2009-06-12 04:00	1.40760	1.41155	1.40530	1.40540	150370
2009-06-12 08:00	1.40540	1.40540	1.39492	1.39760	208310
2009-06-12 12:00	1.39755	1.40410	1.39360	1.40225	188686
2009-06-12 16:00	1.40235	1.40410	1.39890	1.40150	72294
2009-06-14 20:00	1.39929	1.40002	1.39620	1.39754	45499
2009-06-15 00:00	1.39756	1.39809	1.39407	1.39453	22457
2009-06-15 04:00	1.39465	1.39478	1.38626	1.38815	100563
2009-06-15 08:00	1.38812	1.38873	1.38382	1.38781	46184
2009-06-15 12:00	1.38783	1.38796	1.37622	1.37778	13052
2009-06-15 16:00	1.37778	1.38005	1.37575	1.37998	11658
2009-06-15 20:00	1.38005	1.38005	1.37484	1.37613	10510
2009-06-16 00:00	1.37640	1.38197	1.37607	1.38023	23433
2009-06-16 04:00	1.38032	1.38848	1.37989	1.38835	100408
2009-06-16 08:00	1.38847	1.39196	1.38649	1.38951	45568
2009-06-16 12:00	1.38955	1.39156	1.38433	1.38442	13111
2009-06-16 16:00	1.38438	1.38540	1.38274	1.38355	11805
2009-06-16 20:00	1.38350	1.38489	1.38067	1.38346	10956
2009-06-17 00:00	1.38348	1.38782	1.38203	1.38621	23105
2009-06-17 04:00	1.38626	1.39241	1.38561	1.38668	100124
2009-06-17 08:00	1.38663	1.38896	1.38240	1.38879	44926
2009-06-17 12:00	1.38879	1.38937	1.38341	1.38665	13345
2009-06-17 16:00	1.38673	1.39682	1.38590	1.39430	12600
2009-06-17 20:00	1.39430	1.39699	1.39324	1.39499	9897
2009-06-18 00:00	1.39505	1.39697	1.39266	1.39280	22818
2009-06-18 04:00	1.39275	1.39895	1.39062	1.39154	101280
2009-06-18 08:00	1.39147	1.39571	1.39102	1.39522	44501
2009-06-18 12:00	1.39512	1.39897	1.39428	1.39692	13435
2009-06-18 16:00	1.39704	1.39722	1.38819	1.38987	12031
2009-06-18 20:00	1.38991	1.39163	1.38852	1.39099	9801
2009-06-19 00:00	1.39115	1.39264	1.38941	1.39145	23665
2009-06-19 04:00	1.39159	1.39476	1.38830	1.38928	99872
2009-06-19 08:00	1.38925	1.39463	1.38908	1.39202	44527
2009-06-19 12:00	1.39202	1.40120	1.39050	1.39620	113787
2009-06-19 16:00	1.39620	1.39915	1.39305	1.39380	41937
2009-06-21 20:00	1.39468	1.39550	1.39030	1.39030	24377
2009-06-22 00:00	1.39030	1.39220	1.38850	1.39110	55659
2009-06-22 04:00	1.39105	1.39130	1.38470	1.38680	108180
2009-06-22 08:00	1.38680	1.38790	1.38270	1.38410	132297
2009-06-22 12:00	1.38410	1.39020	1.38260	1.38740	153841
2009-06-22 16:00	1.38745	1.38790	1.38475	1.38645	68344
2009-06-22 20:00	1.38645	1.38665	1.38360	1.38375	32518
2009-06-23 00:00	1.38375	1.38705	1.38320	1.38650	37259
2009-06-23 04:00	1.38645	1.39165	1.38285	1.39105	141366
2009-06-23 08:00	1.39100	1.40165	1.39075	1.39975	188071
2009-06-23 12:00	1.39975	1.41080	1.39855	1.40920	166021
2009-06-23 16:00	1.40920	1.41055	1.40735	1.40760	52716
2009-06-23 20:00	1.40770	1.40990	1.40625	1.40800	25166
2009-06-24 00:00	1.40795	1.41060	1.40635	1.40955	37993
2009-06-24 04:00	1.40955	1.41380	1.40720	1.40955	117195
2009-06-24 08:00	1.40955	1.41145	1.40040	1.40765	158717
2009-06-24 12:00	1.40755	1.40800	1.39490	1.39840	164192
2009-06-24 16:00	1.39843	1.40015	1.38875	1.39285	73180
2009-06-24 20:00	1.39280	1.39680	1.39185	1.39615	19722
2009-06-25 00:00	1.39615	1.39755	1.39350	1.39635	29296
2009-06-25 04:00	1.39640	1.39830	1.39275	1.39730	141662
2009-06-25 08:00	1.39730	1.39820	1.38980	1.39025	109277
2009-06-25 12:00	1.39020	1.39630	1.38885	1.39416	161984
2009-06-25 16:00	1.39417	1.40113	1.39326	1.39847	57286
2009-06-25 20:00	1.39844	1.40394	1.39803	1.40281	42342
2009-06-26 00:00	1.40269	1.40572	1.40247	1.40531	29183
2009-06-26 04:00	1.40534	1.40607	1.40140	1.40440	86047
2009-06-26 08:00	1.40440	1.41085	1.40260	1.40775	120807
2009-06-26 12:00	1.40775	1.41060	1.40410	1.40905	160230
2009-06-26 16:00	1.40905	1.41180	1.40528	1.40530	45840
2009-06-28 20:00	1.40609	1.40765	1.40449	1.40691	24512
2009-06-29 00:00	1.40696	1.40703	1.40689	1.40699	37144
2009-06-29 04:00	1.40699	1.40702	1.40688	1.40701	79010
2009-06-29 08:00	1.40698	1.40702	1.40685	1.40698	113887
2009-06-29 12:00	1.40700	1.40703	1.40683	1.40698	132929
2009-06-29 16:00	1.40698	1.40702	1.40688	1.40692	57748
2009-06-29 20:00	1.40692	1.40988	1.40679	1.40980	34721
2009-06-30 00:00	1.40980	1.40987	1.40972	1.40987	43694
2009-06-30 04:00	1.40983	1.40987	1.40972	1.40982	136408
2009-06-30 08:00	1.40987	1.40987	1.40975	1.40985	135360
2009-06-30 12:00	1.40985	1.40987	1.40970	1.40985	172424
2009-06-30 16:00	1.40985	1.40988	1.40974	1.40977	68736
2009-06-30 20:00	1.40977	1.40988	1.40280	1.40313	14965
2009-07-01 00:00	1.40280	1.40460	1.39978	1.40324	11004
2009-07-01 04:00	1.40320	1.40862	1.40155	1.40727	14403
2009-07-01 08:00	1.40729	1.41344	1.40436	1.41331	17601
2009-07-01 12:00	1.41348	1.41993	1.41186	1.41598	16636
2009-07-01 16:00	1.41591	1.41799	1.41340	1.41394	14120
2009-07-01 20:00	1.41381	1.41545	1.41211	1.41266	8512
2009-07-02 00:00	1.41250	1.41385	1.40987	1.41094	10561
2009-07-02 04:00	1.41076	1.41278	1.40777	1.40935	14465
2009-07-02 08:00	1.40898	1.41097	1.40129	1.40435	17443
2009-07-02 12:00	1.40427	1.40618	1.39868	1.40099	16775
2009-07-02 16:00	1.40099	1.40286	1.39922	1.40009	13424
2009-07-02 20:00	1.40004	1.40054	1.39256	1.39663	8947
2009-07-03 00:00	1.39672	1.40033	1.39584	1.39901	10593
2009-07-03 04:00	1.39892	1.40282	1.39786	1.39926	13965
2009-07-03 08:00	1.39919	1.40159	1.39774	1.40031	17165
2009-07-03 12:00	1.40025	1.40118	1.39692	1.39845	16850
2009-07-03 16:00	1.39839	1.39891	1.39595	1.39792	13680
2009-07-05 20:00	1.39591	1.39784	1.39485	1.39694	8012
2009-07-06 00:00	1.39678	1.39870	1.39503	1.39785	11862
2009-07-06 04:00	1.39774	1.39977	1.39098	1.39278	15147
2009-07-06 08:00	1.39268	1.39358	1.38749	1.39156	14935
2009-07-06 12:00	1.39153	1.39428	1.38982	1.39298	19093
2009-07-06 16:00	1.39286	1.39899	1.39236	1.39814	11793
2009-07-06 20:00	1.39815	1.39937	1.39619	1.39694	8335
2009-07-07 00:00	1.39674	1.39875	1.39470	1.39808	11526
2009-07-07 04:00	1.39792	1.39868	1.38996	1.39678	15202
2009-07-07 08:00	1.39680	1.40497	1.39518	1.40177	15146
2009-07-07 12:00	1.40190	1.40238	1.39255	1.39418	19452
2009-07-07 16:00	1.39421	1.39617	1.39081	1.39219	11788
2009-07-07 20:00	1.39231	1.39242	1.38788	1.39007	8558
2009-07-08 00:00	1.39011	1.39255	1.38861	1.39152	12085
2009-07-08 04:00	1.39152	1.39219	1.38555	1.38991	15311
2009-07-08 08:00	1.39006	1.39391	1.38792	1.38903	14695
2009-07-08 12:00	1.38901	1.39307	1.38298	1.38471	19248
2009-07-08 16:00	1.38472	1.38943	1.38294	1.38816	11827
2009-07-08 20:00	1.38843	1.38915	1.38548	1.38864	8022
2009-07-09 00:00	1.38851	1.39143	1.38825	1.39037	12220
2009-07-09 04:00	1.39044	1.39671	1.38905	1.39547	14856
2009-07-09 08:00	1.39549	1.40096	1.39484	1.39962	14904
2009-07-09 12:00	1.39969	1.40722	1.39428	1.40476	19013
2009-07-09 16:00	1.40474	1.40588	1.40122	1.40155	11933
2009-07-09 20:00	1.40148	1.40285	1.39875	1.39941	8302
2009-07-10 00:00	1.39919	1.40033	1.39610	1.39800	11706
2009-07-10 04:00	1.39817	1.39846	1.38989	1.39089	14996
2009-07-10 08:00	1.39101	1.39316	1.38734	1.39263	14842
2009-07-10 12:00	1.39257	1.39574	1.38945	1.39551	19065
2009-07-10 16:00	1.39551	1.39720	1.39294	1.39351	11857
2009-07-12 20:00	1.39364	1.39780	1.39361	1.39724	8808
2009-07-13 00:00	1.39734	1.39763	1.39136	1.39168	10470
2009-07-13 04:00	1.39184	1.39649	1.38942	1.39440	14884
2009-07-13 08:00	1.39427	1.39926	1.39363	1.39614	17234
2009-07-13 12:00	1.39609	1.39801	1.39103	1.39632	16239
2009-07-13 16:00	1.39619	1.40003	1.39589	1.39761	13636
2009-07-13 20:00	1.39747	1.40081	1.39721	1.39791	8860
2009-07-14 00:00	1.39789	1.39878	1.39561	1.39813	10460
2009-07-14 04:00	1.39802	1.40136	1.39648	1.39940	14095
2009-07-14 08:00	1.39923	1.40096	1.39527	1.39625	17077
2009-07-14 12:00	1.39630	1.39955	1.39380	1.39542	16250
2009-07-14 16:00	1.39550	1.39699	1.39084	1.39652	13594
2009-07-14 20:00	1.39647	1.39848	1.39599	1.39791	8643
2009-07-15 00:00	1.39802	1.39895	1.39688	1.39855	10301
2009-07-15 04:00	1.39853	1.40693	1.39735	1.40434	14524
2009-07-15 08:00	1.40410	1.41017	1.40388	1.40922	17162
2009-07-15 12:00	1.40914	1.41185	1.40703	1.40902	16764
2009-07-15 16:00	1.40917	1.41335	1.40902	1.41047	13478
2009-07-15 20:00	1.41057	1.41159	1.40701	1.40751	8911
2009-07-16 00:00	1.40749	1.40866	1.40574	1.40683	10563
2009-07-16 04:00	1.40662	1.41049	1.40536	1.40796	14319
2009-07-16 08:00	1.40778	1.41648	1.40682	1.41372	16974
2009-07-16 12:00	1.41370	1.41505	1.40954	1.41154	16618
2009-07-16 16:00	1.41170	1.41602	1.41026	1.41466	13510
2009-07-16 20:00	1.41442	1.41496	1.41120	1.41174	8781
2009-07-17 00:00	1.41160	1.41257	1.40912	1.41156	11112
2009-07-17 04:00	1.41162	1.41319	1.40725	1.40972	14042
2009-07-17 08:00	1.40971	1.41179	1.40599	1.40954	17345
2009-07-17 12:00	1.40936	1.41362	1.40916	1.41322	16535
2009-07-17 16:00	1.41324	1.41492	1.40926	1.40986	13349
2009-07-19 20:00	1.40953	1.41454	1.40904	1.41396	8616
2009-07-20 00:00	1.41413	1.41803	1.41406	1.41552	10357
2009-07-20 04:00	1.41538	1.42342	1.41427	1.42175	14271
2009-07-20 08:00	1.42179	1.42494	1.42096	1.42302	16881
2009-07-20 12:00	1.42294	1.42474	1.41953	1.42275	16394
2009-07-20 16:00	1.42279	1.42397	1.42015	1.42294	13712
2009-07-20 20:00	1.42293	1.42367	1.42041	1.42054	8504
2009-07-21 00:00	1.42048	1.42187	1.41886	1.41996	10641
2009-07-21 04:00	1.41988	1.42308	1.41794	1.42129	14652
2009-07-21 08:00	1.42143	1.42410	1.41964	1.42293	17330
2009-07-21 12:00	1.42291	1.42760	1.41737	1.41780	16478
2009-07-21 16:00	1.41791	1.42303	1.41601	1.42234	13670
2009-07-21 20:00	1.42270	1.42273	1.41791	1.41840	8721
2009-07-22 00:00	1.41857	1.42036	1.41709	1.41885	10977
2009-07-22 04:00	1.41894	1.42146	1.41665	1.41953	14860
2009-07-22 08:00	1.41945	1.42167	1.41702	1.41804	16763
2009-07-22 12:00	1.41800	1.42465	1.41529	1.42340	16799
2009-07-22 16:00	1.42341	1.42562	1.42070	1.42174	13453
2009-07-22 20:00	1.42159	1.42230	1.41941	1.42221	8995
2009-07-23 00:00	1.42232	1.42434	1.42114	1.42386	10598
2009-07-23 04:00	1.42402	1.42667	1.42185	1.42355	14115
2009-07-23 08:00	1.42349	1.42398	1.41983	1.42216	16929
2009-07-23 12:00	1.42227	1.42908	1.41859	1.42443	16598
2009-07-23 16:00	1.42440	1.42496	1.41181	1.41403	13865
2009-07-23 20:00	1.41411	1.41675	1.41351	1.41468	8704
2009-07-24 00:00	1.41429	1.41657	1.41337	1.41562	10423
2009-07-24 04:00	1.41552	1.42264	1.41519	1.42066	14190
2009-07-24 08:00	1.42078	1.42529	1.41974	1.42104	17678
2009-07-24 12:00	1.42109	1.42397	1.41845	1.42201	16680
2009-07-24 16:00	1.42172	1.42369	1.41979	1.42006	13733
2009-07-26 20:00	1.42057	1.42316	1.41692	1.41959	7966
2009-07-27 00:00	1.41936	1.42375	1.41897	1.42355	11932
2009-07-27 04:00	1.42341	1.42687	1.42252	1.42450	15377
2009-07-27 08:00	1.42456	1.42967	1.42391	1.42685	14712
2009-07-27 12:00	1.42692	1.42712	1.42002	1.42209	18689
2009-07-27 16:00	1.42197	1.42439	1.42074	1.42298	11951
2009-07-27 20:00	1.42281	1.42466	1.42230	1.42320	8476
2009-07-28 00:00	1.42351	1.42624	1.42150	1.42588	11939
2009-07-28 04:00	1.42586	1.43028	1.42505	1.42625	15105
2009-07-28 08:00	1.42653	1.42866	1.42153	1.42306	14568
2009-07-28 12:00	1.42315	1.42348	1.41277	1.41620	18541
2009-07-28 16:00	1.41605	1.41836	1.41482	1.41663	11576
2009-07-28 20:00	1.41646	1.41832	1.41359	1.41801	8028
2009-07-29 00:00	1.41781	1.41949	1.41645	1.41775	12077
2009-07-29 04:00	1.41766	1.41779	1.41071	1.41494	15191
2009-07-29 08:00	1.41483	1.41607	1.40854	1.40985	14918
2009-07-29 12:00	1.40982	1.41239	1.40117	1.40326	18950
2009-07-29 16:00	1.40309	1.40530	1.40043	1.40483	11426
2009-07-29 20:00	1.40448	1.40606	1.40056	1.40590	8325
2009-07-30 00:00	1.40578	1.40695	1.40386	1.40483	12074
2009-07-30 04:00	1.40466	1.40940	1.40415	1.40562	15575
2009-07-30 08:00	1.40545	1.40917	1.40398	1.40594	15262
2009-07-30 12:00	1.40588	1.40860	1.40124	1.40698	19456
2009-07-30 16:00	1.40694	1.40859	1.40555	1.40741	12042
2009-07-30 20:00	1.40736	1.40913	1.40613	1.40901	8176
2009-07-31 00:00	1.40903	1.41346	1.40870	1.41325	11702
2009-07-31 04:00	1.41297	1.41449	1.40834	1.40873	15302
2009-07-31 08:00	1.40880	1.41546	1.40862	1.41157	15107
2009-07-31 12:00	1.41162	1.42796	1.40916	1.42404	18965
2009-07-31 16:00	1.42418	1.42752	1.42370	1.42554	11818
2009-08-02 20:00	1.42535	1.43084	1.42432	1.42495	9292
2009-08-03 00:00	1.42517	1.42599	1.42271	1.42449	10750
2009-08-03 04:00	1.42443	1.42796	1.42025	1.42735	14097
2009-08-03 08:00	1.42726	1.43254	1.42594	1.43142	17150
2009-08-03 12:00	1.43124	1.44444	1.43075	1.44014	16348
2009-08-03 16:00	1.44031	1.44376	1.43996	1.44112	13504
2009-08-03 20:00	1.44097	1.44212	1.43871	1.44051	8588
2009-08-04 00:00	1.44077	1.44293	1.43742	1.43827	10616
2009-08-04 04:00	1.43836	1.44240	1.43735	1.44078	14323
2009-08-04 08:00	1.44076	1.44221	1.43645	1.43892	17471
2009-08-04 12:00	1.43870	1.44295	1.43868	1.44274	16571
2009-08-04 16:00	1.44264	1.44289	1.43774	1.44065	13647
2009-08-04 20:00	1.44055	1.44207	1.43875	1.44138	8692
2009-08-05 00:00	1.44144	1.44246	1.43987	1.44057	10120
2009-08-05 04:00	1.44051	1.44102	1.43648	1.43886	14619
2009-08-05 08:00	1.43896	1.44379	1.43782	1.43956	17491
2009-08-05 12:00	1.43956	1.44234	1.43540	1.44152	16564
2009-08-05 16:00	1.44156	1.44469	1.43966	1.44014	13523
2009-08-05 20:00	1.44031	1.44207	1.43982	1.44085	8583
2009-08-06 00:00	1.44077	1.44284	1.43832	1.44043	10911
2009-08-06 04:00	1.44050	1.44217	1.43841	1.44002	14755
2009-08-06 08:00	1.44014	1.44067	1.43616	1.43794	17377
2009-08-06 12:00	1.43774	1.43980	1.43348	1.43388	16796
2009-08-06 16:00	1.43399	1.43613	1.43261	1.43434	13379
2009-08-06 20:00	1.43440	1.43727	1.43361	1.43601	8989
2009-08-07 00:00	1.43602	1.43698	1.43409	1.43643	10781
2009-08-07 04:00	1.43641	1.43780	1.43366	1.43596	14883
2009-08-07 08:00	1.43588	1.44111	1.42681	1.43200	17566
2009-08-07 12:00	1.43206	1.43582	1.41533	1.41802	16236
2009-08-07 16:00	1.41801	1.41975	1.41577	1.41804	13679
2009-08-09 20:00	1.41828	1.42046	1.41646	1.42001	9193
2009-08-10 00:00	1.42002	1.42108	1.41850	1.42086	11205
2009-08-10 04:00	1.42082	1.42177	1.41722	1.41935	14500
2009-08-10 08:00	1.41935	1.42130	1.41594	1.41752	17246
2009-08-10 12:00	1.41754	1.41864	1.41276	1.41388	16513
2009-08-10 16:00	1.41388	1.41448	1.41014	1.41390	13345
2009-08-10 20:00	1.41374	1.41562	1.41225	1.41447	8935
2009-08-11 00:00	1.41462	1.41560	1.41204	1.41326	10821
2009-08-11 04:00	1.41306	1.41810	1.41276	1.41754	14885
2009-08-11 08:00	1.41749	1.41849	1.41264	1.41286	17592
2009-08-11 12:00	1.41297	1.41675	1.41066	1.41574	16235
2009-08-11 16:00	1.41586	1.41712	1.41402	1.41457	13973
2009-08-11 20:00	1.41483	1.41647	1.41419	1.41571	8881
2009-08-12 00:00	1.41557	1.41640	1.41314	1.41479	10536
2009-08-12 04:00	1.41482	1.41523	1.40827	1.41137	14203
2009-08-12 08:00	1.41129	1.41794	1.41083	1.41534	17538
2009-08-12 12:00	1.41524	1.42463	1.41492	1.42168	15952
2009-08-12 16:00	1.42189	1.42370	1.41219	1.41860	13424
2009-08-12 20:00	1.41839	1.42263	1.41779	1.42143	8863
2009-08-13 00:00	1.42155	1.42337	1.42089	1.42177	10561
2009-08-13 04:00	1.42181	1.42694	1.42101	1.42545	14501
2009-08-13 08:00	1.42559	1.43207	1.42407	1.43002	17588
2009-08-13 12:00	1.43002	1.43264	1.42635	1.42751	16844
2009-08-13 16:00	1.42749	1.43084	1.42534	1.42903	14231
2009-08-13 20:00	1.42867	1.42960	1.42689	1.42893	8657
2009-08-14 00:00	1.42897	1.43031	1.42539	1.42640	10562
2009-08-14 04:00	1.42644	1.42840	1.42492	1.42806	14568
2009-08-14 08:00	1.42800	1.43058	1.42631	1.42666	17409
2009-08-14 12:00	1.42663	1.42802	1.42016	1.42273	16560
2009-08-14 16:00	1.42284	1.42289	1.41561	1.42011	13461
2009-08-16 20:00	1.41972	1.41972	1.41510	1.41549	8052
2009-08-17 00:00	1.41531	1.41625	1.41374	1.41467	11859
2009-08-17 04:00	1.41460	1.41574	1.41043	1.41098	15333
2009-08-17 08:00	1.41098	1.41223	1.40462	1.40708	14972
2009-08-17 12:00	1.40710	1.40898	1.40440	1.40809	19021
2009-08-17 16:00	1.40807	1.40949	1.40706	1.40821	11918
2009-08-17 20:00	1.40796	1.41170	1.40632	1.41023	8354
2009-08-18 00:00	1.41039	1.41325	1.40886	1.40981	12309
2009-08-18 04:00	1.40971	1.41398	1.40957	1.41269	15081
2009-08-18 08:00	1.41293	1.41529	1.40744	1.40802	15332
2009-08-18 12:00	1.40788	1.41417	1.40657	1.41205	19359
2009-08-18 16:00	1.41220	1.41462	1.41048	1.41340	11853
2009-08-18 20:00	1.41346	1.41359	1.41225	1.41271	2726
2009-08-19 00:00	1.41405	1.41566	1.41270	1.41527	6729
2009-08-19 04:00	1.41554	1.41558	1.40804	1.40979	15221
2009-08-19 08:00	1.40956	1.41335	1.40905	1.41114	15058
2009-08-19 12:00	1.41121	1.42656	1.41082	1.42543	19118
2009-08-19 16:00	1.42526	1.42652	1.42166	1.42206	11997
2009-08-19 20:00	1.42224	1.42558	1.42113	1.42215	8349
2009-08-20 00:00	1.42184	1.42393	1.42043	1.42158	11967
2009-08-20 04:00	1.42170	1.42502	1.42080	1.42331	15159
2009-08-20 08:00	1.42318	1.42440	1.42065	1.42269	14704
2009-08-20 12:00	1.42256	1.42560	1.41999	1.42347	19020
2009-08-20 16:00	1.42340	1.42738	1.42258	1.42509	11660
2009-08-20 20:00	1.42519	1.42677	1.42404	1.42411	8423
2009-08-21 00:00	1.42399	1.42605	1.42085	1.42118	11704
2009-08-21 04:00	1.42134	1.43082	1.42043	1.42953	15557
2009-08-21 08:00	1.42958	1.43518	1.42876	1.43239	14963
2009-08-21 12:00	1.43266	1.43776	1.42743	1.43215	19667
2009-08-21 16:00	1.43206	1.43469	1.43103	1.43247	11924
2009-08-23 20:00	1.43253	1.43572	1.43253	1.43441	9084
2009-08-24 00:00	1.43442	1.43533	1.43257	1.43334	10646
2009-08-24 04:00	1.43334	1.43377	1.42775	1.42967	14512
2009-08-24 08:00	1.42953	1.43370	1.42864	1.43281	17573
2009-08-24 12:00	1.43269	1.43434	1.43061	1.43251	16642
2009-08-24 16:00	1.43259	1.43273	1.42805	1.43014	13665
2009-08-24 20:00	1.43015	1.43072	1.42787	1.42813	8670
2009-08-25 00:00	1.42819	1.43067	1.42720	1.43007	10675
2009-08-25 04:00	1.42996	1.43033	1.42496	1.42755	14531
2009-08-25 08:00	1.42750	1.43455	1.42733	1.43394	17146
2009-08-25 12:00	1.43396	1.43609	1.43108	1.43191	16434
2009-08-25 16:00	1.43201	1.43327	1.42882	1.42953	13770
2009-08-25 20:00	1.42953	1.43036	1.42769	1.42895	8873
2009-08-26 00:00	1.42884	1.43057	1.42823	1.42934	10979
2009-08-26 04:00	1.42961	1.43508	1.42894	1.43188	14668
2009-08-26 08:00	1.43183	1.43289	1.42509	1.42766	17291
2009-08-26 12:00	1.42782	1.42857	1.42026	1.42382	16800
2009-08-26 16:00	1.42369	1.42551	1.42229	1.42541	13657
2009-08-26 20:00	1.42525	1.42559	1.42225	1.42251	8766
2009-08-27 00:00	1.42245	1.42535	1.42157	1.42479	10741
2009-08-27 04:00	1.42492	1.42695	1.42285	1.42487	14716
2009-08-27 08:00	1.42483	1.42817	1.42351	1.42549	17752
2009-08-27 12:00	1.42555	1.42780	1.42188	1.42661	16300
2009-08-27 16:00	1.42641	1.44054	1.42528	1.43389	13698
2009-08-27 20:00	1.43388	1.43771	1.43371	1.43630	8804
2009-08-28 00:00	1.43642	1.43741	1.43499	1.43596	10893
2009-08-28 04:00	1.43612	1.43679	1.43200	1.43552	14707
2009-08-28 08:00	1.43566	1.43746	1.43365	1.43522	17445
2009-08-28 12:00	1.43527	1.43884	1.43206	1.43266	16590
2009-08-28 16:00	1.43256	1.43516	1.42790	1.43013	13638
2009-08-30 20:00	1.43009	1.43187	1.42804	1.43107	8586
2009-08-31 00:00	1.43109	1.43124	1.42735	1.42797	10655
2009-08-31 04:00	1.42804	1.42987	1.42531	1.42897	15081
2009-08-31 08:00	1.42888	1.42972	1.42586	1.42857	17680
2009-08-31 12:00	1.42875	1.43685	1.42710	1.43394	16323
2009-08-31 16:00	1.43389	1.43482	1.43125	1.43315	13573
2009-08-31 20:00	1.43305	1.43432	1.43182	1.43201	8703
2009-09-01 00:00	1.43216	1.43574	1.43199	1.43491	10399
2009-09-01 04:00	1.43490	1.43780	1.43276	1.43493	14522
2009-09-01 08:00	1.43495	1.43518	1.42836	1.43014	17136
2009-09-01 12:00	1.43019	1.43431	1.42117	1.42279	16367
2009-09-01 16:00	1.42287	1.42347	1.41741	1.42230	13807
2009-09-01 20:00	1.42230	1.42236	1.41868	1.41964	8814
2009-09-02 00:00	1.41940	1.42221	1.41926	1.42112	11230
2009-09-02 04:00	1.42113	1.42464	1.42057	1.42266	14585
2009-09-02 08:00	1.42270	1.42415	1.41935	1.42092	17393
2009-09-02 12:00	1.42066	1.42937	1.41901	1.42885	16369
2009-09-02 16:00	1.42889	1.42911	1.42582	1.42605	13324
2009-09-02 20:00	1.42623	1.42791	1.42553	1.42594	9009
2009-09-03 00:00	1.42567	1.42827	1.42480	1.42734	11084
2009-09-03 04:00	1.42729	1.43123	1.42645	1.43023	14654
2009-09-03 08:00	1.43015	1.43466	1.42843	1.42882	17362
2009-09-03 12:00	1.42884	1.42983	1.42402	1.42585	16210
2009-09-03 16:00	1.42558	1.42743	1.42338	1.42504	13637
2009-09-03 20:00	1.42495	1.42618	1.42478	1.42505	8908
2009-09-04 00:00	1.42490	1.42608	1.42330	1.42538	10584
2009-09-04 04:00	1.42528	1.42898	1.42474	1.42796	14764
2009-09-04 08:00	1.42791	1.42838	1.42114	1.42196	17039
2009-09-04 12:00	1.42196	1.43252	1.41894	1.43045	16494
2009-09-04 16:00	1.43066	1.43240	1.42914	1.42928	14013
2009-09-06 20:00	1.42972	1.43276	1.42950	1.43217	7825
2009-09-07 00:00	1.43243	1.43365	1.43142	1.43335	11874
2009-09-07 04:00	1.43336	1.43620	1.43160	1.43409	15037
2009-09-07 08:00	1.43425	1.43559	1.43196	1.43312	14870
2009-09-07 12:00	1.43307	1.43471	1.43198	1.43339	19027
2009-09-07 16:00	1.43327	1.43460	1.43244	1.43305	12117
2009-09-07 20:00	1.43318	1.43431	1.43274	1.43377	8362
2009-09-08 00:00	1.43376	1.43457	1.43260	1.43341	11847
2009-09-08 04:00	1.43331	1.44436	1.43287	1.44211	15561
2009-09-08 08:00	1.44181	1.45033	1.44093	1.44946	14919
2009-09-08 12:00	1.44926	1.45351	1.44564	1.45207	18905
2009-09-08 16:00	1.45177	1.45207	1.44741	1.44775	12057
2009-09-08 20:00	1.44774	1.45099	1.44725	1.45049	8282
2009-09-09 00:00	1.45056	1.45165	1.44779	1.44833	12063
2009-09-09 04:00	1.44819	1.45146	1.44631	1.44951	15172
2009-09-09 08:00	1.44953	1.45631	1.44834	1.45498	14887
2009-09-09 12:00	1.45498	1.45980	1.45465	1.45697	19225
2009-09-09 16:00	1.45697	1.45727	1.45300	1.45560	11604
2009-09-09 20:00	1.45555	1.45734	1.45410	1.45527	8331
2009-09-10 00:00	1.45571	1.45809	1.45402	1.45739	11826
2009-09-10 04:00	1.45731	1.45853	1.45408	1.45504	15227
2009-09-10 08:00	1.45494	1.46060	1.45166	1.45708	14657
2009-09-10 12:00	1.45717	1.45999	1.45007	1.45899	19277
2009-09-10 16:00	1.45861	1.46103	1.45677	1.45797	11747
2009-09-10 20:00	1.45823	1.45851	1.45687	1.45702	8295
2009-09-11 00:00	1.45721	1.46187	1.45694	1.46094	11994
2009-09-11 04:00	1.46107	1.46258	1.45773	1.45837	15242
2009-09-11 08:00	1.45827	1.46148	1.45767	1.45858	15104
2009-09-11 12:00	1.45855	1.46317	1.45527	1.45738	18907
2009-09-11 16:00	1.45737	1.45995	1.45674	1.45688	11590
2009-09-13 20:00	1.45681	1.46067	1.45283	1.45373	9550
2009-09-14 00:00	1.45372	1.45555	1.45203	1.45453	10810
2009-09-14 04:00	1.45446	1.45757	1.45121	1.45471	14581
2009-09-14 08:00	1.45452	1.45685	1.45184	1.45610	16967
2009-09-14 12:00	1.45614	1.46516	1.45491	1.46202	16578
2009-09-14 16:00	1.46208	1.46361	1.45961	1.46163	13205
2009-09-14 20:00	1.46181	1.46464	1.46121	1.46263	8680
2009-09-15 00:00	1.46254	1.46315	1.46005	1.46196	10161
2009-09-15 04:00	1.46212	1.46399	1.45887	1.46066	14697
2009-09-15 08:00	1.46038	1.46257	1.45597	1.45784	17303
2009-09-15 12:00	1.45783	1.46356	1.45660	1.46345	15937
2009-09-15 16:00	1.46333	1.46850	1.46270	1.46561	14061
2009-09-15 20:00	1.46550	1.46818	1.46523	1.46776	8852
2009-09-16 00:00	1.46779	1.46834	1.46580	1.46687	10655
2009-09-16 04:00	1.46705	1.47123	1.46672	1.47051	14052
2009-09-16 08:00	1.47045	1.47090	1.46511	1.46832	17023
2009-09-16 12:00	1.46852	1.47295	1.46429	1.47004	16561
