Data,media
2023-01-10 10:08:53,109605.0
2023-01-10 10:08:54,109602.5
2023-01-10 10:08:55,109597.5
2023-01-10 10:08:56,109597.5
2023-01-10 10:08:57,109600.0
2023-01-10 10:08:58,109605.0
2023-01-10 10:08:59,109612.5
2023-01-10 10:09:00,109625.0
2023-01-10 10:09:01,109642.5
2023-01-10 10:09:02,109667.5
2023-01-10 10:09:03,109657.5
2023-01-10 10:09:04,109650.0
2023-01-10 10:09:05,109647.5
2023-01-10 10:09:06,109645.0
2023-01-10 10:09:07,109637.5
2023-01-10 10:09:08,109637.5
2023-01-10 10:09:09,109635.0
2023-01-10 10:09:10,109635.0
2023-01-10 10:09:11,109630.0
2023-01-10 10:09:12,109632.5
2023-01-10 10:09:13,109635.0
2023-01-10 10:09:14,109627.5
2023-01-10 10:09:15,109632.5
2023-01-10 10:09:16,109632.5
2023-01-10 10:09:17,109625.0
2023-01-10 10:09:18,109630.0
2023-01-10 10:09:19,109627.5
2023-01-10 10:09:20,109627.5
2023-01-10 10:09:21,109637.5
2023-01-10 10:09:22,109642.5
2023-01-10 10:09:23,109640.0
2023-01-10 10:09:24,109632.5
2023-01-10 10:09:25,109625.0
2023-01-10 10:09:26,109620.0
2023-01-10 10:09:27,109622.5
2023-01-10 10:09:28,109627.5
2023-01-10 10:09:29,109635.0
2023-01-10 10:09:30,109635.0
2023-01-10 10:09:31,109632.5
2023-01-10 10:09:32,109622.5
2023-01-10 10:09:33,109612.5
2023-01-10 10:09:34,109615.0
2023-01-10 10:09:35,109625.0
2023-01-10 10:09:36,109627.5
2023-01-10 10:09:37,109632.5
2023-01-10 10:09:38,109645.0
2023-01-10 10:09:39,109650.0
2023-01-10 10:09:40,109650.0
2023-01-10 10:09:41,109650.0
2023-01-10 10:09:42,109655.0
2023-01-10 10:09:43,109675.0
2023-01-10 10:09:44,109667.5
2023-01-10 10:09:45,109665.0
2023-01-10 10:09:46,109672.5
2023-01-10 10:09:47,109682.5
2023-01-10 10:09:48,109682.5
2023-01-10 10:09:49,109680.0
2023-01-10 10:09:50,109667.5
2023-01-10 10:09:51,109655.0
2023-01-10 10:09:52,109665.0
2023-01-10 10:09:53,109675.0
2023-01-10 10:09:54,109680.0
2023-01-10 10:09:55,109672.5
2023-01-10 10:09:56,109680.0
2023-01-10 10:09:57,109687.5
2023-01-10 10:09:58,109690.0
2023-01-10 10:09:59,109685.0
2023-01-10 10:10:00,109685.0
2023-01-10 10:10:01,109690.0
2023-01-10 10:10:02,109690.0
2023-01-10 10:10:03,109690.0
2023-01-10 10:10:04,109685.0
2023-01-10 10:10:05,109680.0
2023-01-10 10:10:06,109680.0
2023-01-10 10:10:07,109685.0
2023-01-10 10:10:08,109687.5
2023-01-10 10:10:09,109685.0
2023-01-10 10:10:10,109685.0
2023-01-10 10:10:11,109692.5
2023-01-10 10:10:12,109692.5
2023-01-10 10:10:13,109690.0
2023-01-10 10:10:14,109690.0
2023-01-10 10:10:15,109680.0
2023-01-10 10:10:16,109685.0
2023-01-10 10:10:17,109687.5
2023-01-10 10:10:18,109692.5
2023-01-10 10:10:19,109692.5
2023-01-10 10:10:20,109690.0
2023-01-10 10:10:21,109697.5
2023-01-10 10:10:22,109695.0
2023-01-10 10:10:23,109695.0
2023-01-10 10:10:24,109705.0
2023-01-10 10:10:25,109712.5
2023-01-10 10:10:26,109712.5
2023-01-10 10:10:27,109715.0
2023-01-10 10:10:28,109712.5
2023-01-10 10:10:29,109715.0
2023-01-10 10:10:30,109727.5
2023-01-10 10:10:31,109722.5
2023-01-10 10:10:32,109710.0
2023-01-10 10:10:33,109702.5
2023-01-10 10:10:34,109700.0
2023-01-10 10:10:35,109690.0
2023-01-10 10:10:36,109672.5
2023-01-10 10:10:37,109662.5
2023-01-10 10:10:38,109655.0
2023-01-10 10:10:39,109650.0
2023-01-10 10:10:40,109650.0
2023-01-10 10:10:41,109640.0
2023-01-10 10:10:42,109622.5
2023-01-10 10:10:43,109610.0
2023-01-10 10:10:44,109615.0
2023-01-10 10:10:45,109630.0
2023-01-10 10:10:46,109642.5
2023-01-10 10:10:47,109640.0
2023-01-10 10:10:48,109637.5
2023-01-10 10:10:49,109632.5
2023-01-10 10:10:50,109620.0
2023-01-10 10:10:51,109610.0
2023-01-10 10:10:52,109607.5
2023-01-10 10:10:53,109617.5
2023-01-10 10:10:54,109622.5
2023-01-10 10:10:55,109630.0
2023-01-10 10:10:56,109635.0
2023-01-10 10:10:57,109627.5
2023-01-10 10:10:58,109635.0
2023-01-10 10:10:59,109647.5
2023-01-10 10:11:00,109657.5
2023-01-10 10:11:01,109650.0
2023-01-10 10:11:02,109657.5
2023-01-10 10:11:03,109660.0
2023-01-10 10:11:04,109657.5
2023-01-10 10:11:05,109655.0
2023-01-10 10:11:06,109647.5
2023-01-10 10:11:07,109637.5
2023-01-10 10:11:08,109632.5
2023-01-10 10:11:09,109620.0
2023-01-10 10:11:10,109605.0
2023-01-10 10:11:11,109600.0
2023-01-10 10:11:12,109607.5
2023-01-10 10:11:13,109612.5
2023-01-10 10:11:14,109622.5
2023-01-10 10:11:15,109620.0
2023-01-10 10:11:16,109617.5
2023-01-10 10:11:17,109622.5
2023-01-10 10:11:18,109625.0
2023-01-10 10:11:19,109620.0
2023-01-10 10:11:20,109602.5
2023-01-10 10:11:21,109595.0
2023-01-10 10:11:22,109595.0
2023-01-10 10:11:23,109595.0
2023-01-10 10:11:24,109592.5
2023-01-10 10:11:25,109602.5
2023-01-10 10:11:26,109605.0
2023-01-10 10:11:27,109600.0
2023-01-10 10:11:28,109592.5
2023-01-10 10:11:29,109607.5
2023-01-10 10:11:30,109625.0
2023-01-10 10:11:31,109632.5
2023-01-10 10:11:32,109637.5
2023-01-10 10:11:33,109645.0
2023-01-10 10:11:34,109642.5
2023-01-10 10:11:35,109645.0
2023-01-10 10:11:36,109662.5
2023-01-10 10:11:37,109660.0
2023-01-10 10:11:38,109670.0
2023-01-10 10:11:39,109665.0
2023-01-10 10:11:40,109672.5
2023-01-10 10:11:41,109687.5
2023-01-10 10:11:42,109702.5
2023-01-10 10:11:43,109710.0
2023-01-10 10:11:44,109707.5
2023-01-10 10:11:45,109720.0
2023-01-10 10:11:46,109720.0
2023-01-10 10:11:47,109720.0
2023-01-10 10:11:48,109720.0
2023-01-10 10:11:49,109757.5
2023-01-10 10:11:50,109752.5
2023-01-10 10:11:51,109762.5
2023-01-10 10:11:52,109760.0
2023-01-10 10:11:53,109757.5
2023-01-10 10:11:54,109757.5
2023-01-10 10:11:55,109750.0
2023-01-10 10:11:56,109745.0
2023-01-10 10:11:57,109742.5
2023-01-10 10:11:58,109752.5
2023-01-10 10:11:59,109747.5
2023-01-10 10:12:00,109742.5
2023-01-10 10:12:01,109745.0
2023-01-10 10:12:02,109745.0
2023-01-10 10:12:03,109740.0
2023-01-10 10:12:04,109735.0
2023-01-10 10:12:05,109735.0
2023-01-10 10:12:06,109725.0
2023-01-10 10:12:07,109715.0
2023-01-10 10:12:08,109722.5
2023-01-10 10:12:09,109722.5
2023-01-10 10:12:10,109737.5
2023-01-10 10:12:11,109727.5
2023-01-10 10:12:12,109725.0
2023-01-10 10:12:13,109722.5
2023-01-10 10:12:14,109737.5
2023-01-10 10:12:15,109737.5
2023-01-10 10:12:16,109745.0
2023-01-10 10:12:17,109745.0
2023-01-10 10:12:18,109745.0
2023-01-10 10:12:19,109745.0
2023-01-10 10:12:20,109745.0
2023-01-10 10:12:21,109740.0
2023-01-10 10:12:22,109747.5
2023-01-10 10:12:23,109745.0
2023-01-10 10:12:24,109747.5
2023-01-10 10:12:25,109750.0
2023-01-10 10:12:26,109735.0
2023-01-10 10:12:27,109725.0
2023-01-10 10:12:28,109732.5
2023-01-10 10:12:29,109735.0
2023-01-10 10:12:30,109722.5
2023-01-10 10:12:31,109720.0
2023-01-10 10:12:32,109712.5
2023-01-10 10:12:33,109707.5
2023-01-10 10:12:34,109715.0
2023-01-10 10:12:35,109727.5
2023-01-10 10:12:36,109712.5
2023-01-10 10:12:37,109702.5
2023-01-10 10:12:38,109710.0
2023-01-10 10:12:39,109712.5
2023-01-10 10:12:40,109700.0
2023-01-10 10:12:41,109690.0
2023-01-10 10:12:42,109695.0
2023-01-10 10:12:43,109702.5
2023-01-10 10:12:44,109697.5
2023-01-10 10:12:45,109690.0
2023-01-10 10:12:46,109682.5
2023-01-10 10:12:47,109680.0
2023-01-10 10:12:48,109697.5
2023-01-10 10:12:49,109710.0
2023-01-10 10:12:50,109707.5
2023-01-10 10:12:51,109695.0
2023-01-10 10:12:52,109695.0
2023-01-10 10:12:53,109697.5
2023-01-10 10:12:54,109695.0
2023-01-10 10:12:55,109692.5
2023-01-10 10:12:56,109692.5
2023-01-10 10:12:57,109702.5
2023-01-10 10:12:58,109705.0
2023-01-10 10:12:59,109697.5
2023-01-10 10:13:00,109677.5
2023-01-10 10:13:01,109655.0
2023-01-10 10:13:02,109650.0
2023-01-10 10:13:03,109652.5
2023-01-10 10:13:04,109657.5
2023-01-10 10:13:05,109660.0
2023-01-10 10:13:06,109655.0
2023-01-10 10:13:07,109647.5
2023-01-10 10:13:08,109647.5
2023-01-10 10:13:09,109660.0
2023-01-10 10:13:10,109662.5
2023-01-10 10:13:11,109662.5
2023-01-10 10:13:12,109652.5
2023-01-10 10:13:13,109660.0
2023-01-10 10:13:14,109667.5
2023-01-10 10:13:15,109672.5
2023-01-10 10:13:16,109677.5
2023-01-10 10:13:17,109685.0
2023-01-10 10:13:18,109680.0
2023-01-10 10:13:19,109670.0
2023-01-10 10:13:20,109672.5
2023-01-10 10:13:21,109677.5
2023-01-10 10:13:22,109675.0
2023-01-10 10:13:23,109660.0
2023-01-10 10:13:24,109655.0
2023-01-10 10:13:25,109652.5
2023-01-10 10:13:26,109662.5
2023-01-10 10:13:27,109660.0
2023-01-10 10:13:28,109670.0
2023-01-10 10:13:29,109677.5
2023-01-10 10:13:30,109677.5
2023-01-10 10:13:31,109670.0
2023-01-10 10:13:32,109665.0
2023-01-10 10:13:33,109662.5
2023-01-10 10:13:34,109662.5
2023-01-10 10:13:35,109665.0
2023-01-10 10:13:36,109662.5
2023-01-10 10:13:37,109655.0
2023-01-10 10:13:38,109652.5
2023-01-10 10:13:39,109650.0
2023-01-10 10:13:40,109655.0
2023-01-10 10:13:41,109657.5
2023-01-10 10:13:42,109655.0
2023-01-10 10:13:43,109645.0
2023-01-10 10:13:44,109647.5
2023-01-10 10:13:45,109640.0
2023-01-10 10:13:46,109642.5
2023-01-10 10:13:47,109660.0
2023-01-10 10:13:48,109652.5
2023-01-10 10:13:49,109645.0
2023-01-10 10:13:50,109635.0
2023-01-10 10:13:51,109622.5
2023-01-10 10:13:52,109617.5
2023-01-10 10:13:53,109620.0
2023-01-10 10:13:54,109640.0
2023-01-10 10:13:55,109652.5
2023-01-10 10:13:56,109662.5
2023-01-10 10:13:57,109652.5
2023-01-10 10:13:58,109657.5
2023-01-10 10:13:59,109660.0
2023-01-10 10:14:00,109660.0
2023-01-10 10:14:01,109655.0
2023-01-10 10:14:02,109662.5
2023-01-10 10:14:03,109665.0
2023-01-10 10:14:04,109665.0
2023-01-10 10:14:05,109670.0
2023-01-10 10:14:06,109660.0
2023-01-10 10:14:07,109645.0
2023-01-10 10:14:08,109645.0
2023-01-10 10:14:09,109660.0
2023-01-10 10:14:10,109660.0
2023-01-10 10:14:11,109662.5
2023-01-10 10:14:12,109665.0
2023-01-10 10:14:13,109672.5
2023-01-10 10:14:14,109695.0
2023-01-10 10:14:15,109700.0
2023-01-10 10:14:16,109712.5
2023-01-10 10:14:17,109715.0
2023-01-10 10:14:18,109707.5
2023-01-10 10:14:19,109707.5
2023-01-10 10:14:20,109707.5
2023-01-10 10:14:21,109707.5
2023-01-10 10:14:22,109710.0
2023-01-10 10:14:23,109717.5
2023-01-10 10:14:24,109722.5
2023-01-10 10:14:25,109717.5
2023-01-10 10:14:26,109720.0
2023-01-10 10:14:27,109710.0
2023-01-10 10:14:28,109707.5
2023-01-10 10:14:29,109715.0
2023-01-10 10:14:30,109725.0
2023-01-10 10:14:31,109725.0
2023-01-10 10:14:32,109725.0
2023-01-10 10:14:33,109715.0
2023-01-10 10:14:34,109710.0
2023-01-10 10:14:35,109720.0
2023-01-10 10:14:36,109717.5
2023-01-10 10:14:37,109710.0
2023-01-10 10:14:38,109702.5
2023-01-10 10:14:39,109695.0
2023-01-10 10:14:40,109700.0
2023-01-10 10:14:41,109702.5
2023-01-10 10:14:42,109705.0
2023-01-10 10:14:43,109700.0
2023-01-10 10:14:44,109700.0
2023-01-10 10:14:45,109702.5
2023-01-10 10:14:46,109700.0
2023-01-10 10:14:47,109702.5
2023-01-10 10:14:48,109700.0
2023-01-10 10:14:49,109710.0
2023-01-10 10:14:50,109720.0
2023-01-10 10:14:51,109735.0
2023-01-10 10:14:52,109740.0
2023-01-10 10:14:53,109737.5
2023-01-10 10:14:54,109750.0
2023-01-10 10:14:55,109750.0
2023-01-10 10:14:56,109752.5
2023-01-10 10:14:57,109752.5
2023-01-10 10:14:58,109745.0
2023-01-10 10:14:59,109745.0
2023-01-10 10:15:00,109750.0
2023-01-10 10:15:01,109767.5
2023-01-10 10:15:02,109777.5
2023-01-10 10:15:03,109767.5
2023-01-10 10:15:04,109775.0
2023-01-10 10:15:05,109787.5
2023-01-10 10:15:06,109785.0
2023-01-10 10:15:07,109780.0
2023-01-10 10:15:08,109775.0
2023-01-10 10:15:09,109775.0
2023-01-10 10:15:10,109775.0
2023-01-10 10:15:11,109772.5
2023-01-10 10:15:12,109777.5
2023-01-10 10:15:13,109772.5
2023-01-10 10:15:14,109775.0
2023-01-10 10:15:15,109775.0
2023-01-10 10:15:16,109767.5
2023-01-10 10:15:17,109777.5
2023-01-10 10:15:18,109767.5
2023-01-10 10:15:19,109765.0
2023-01-10 10:15:20,109787.5
2023-01-10 10:15:21,109787.5
2023-01-10 10:15:22,109797.5
2023-01-10 10:15:23,109795.0
2023-01-10 10:15:24,109800.0
2023-01-10 10:15:25,109800.0
2023-01-10 10:15:26,109800.0
2023-01-10 10:15:27,109800.0
2023-01-10 10:15:28,109805.0
2023-01-10 10:15:29,109805.0
2023-01-10 10:15:30,109810.0
2023-01-10 10:15:31,109810.0
2023-01-10 10:15:32,109820.0
2023-01-10 10:15:33,109820.0
2023-01-10 10:15:34,109820.0
2023-01-10 10:15:35,109817.5
2023-01-10 10:15:36,109820.0
2023-01-10 10:15:37,109820.0
2023-01-10 10:15:38,109822.5
2023-01-10 10:15:39,109815.0
2023-01-10 10:15:40,109812.5
2023-01-10 10:15:41,109797.5
2023-01-10 10:15:42,109800.0
2023-01-10 10:15:43,109800.0
2023-01-10 10:15:44,109802.5
2023-01-10 10:15:45,109810.0
2023-01-10 10:15:46,109815.0
2023-01-10 10:15:47,109812.5
2023-01-10 10:15:48,109815.0
2023-01-10 10:15:49,109820.0
2023-01-10 10:15:50,109830.0
2023-01-10 10:15:51,109835.0
2023-01-10 10:15:52,109832.5
2023-01-10 10:15:53,109835.0
2023-01-10 10:15:54,109832.5
2023-01-10 10:15:55,109835.0
2023-01-10 10:15:56,109832.5
2023-01-10 10:15:57,109837.5
2023-01-10 10:15:58,109827.5
2023-01-10 10:15:59,109830.0
2023-01-10 10:16:00,109825.0
2023-01-10 10:16:01,109827.5
2023-01-10 10:16:02,109820.0
2023-01-10 10:16:03,109815.0
2023-01-10 10:16:04,109815.0
2023-01-10 10:16:05,109820.0
2023-01-10 10:16:06,109827.5
2023-01-10 10:16:07,109835.0
2023-01-10 10:16:08,109832.5
2023-01-10 10:16:09,109830.0
2023-01-10 10:16:10,109835.0
2023-01-10 10:16:11,109835.0
2023-01-10 10:16:12,109830.0
2023-01-10 10:16:13,109810.0
2023-01-10 10:16:14,109805.0
2023-01-10 10:16:15,109807.5
2023-01-10 10:16:16,109795.0
2023-01-10 10:16:17,109787.5
2023-01-10 10:16:18,109782.5
2023-01-10 10:16:19,109785.0
2023-01-10 10:16:20,109787.5
2023-01-10 10:16:21,109787.5
2023-01-10 10:16:22,109795.0
2023-01-10 10:16:23,109795.0
2023-01-10 10:16:24,109787.5
2023-01-10 10:16:25,109782.5
2023-01-10 10:16:26,109775.0
2023-01-10 10:16:27,109775.0
2023-01-10 10:16:28,109775.0
2023-01-10 10:16:29,109770.0
2023-01-10 10:16:30,109762.5
2023-01-10 10:16:31,109765.0
2023-01-10 10:16:32,109765.0
2023-01-10 10:16:33,109755.0
2023-01-10 10:16:34,109745.0
2023-01-10 10:16:35,109745.0
2023-01-10 10:16:36,109745.0
2023-01-10 10:16:37,109747.5
2023-01-10 10:16:38,109757.5
2023-01-10 10:16:39,109772.5
2023-01-10 10:16:40,109772.5
2023-01-10 10:16:41,109792.5
2023-01-10 10:16:42,109792.5
2023-01-10 10:16:43,109787.5
2023-01-10 10:16:44,109790.0
2023-01-10 10:16:45,109795.0
2023-01-10 10:16:46,109787.5
2023-01-10 10:16:47,109787.5
2023-01-10 10:16:48,109792.5
2023-01-10 10:16:49,109785.0
2023-01-10 10:16:50,109782.5
2023-01-10 10:16:51,109790.0
2023-01-10 10:16:52,109800.0
2023-01-10 10:16:53,109797.5
2023-01-10 10:16:54,109790.0
2023-01-10 10:16:55,109790.0
2023-01-10 10:16:56,109777.5
2023-01-10 10:16:57,109780.0
2023-01-10 10:16:58,109797.5
2023-01-10 10:16:59,109800.0
2023-01-10 10:17:00,109805.0
2023-01-10 10:17:01,109810.0
2023-01-10 10:17:02,109825.0
2023-01-10 10:17:03,109845.0
2023-01-10 10:17:04,109840.0
2023-01-10 10:17:05,109832.5
2023-01-10 10:17:06,109837.5
2023-01-10 10:17:07,109850.0
2023-01-10 10:17:08,109837.5
2023-01-10 10:17:09,109832.5
2023-01-10 10:17:10,109832.5
2023-01-10 10:17:11,109840.0
2023-01-10 10:17:12,109837.5
2023-01-10 10:17:13,109837.5
2023-01-10 10:17:14,109837.5
2023-01-10 10:17:15,109837.5
2023-01-10 10:17:16,109832.5
2023-01-10 10:17:17,109827.5
2023-01-10 10:17:18,109827.5
2023-01-10 10:17:19,109820.0
2023-01-10 10:17:20,109807.5
2023-01-10 10:17:21,109800.0
2023-01-10 10:17:22,109805.0
2023-01-10 10:17:23,109812.5
2023-01-10 10:17:24,109830.0
2023-01-10 10:17:25,109840.0
2023-01-10 10:17:26,109840.0
2023-01-10 10:17:27,109840.0
2023-01-10 10:17:28,109845.0
2023-01-10 10:17:29,109847.5
2023-01-10 10:17:30,109847.5
2023-01-10 10:17:31,109847.5
2023-01-10 10:17:32,109852.5
2023-01-10 10:17:33,109850.0
2023-01-10 10:17:34,109847.5
2023-01-10 10:17:35,109845.0
2023-01-10 10:17:36,109830.0
2023-01-10 10:17:37,109810.0
2023-01-10 10:17:38,109802.5
2023-01-10 10:17:39,109807.5
2023-01-10 10:17:40,109825.0
2023-01-10 10:17:41,109835.0
2023-01-10 10:17:42,109827.5
2023-01-10 10:17:43,109835.0
2023-01-10 10:17:44,109842.5
2023-01-10 10:17:45,109850.0
2023-01-10 10:17:46,109860.0
2023-01-10 10:17:47,109860.0
2023-01-10 10:17:48,109867.5
2023-01-10 10:17:49,109865.0
2023-01-10 10:17:50,109862.5
2023-01-10 10:17:51,109867.5
2023-01-10 10:17:52,109872.5
2023-01-10 10:17:53,109875.0
2023-01-10 10:17:54,109882.5
2023-01-10 10:17:55,109912.5
2023-01-10 10:17:56,109932.5
2023-01-10 10:17:57,109950.0
2023-01-10 10:17:58,109957.5
2023-01-10 10:17:59,109942.5
2023-01-10 10:18:00,109942.5
2023-01-10 10:18:01,109945.0
2023-01-10 10:18:02,109937.5
2023-01-10 10:18:03,109940.0
2023-01-10 10:18:04,109937.5
2023-01-10 10:18:05,109922.5
2023-01-10 10:18:06,109920.0
2023-01-10 10:18:07,109930.0
2023-01-10 10:18:08,109935.0
2023-01-10 10:18:09,109930.0
2023-01-10 10:18:10,109920.0
2023-01-10 10:18:11,109907.5
2023-01-10 10:18:12,109917.5
2023-01-10 10:18:13,109937.5
2023-01-10 10:18:14,109950.0
2023-01-10 10:18:15,109950.0
2023-01-10 10:18:16,109942.5
2023-01-10 10:18:17,109935.0
2023-01-10 10:18:18,109950.0
2023-01-10 10:18:19,109985.0
2023-01-10 10:18:20,109997.5
2023-01-10 10:18:21,110000.0
2023-01-10 10:18:22,110005.0
2023-01-10 10:18:23,110007.5
2023-01-10 10:18:24,110010.0
2023-01-10 10:18:25,110005.0
2023-01-10 10:18:26,110007.5
2023-01-10 10:18:27,110012.5
2023-01-10 10:18:28,109997.5
2023-01-10 10:18:29,109995.0
2023-01-10 10:18:30,109992.5
2023-01-10 10:18:31,109987.5
2023-01-10 10:18:32,110002.5
2023-01-10 10:18:33,109995.0
2023-01-10 10:18:34,109995.0
2023-01-10 10:18:35,109980.0
2023-01-10 10:18:36,109975.0
2023-01-10 10:18:37,109985.0
2023-01-10 10:18:38,109975.0
2023-01-10 10:18:39,109972.5
2023-01-10 10:18:40,109972.5
2023-01-10 10:18:41,109957.5
2023-01-10 10:18:42,109955.0
2023-01-10 10:18:43,109977.5
2023-01-10 10:18:44,109965.0
2023-01-10 10:18:45,109962.5
2023-01-10 10:18:46,109972.5
2023-01-10 10:18:47,109977.5
2023-01-10 10:18:48,109977.5
2023-01-10 10:18:49,109972.5
2023-01-10 10:18:50,109977.5
2023-01-10 10:18:51,109985.0
2023-01-10 10:18:52,109985.0
2023-01-10 10:18:53,109990.0
2023-01-10 10:18:54,109992.5
2023-01-10 10:18:55,109987.5
2023-01-10 10:18:56,109987.5
2023-01-10 10:18:57,109982.5
2023-01-10 10:18:58,109975.0
2023-01-10 10:18:59,109967.5
2023-01-10 10:19:00,109965.0
2023-01-10 10:19:01,109950.0
2023-01-10 10:19:02,109960.0
2023-01-10 10:19:03,109967.5
2023-01-10 10:19:04,109972.5
2023-01-10 10:19:05,109972.5
2023-01-10 10:19:06,109980.0
2023-01-10 10:19:07,109975.0
2023-01-10 10:19:08,109972.5
2023-01-10 10:19:09,109977.5
2023-01-10 10:19:10,109975.0
2023-01-10 10:19:11,109960.0
2023-01-10 10:19:12,109950.0
2023-01-10 10:19:13,109947.5
2023-01-10 10:19:14,109942.5
2023-01-10 10:19:15,109925.0
2023-01-10 10:19:16,109920.0
2023-01-10 10:19:17,109915.0
2023-01-10 10:19:18,109912.5
2023-01-10 10:19:19,109910.0
2023-01-10 10:19:20,109912.5
2023-01-10 10:19:21,109912.5
2023-01-10 10:19:22,109925.0
2023-01-10 10:19:23,109932.5
2023-01-10 10:19:24,109927.5
2023-01-10 10:19:25,109915.0
2023-01-10 10:19:26,109907.5
2023-01-10 10:19:27,109902.5
2023-01-10 10:19:28,109900.0
2023-01-10 10:19:29,109895.0
2023-01-10 10:19:30,109882.5
2023-01-10 10:19:31,109875.0
2023-01-10 10:19:32,109872.5
2023-01-10 10:19:33,109872.5
2023-01-10 10:19:34,109880.0
2023-01-10 10:19:35,109892.5
2023-01-10 10:19:36,109900.0
2023-01-10 10:19:37,109880.0
2023-01-10 10:19:38,109870.0
2023-01-10 10:19:39,109877.5
2023-01-10 10:19:40,109880.0
2023-01-10 10:19:41,109880.0
2023-01-10 10:19:42,109887.5
2023-01-10 10:19:43,109882.5
2023-01-10 10:19:44,109887.5
2023-01-10 10:19:45,109887.5
2023-01-10 10:19:46,109885.0
2023-01-10 10:19:47,109882.5
2023-01-10 10:19:48,109887.5
2023-01-10 10:19:49,109902.5
2023-01-10 10:19:50,109912.5
2023-01-10 10:19:51,109900.0
2023-01-10 10:19:52,109900.0
2023-01-10 10:19:53,109895.0
2023-01-10 10:19:54,109897.5
2023-01-10 10:19:55,109902.5
2023-01-10 10:19:56,109897.5
2023-01-10 10:19:57,109880.0
2023-01-10 10:19:58,109875.0
2023-01-10 10:19:59,109875.0
2023-01-10 10:20:00,109867.5
2023-01-10 10:20:01,109857.5
2023-01-10 10:20:02,109865.0
2023-01-10 10:20:03,109855.0
2023-01-10 10:20:04,109850.0
2023-01-10 10:20:05,109850.0
2023-01-10 10:20:06,109850.0
2023-01-10 10:20:07,109850.0
2023-01-10 10:20:08,109842.5
2023-01-10 10:20:09,109827.5
2023-01-10 10:20:10,109822.5
2023-01-10 10:20:11,109827.5
2023-01-10 10:20:12,109817.5
2023-01-10 10:20:13,109815.0
2023-01-10 10:20:14,109810.0
2023-01-10 10:20:15,109810.0
2023-01-10 10:20:16,109825.0
2023-01-10 10:20:17,109822.5
2023-01-10 10:20:18,109820.0
2023-01-10 10:20:19,109827.5
2023-01-10 10:20:20,109845.0
2023-01-10 10:20:21,109860.0
2023-01-10 10:20:22,109855.0
2023-01-10 10:20:23,109860.0
2023-01-10 10:20:24,109870.0
2023-01-10 10:20:25,109880.0
2023-01-10 10:20:26,109897.5
2023-01-10 10:20:27,109907.5
2023-01-10 10:20:28,109912.5
2023-01-10 10:20:29,109915.0
2023-01-10 10:20:30,109912.5
2023-01-10 10:20:31,109902.5
2023-01-10 10:20:32,109892.5
2023-01-10 10:20:33,109902.5
2023-01-10 10:20:34,109907.5
2023-01-10 10:20:35,109897.5
2023-01-10 10:20:36,109885.0
2023-01-10 10:20:37,109885.0
2023-01-10 10:20:38,109895.0
2023-01-10 10:20:39,109892.5
2023-01-10 10:20:40,109887.5
2023-01-10 10:20:41,109887.5
2023-01-10 10:20:42,109892.5
2023-01-10 10:20:43,109875.0
2023-01-10 10:20:44,109867.5
2023-01-10 10:20:45,109870.0
2023-01-10 10:20:46,109875.0
2023-01-10 10:20:47,109875.0
2023-01-10 10:20:48,109872.5
2023-01-10 10:20:49,109882.5
2023-01-10 10:20:50,109890.0
2023-01-10 10:20:51,109890.0
2023-01-10 10:20:52,109890.0
2023-01-10 10:20:53,109895.0
2023-01-10 10:20:54,109905.0
2023-01-10 10:20:55,109890.0
2023-01-10 10:20:56,109890.0
2023-01-10 10:20:57,109900.0
2023-01-10 10:20:58,109900.0
2023-01-10 10:20:59,109900.0
2023-01-10 10:21:00,109910.0
2023-01-10 10:21:01,109912.5
2023-01-10 10:21:02,109917.5
2023-01-10 10:21:03,109917.5
2023-01-10 10:21:04,109917.5
2023-01-10 10:21:05,109915.0
2023-01-10 10:21:06,109925.0
2023-01-10 10:21:07,109922.5
2023-01-10 10:21:08,109917.5
2023-01-10 10:21:09,109915.0
2023-01-10 10:21:10,109910.0
2023-01-10 10:21:11,109912.5
2023-01-10 10:21:12,109915.0
2023-01-10 10:21:13,109912.5
2023-01-10 10:21:14,109907.5
2023-01-10 10:21:15,109905.0
2023-01-10 10:21:16,109905.0
2023-01-10 10:21:17,109910.0
2023-01-10 10:21:18,109915.0
2023-01-10 10:21:19,109917.5
2023-01-10 10:21:20,109922.5
2023-01-10 10:21:21,109927.5
2023-01-10 10:21:22,109925.0
2023-01-10 10:21:23,109925.0
2023-01-10 10:21:24,109925.0
2023-01-10 10:21:25,109925.0
2023-01-10 10:21:26,109932.5
2023-01-10 10:21:27,109932.5
2023-01-10 10:21:28,109927.5
2023-01-10 10:21:29,109917.5
2023-01-10 10:21:30,109920.0
2023-01-10 10:21:31,109920.0
2023-01-10 10:21:32,109910.0
2023-01-10 10:21:33,109905.0
2023-01-10 10:21:34,109902.5
2023-01-10 10:21:35,109892.5
2023-01-10 10:21:36,109900.0
2023-01-10 10:21:37,109902.5
2023-01-10 10:21:38,109897.5
2023-01-10 10:21:39,109900.0
2023-01-10 10:21:40,109890.0
2023-01-10 10:21:41,109890.0
2023-01-10 10:21:42,109895.0
2023-01-10 10:21:43,109895.0
2023-01-10 10:21:44,109895.0
2023-01-10 10:21:45,109905.0
2023-01-10 10:21:46,109910.0
2023-01-10 10:21:47,109917.5
2023-01-10 10:21:48,109915.0
2023-01-10 10:21:49,109917.5
