data,open,high,low,close,vol
2018-12-28 13:45:00,3888.5,3888.5,3871.5,3872.5,23572
2018-12-28 14:00:00,3872.0,3885.0,3871.0,3883.0,20859
2018-12-28 14:15:00,3883.5,3886.0,3880.5,3882.0,12720
2018-12-28 14:30:00,3882.5,3885.0,3875.0,3877.5,17344
2018-12-28 14:45:00,3877.5,3882.5,3875.5,3879.0,13649
2018-12-28 15:00:00,3879.0,3879.5,3871.5,3873.0,17963
2018-12-28 15:15:00,3873.5,3882.0,3872.5,3881.0,20536
2018-12-28 15:30:00,3881.0,3881.5,3875.5,3878.5,11392
2018-12-28 15:45:00,3878.0,3880.5,3875.0,3880.0,13189
2018-12-28 16:00:00,3879.0,3880.5,3877.5,3879.0,6558
2018-12-28 16:15:00,3879.5,3882.5,3878.5,3882.0,7742
2018-12-28 16:30:00,3882.5,3883.5,3879.0,3880.0,9992
2018-12-28 16:45:00,3880.5,3883.0,3878.5,3882.5,8268
2018-12-28 17:00:00,3882.5,3883.0,3879.5,3881.5,5442
2018-12-28 17:15:00,3881.5,3889.5,3881.5,3889.0,15093
2018-12-28 17:30:00,3889.5,3890.0,3885.0,3886.5,8636
2018-12-28 17:45:00,3886.5,3887.0,3881.5,3884.5,7956
2018-12-28 18:00:00,3884.5,3893.5,3880.0,3883.0,7331
2019-01-02 09:00:00,3890.0,3904.0,3889.0,3894.5,41778
2019-01-02 09:15:00,3894.0,3895.5,3882.0,3885.0,39079
2019-01-02 09:30:00,3885.0,3887.0,3879.5,3882.5,29045
2019-01-02 09:45:00,3883.0,3889.5,3881.5,3889.0,31084
2019-01-02 10:00:00,3889.5,3890.0,3883.0,3885.0,25651
2019-01-02 10:15:00,3884.5,3889.0,3881.5,3888.5,24835
2019-01-02 10:30:00,3889.0,3894.5,3883.5,3885.0,40226
2019-01-02 10:45:00,3885.0,3887.5,3874.5,3876.5,47326
2019-01-02 11:00:00,3876.0,3877.0,3859.0,3860.5,60981
2019-01-02 11:15:00,3860.5,3863.0,3849.0,3853.0,82722
2019-01-02 11:30:00,3852.5,3855.0,3850.0,3851.5,30032
2019-01-02 11:45:00,3851.5,3854.0,3846.0,3853.5,43579
2019-01-02 12:00:00,3854.0,3858.0,3850.0,3857.5,31929
2019-01-02 12:15:00,3857.0,3859.0,3854.5,3857.0,23337
2019-01-02 12:30:00,3856.5,3858.5,3850.0,3857.0,31560
2019-01-02 12:45:00,3856.5,3858.5,3847.0,3849.0,32578
2019-01-02 13:00:00,3848.5,3850.5,3844.5,3845.5,29353
2019-01-02 13:15:00,3845.5,3847.0,3836.5,3841.5,46582
2019-01-02 13:30:00,3841.5,3842.5,3833.0,3836.5,36023
2019-01-02 13:45:00,3836.0,3838.0,3816.0,3821.0,63876
2019-01-02 14:00:00,3821.0,3821.5,3811.5,3814.0,46736
2019-01-02 14:15:00,3814.0,3818.5,3811.0,3818.0,39480
2019-01-02 14:30:00,3818.0,3825.0,3814.5,3816.5,50586
2019-01-02 14:45:00,3816.0,3820.5,3815.0,3819.5,24160
2019-01-02 15:00:00,3819.0,3819.5,3814.5,3816.0,21399
2019-01-02 15:15:00,3816.0,3818.0,3813.0,3816.0,19280
2019-01-02 15:30:00,3815.5,3816.5,3806.5,3815.5,45516
2019-01-02 15:45:00,3815.0,3823.5,3813.0,3822.0,35008
2019-01-02 16:00:00,3821.5,3824.0,3815.5,3819.0,32165
2019-01-02 16:15:00,3819.0,3824.0,3817.0,3823.5,16155
2019-01-02 16:30:00,3823.0,3823.5,3813.0,3813.5,18280
2019-01-02 16:45:00,3813.5,3817.0,3809.0,3816.0,30054
2019-01-02 17:00:00,3816.0,3817.0,3811.0,3811.5,18549
2019-01-02 17:15:00,3811.5,3812.0,3808.0,3808.5,14978
2019-01-02 17:30:00,3808.0,3809.0,3803.0,3805.5,19999
2019-01-02 17:45:00,3806.0,3807.5,3790.0,3791.5,30877
2019-01-02 18:00:00,3791.0,3800.0,3778.5,3790.5,12672
2019-01-03 09:00:00,3804.0,3808.0,3794.5,3805.5,55534
2019-01-03 09:15:00,3805.0,3815.5,3795.5,3814.0,50552
2019-01-03 09:30:00,3814.5,3814.5,3806.0,3809.0,41769
2019-01-03 09:45:00,3808.5,3810.0,3796.0,3796.0,44825
2019-01-03 10:00:00,3796.0,3797.5,3781.0,3788.5,76767
2019-01-03 10:15:00,3788.0,3792.0,3783.0,3790.5,36960
2019-01-03 10:30:00,3790.5,3792.5,3781.0,3784.5,45767
2019-01-03 10:45:00,3784.5,3789.5,3782.5,3783.0,28310
2019-01-03 11:00:00,3783.5,3783.5,3775.5,3779.5,44350
2019-01-03 11:15:00,3780.0,3789.0,3779.0,3787.5,40848
2019-01-03 11:30:00,3787.5,3787.5,3772.5,3777.0,52606
2019-01-03 11:45:00,3777.5,3779.0,3769.5,3772.5,36306
2019-01-03 12:00:00,3772.5,3772.5,3763.5,3769.5,48445
2019-01-03 12:15:00,3769.5,3771.0,3761.5,3763.5,26710
2019-01-03 12:30:00,3763.0,3774.5,3761.5,3766.0,45971
2019-01-03 12:45:00,3766.0,3778.0,3766.0,3772.0,38174
2019-01-03 13:00:00,3772.0,3772.5,3764.5,3770.0,44634
2019-01-03 13:15:00,3770.5,3773.0,3763.5,3764.0,33309
2019-01-03 13:30:00,3764.0,3768.0,3758.5,3764.0,42395
2019-01-03 13:45:00,3764.0,3767.5,3762.5,3767.0,22995
2019-01-03 14:00:00,3766.5,3767.0,3758.0,3758.5,24959
2019-01-03 14:15:00,3758.5,3761.5,3749.0,3758.5,51099
2019-01-03 14:30:00,3758.5,3759.0,3745.5,3749.0,39185
2019-01-03 14:45:00,3749.0,3751.0,3745.0,3750.0,26127
2019-01-03 15:00:00,3750.0,3758.5,3749.5,3757.0,32543
2019-01-03 15:15:00,3757.0,3758.5,3752.5,3753.5,20502
2019-01-03 15:30:00,3753.5,3762.0,3750.0,3761.0,28921
2019-01-03 15:45:00,3761.5,3762.0,3752.5,3753.5,28760
2019-01-03 16:00:00,3753.5,3759.5,3753.0,3758.0,12175
2019-01-03 16:15:00,3758.0,3762.5,3758.0,3761.5,17165
2019-01-03 16:30:00,3762.0,3765.0,3760.0,3761.0,19407
2019-01-03 16:45:00,3760.5,3762.0,3753.5,3760.0,22610
2019-01-03 17:00:00,3760.5,3767.0,3759.5,3766.0,19182
2019-01-03 17:15:00,3766.0,3767.0,3758.0,3759.0,18692
2019-01-03 17:30:00,3758.5,3765.5,3758.0,3762.0,15199
2019-01-03 17:45:00,3762.0,3769.5,3761.5,3766.5,11818
2019-01-03 18:00:00,3766.0,3770.0,3762.0,3763.5,9911
2019-01-04 09:00:00,3751.0,3768.5,3747.5,3760.0,50566
2019-01-04 09:15:00,3760.5,3774.5,3756.0,3771.0,48368
2019-01-04 09:30:00,3771.5,3771.5,3754.5,3761.0,48302
2019-01-04 09:45:00,3761.0,3761.0,3751.0,3754.0,35903
2019-01-04 10:00:00,3754.0,3765.5,3751.5,3762.5,44450
2019-01-04 10:15:00,3762.0,3769.5,3762.0,3768.0,37733
2019-01-04 10:30:00,3768.0,3771.0,3766.0,3768.5,21685
2019-01-04 10:45:00,3768.5,3768.5,3760.0,3762.0,35362
2019-01-04 11:00:00,3762.0,3769.5,3762.0,3767.0,25492
2019-01-04 11:15:00,3767.5,3768.5,3761.0,3765.0,21810
2019-01-04 11:30:00,3766.0,3783.0,3763.5,3770.5,94649
2019-01-04 11:45:00,3770.5,3776.5,3769.5,3770.5,42605
2019-01-04 12:00:00,3771.0,3775.0,3770.0,3773.0,25448
2019-01-04 12:15:00,3773.0,3787.0,3771.5,3784.0,40718
2019-01-04 12:30:00,3784.0,3791.5,3781.5,3782.5,53253
2019-01-04 12:45:00,3782.5,3786.0,3775.0,3777.5,38018
2019-01-04 13:00:00,3777.0,3778.5,3774.0,3775.5,22856
2019-01-04 13:15:00,3776.0,3777.5,3731.0,3739.0,104690
2019-01-04 13:30:00,3739.0,3744.5,3733.5,3741.5,61174
2019-01-04 13:45:00,3741.0,3743.5,3722.5,3724.5,58314
2019-01-04 14:00:00,3724.5,3733.0,3724.5,3730.5,40603
2019-01-04 14:15:00,3730.5,3739.5,3730.0,3734.0,37348
2019-01-04 14:30:00,3734.0,3734.0,3718.5,3725.0,53319
2019-01-04 14:45:00,3725.0,3727.0,3718.5,3721.0,28009
2019-01-04 15:00:00,3721.0,3728.5,3716.0,3727.0,39464
2019-01-04 15:15:00,3726.5,3727.5,3717.5,3724.5,37969
2019-01-04 15:30:00,3724.0,3725.0,3716.5,3718.0,21709
2019-01-04 15:45:00,3718.0,3727.0,3715.5,3725.0,30546
2019-01-04 16:00:00,3724.5,3728.5,3720.0,3722.0,21427
2019-01-04 16:15:00,3721.5,3724.0,3719.5,3720.5,11837
2019-01-04 16:30:00,3720.5,3721.5,3715.5,3717.0,17424
2019-01-04 16:45:00,3717.0,3720.5,3714.5,3720.5,22045
2019-01-04 17:00:00,3720.0,3725.5,3719.5,3723.0,18851
2019-01-04 17:15:00,3723.0,3725.0,3717.5,3719.0,16478
2019-01-04 17:30:00,3718.5,3721.0,3718.0,3719.5,6469
2019-01-04 17:45:00,3719.5,3724.0,3719.0,3721.5,9739
2019-01-04 18:00:00,3721.5,3727.0,3721.0,3724.5,4976
2019-01-04 18:15:00,3724.5,3725.5,3720.5,3721.5,2041
2019-01-07 09:00:00,3722.0,3727.5,3703.0,3707.5,68030
2019-01-07 09:15:00,3708.0,3718.5,3707.5,3716.0,45557
2019-01-07 09:30:00,3716.0,3718.5,3711.5,3712.0,40363
2019-01-07 09:45:00,3712.0,3716.5,3709.0,3714.0,35376
2019-01-07 10:00:00,3714.0,3717.0,3708.0,3708.5,38785
2019-01-07 10:15:00,3708.5,3710.0,3705.5,3708.5,32489
2019-01-07 10:30:00,3708.5,3709.5,3703.5,3706.5,26594
2019-01-07 10:45:00,3707.0,3713.0,3701.5,3706.5,61886
2019-01-07 11:00:00,3706.5,3709.5,3700.0,3700.5,48009
2019-01-07 11:15:00,3700.0,3706.5,3695.5,3701.0,73016
2019-01-07 11:30:00,3701.0,3711.5,3698.5,3709.5,50209
2019-01-07 11:45:00,3710.0,3717.0,3705.5,3707.0,55027
2019-01-07 12:00:00,3706.5,3714.5,3706.0,3711.0,33257
2019-01-07 12:15:00,3711.0,3716.0,3709.5,3710.0,24116
2019-01-07 12:30:00,3710.0,3715.0,3707.0,3713.5,30947
2019-01-07 12:45:00,3714.0,3714.5,3710.0,3712.0,16273
2019-01-07 13:00:00,3712.0,3714.0,3705.5,3712.0,37747
2019-01-07 13:15:00,3712.5,3725.0,3711.5,3723.0,51901
2019-01-07 13:30:00,3723.5,3729.5,3718.0,3727.0,57719
2019-01-07 13:45:00,3726.5,3727.5,3720.0,3723.0,35841
2019-01-07 14:00:00,3723.0,3724.0,3716.5,3719.5,34064
2019-01-07 14:15:00,3719.5,3727.5,3719.0,3720.5,33302
2019-01-07 14:30:00,3721.0,3723.5,3719.5,3722.5,14914
2019-01-07 14:45:00,3722.5,3724.5,3715.5,3716.0,25111
2019-01-07 15:00:00,3715.5,3723.0,3715.5,3721.5,25709
2019-01-07 15:15:00,3721.5,3725.5,3721.5,3725.0,20332
2019-01-07 15:30:00,3724.5,3737.5,3724.0,3734.5,53553
2019-01-07 15:45:00,3735.0,3737.0,3729.0,3732.0,42198
2019-01-07 16:00:00,3732.0,3734.5,3728.5,3730.0,19335
2019-01-07 16:15:00,3730.5,3739.5,3730.0,3735.5,29809
2019-01-07 16:30:00,3735.5,3741.0,3733.5,3737.5,23013
2019-01-07 16:45:00,3737.0,3740.0,3733.5,3739.0,19490
2019-01-07 17:00:00,3738.5,3743.5,3738.0,3739.5,19681
2019-01-07 17:15:00,3740.0,3740.5,3736.0,3736.5,14260
2019-01-07 17:30:00,3736.5,3738.0,3732.5,3737.0,13008
2019-01-07 17:45:00,3737.5,3740.5,3736.0,3738.5,6821
2019-01-07 18:00:00,3738.0,3742.5,3737.0,3741.5,7805
2019-01-08 09:00:00,3745.5,3747.5,3736.0,3738.5,36185
2019-01-08 09:15:00,3738.5,3739.0,3730.5,3732.0,35118
2019-01-08 09:30:00,3731.5,3732.5,3726.5,3726.5,48506
2019-01-08 09:45:00,3726.5,3727.0,3719.0,3719.5,71446
2019-01-08 10:00:00,3720.0,3725.0,3717.5,3723.5,44119
2019-01-08 10:15:00,3723.5,3727.5,3722.0,3724.0,34505
2019-01-08 10:30:00,3724.0,3734.0,3723.0,3732.5,51104
2019-01-08 10:45:00,3732.5,3735.0,3727.0,3728.0,43971
2019-01-08 11:00:00,3728.0,3732.5,3724.5,3728.5,44705
2019-01-08 11:15:00,3728.5,3732.0,3720.0,3731.0,66218
2019-01-08 11:30:00,3731.0,3739.0,3730.0,3730.0,61060
2019-01-08 11:45:00,3730.0,3737.5,3729.5,3734.0,44897
2019-01-08 12:00:00,3733.5,3736.5,3727.5,3728.0,35969
2019-01-08 12:15:00,3728.0,3729.0,3720.0,3721.0,38904
2019-01-08 12:30:00,3721.5,3723.0,3708.5,3713.0,60945
2019-01-08 12:45:00,3713.0,3718.0,3710.5,3715.0,38971
2019-01-08 13:00:00,3715.0,3723.0,3714.5,3722.0,30552
2019-01-08 13:15:00,3722.0,3724.5,3719.0,3722.5,23580
2019-01-08 13:30:00,3723.0,3725.5,3719.0,3722.0,27964
2019-01-08 13:45:00,3722.0,3724.5,3717.0,3717.5,25305
2019-01-08 14:00:00,3718.0,3725.0,3717.5,3724.0,29706
2019-01-08 14:15:00,3724.0,3730.5,3723.5,3729.5,40168
2019-01-08 14:30:00,3730.0,3733.5,3727.0,3728.0,29693
2019-01-08 14:45:00,3728.0,3734.5,3724.0,3726.0,33690
2019-01-08 15:00:00,3726.0,3726.0,3720.5,3720.5,28504
2019-01-08 15:15:00,3721.0,3722.5,3714.5,3716.0,34547
2019-01-08 15:30:00,3716.0,3721.5,3714.5,3721.0,23665
2019-01-08 15:45:00,3721.0,3722.5,3717.0,3718.5,19247
2019-01-08 16:00:00,3718.0,3721.0,3717.5,3718.0,12003
2019-01-08 16:15:00,3718.5,3718.5,3712.0,3716.0,24898
2019-01-08 16:30:00,3716.5,3717.0,3713.5,3716.0,12763
2019-01-08 16:45:00,3716.0,3720.0,3715.0,3719.5,16522
2019-01-08 17:00:00,3719.5,3722.5,3719.0,3721.5,15929
2019-01-08 17:15:00,3721.5,3726.0,3721.0,3722.5,19828
2019-01-08 17:30:00,3722.0,3723.0,3719.0,3719.0,11051
2019-01-08 17:45:00,3719.5,3721.0,3716.0,3718.5,10344
2019-01-08 18:00:00,3718.5,3721.5,3717.5,3718.0,4883
2019-01-09 09:00:00,3711.0,3714.0,3706.0,3713.0,45128
2019-01-09 09:15:00,3713.0,3714.0,3708.5,3712.0,36293
2019-01-09 09:30:00,3711.5,3716.0,3704.0,3705.0,46528
2019-01-09 09:45:00,3705.0,3705.5,3699.5,3700.0,47688
2019-01-09 10:00:00,3700.5,3711.0,3699.0,3709.0,54434
2019-01-09 10:15:00,3709.0,3716.0,3708.5,3711.5,48864
2019-01-09 10:30:00,3711.5,3714.5,3703.0,3705.0,57758
2019-01-09 10:45:00,3705.0,3707.5,3700.0,3703.0,37553
2019-01-09 11:00:00,3703.5,3705.5,3691.0,3692.5,78806
2019-01-09 11:15:00,3692.5,3695.5,3688.5,3692.0,44476
2019-01-09 11:30:00,3692.0,3695.5,3688.5,3694.5,29627
2019-01-09 11:45:00,3694.0,3698.0,3691.5,3696.5,30696
2019-01-09 12:00:00,3696.0,3697.5,3688.5,3694.5,40277
2019-01-09 12:15:00,3694.5,3700.0,3693.5,3696.5,34910
2019-01-09 12:30:00,3696.0,3698.0,3683.0,3686.0,66892
2019-01-09 12:45:00,3686.0,3688.0,3682.5,3685.0,34734
2019-01-09 13:00:00,3685.5,3688.5,3683.0,3687.0,27788
2019-01-09 13:15:00,3687.0,3688.5,3683.5,3687.5,21262
2019-01-09 13:30:00,3687.0,3694.0,3686.5,3692.5,39327
2019-01-09 13:45:00,3692.5,3693.0,3688.5,3689.0,21296
2019-01-09 14:00:00,3688.5,3690.0,3685.5,3686.5,20592
2019-01-09 14:15:00,3686.0,3688.5,3680.0,3681.5,32124
2019-01-09 14:30:00,3682.0,3687.0,3681.0,3686.5,26437
2019-01-09 14:45:00,3686.5,3689.5,3685.0,3688.0,26911
2019-01-09 15:00:00,3688.0,3694.5,3687.0,3693.5,25906
2019-01-09 15:15:00,3693.5,3694.0,3691.0,3692.0,13366
2019-01-09 15:30:00,3692.0,3694.5,3691.5,3694.0,20860
2019-01-09 15:45:00,3694.0,3697.5,3691.5,3694.5,29677
2019-01-09 16:00:00,3694.5,3695.0,3689.5,3692.0,19217
2019-01-09 16:15:00,3691.5,3694.5,3690.0,3691.5,11213
2019-01-09 16:30:00,3691.5,3693.0,3688.5,3690.5,16000
2019-01-09 16:45:00,3690.5,3696.0,3689.5,3692.0,14692
2019-01-09 17:00:00,3693.0,3693.5,3682.5,3688.0,39536
2019-01-09 17:15:00,3688.0,3692.0,3687.5,3689.0,14573
2019-01-09 17:30:00,3688.5,3693.0,3688.0,3688.5,13454
2019-01-09 17:45:00,3688.5,3689.5,3685.0,3686.0,11518
2019-01-09 18:00:00,3686.0,3690.5,3682.5,3690.5,7703
2019-01-10 09:00:00,3695.0,3700.0,3690.5,3697.0,50237
2019-01-10 09:15:00,3697.5,3697.5,3691.5,3694.5,32698
2019-01-10 09:30:00,3694.5,3699.5,3694.0,3696.5,44977
2019-01-10 09:45:00,3696.5,3699.5,3694.5,3696.0,28729
2019-01-10 10:00:00,3696.0,3697.0,3692.0,3695.5,34076
2019-01-10 10:15:00,3695.5,3699.5,3695.0,3697.5,22794
2019-01-10 10:30:00,3697.5,3698.0,3691.5,3693.0,29083
2019-01-10 10:45:00,3692.5,3693.0,3685.5,3691.0,57630
2019-01-10 11:00:00,3691.5,3692.0,3684.0,3684.5,44595
2019-01-10 11:15:00,3684.0,3685.5,3679.0,3684.0,53205
2019-01-10 11:30:00,3684.0,3687.5,3682.0,3687.0,38104
2019-01-10 11:45:00,3686.5,3690.0,3685.5,3689.0,30848
2019-01-10 12:00:00,3689.0,3692.0,3688.5,3689.0,33982
2019-01-10 12:15:00,3689.5,3692.0,3689.0,3691.0,16931
2019-01-10 12:30:00,3691.0,3694.5,3689.5,3692.5,28202
2019-01-10 12:45:00,3692.5,3697.5,3690.5,3691.5,43295
2019-01-10 13:00:00,3691.0,3694.0,3688.5,3690.0,29024
2019-01-10 13:15:00,3690.0,3695.0,3689.0,3691.5,24619
2019-01-10 13:30:00,3691.5,3694.0,3689.5,3693.0,21121
2019-01-10 13:45:00,3693.0,3696.0,3686.0,3688.5,37676
2019-01-10 14:00:00,3688.0,3691.0,3687.5,3690.0,23046
2019-01-10 14:15:00,3690.5,3691.0,3686.0,3687.5,25259
2019-01-10 14:30:00,3687.0,3691.0,3686.5,3691.0,15008
2019-01-10 14:45:00,3691.0,3696.0,3690.5,3695.5,29625
2019-01-10 15:00:00,3695.0,3730.5,3695.0,3708.0,159792
2019-01-10 15:15:00,3708.0,3719.5,3704.5,3713.0,61397
2019-01-10 15:30:00,3713.5,3719.0,3712.5,3713.5,40098
2019-01-10 15:45:00,3713.5,3720.0,3708.5,3717.5,46091
2019-01-10 16:00:00,3717.0,3720.5,3714.5,3719.5,28443
2019-01-10 16:15:00,3720.0,3729.0,3719.5,3723.0,49917
2019-01-10 16:30:00,3722.5,3724.5,3716.0,3717.0,29070
2019-01-10 16:45:00,3716.5,3721.5,3709.0,3713.5,45623
2019-01-10 17:00:00,3713.0,3716.5,3709.5,3709.5,21262
2019-01-10 17:15:00,3709.5,3711.0,3706.5,3709.5,16403
2019-01-10 17:30:00,3709.5,3712.5,3706.5,3711.5,14872
2019-01-10 17:45:00,3711.0,3717.5,3710.5,3715.5,12258
2019-01-10 18:00:00,3716.0,3718.5,3714.5,3716.0,6377
2019-01-11 09:00:00,3700.0,3703.5,3696.0,3702.0,44621
2019-01-11 09:15:00,3702.0,3706.5,3701.5,3706.0,28001
2019-01-11 09:30:00,3705.5,3706.0,3702.5,3704.0,20860
2019-01-11 09:45:00,3703.5,3706.0,3703.0,3705.0,18579
2019-01-11 10:00:00,3705.0,3713.0,3705.0,3712.5,58934
2019-01-11 10:15:00,3712.0,3718.0,3712.0,3715.5,45038
2019-01-11 10:30:00,3716.0,3719.0,3712.0,3715.0,46699
2019-01-11 10:45:00,3714.5,3726.5,3713.0,3725.0,56587
2019-01-11 11:00:00,3725.0,3727.0,3718.0,3719.0,43550
2019-01-11 11:15:00,3719.5,3722.5,3713.0,3715.0,40550
2019-01-11 11:30:00,3715.0,3721.5,3710.5,3720.5,56814
2019-01-11 11:45:00,3720.5,3721.0,3709.0,3713.5,44963
2019-01-11 12:00:00,3713.5,3719.5,3711.0,3717.5,43282
2019-01-11 12:15:00,3718.0,3729.5,3717.5,3725.5,63426
2019-01-11 12:30:00,3725.0,3732.0,3721.0,3729.5,48286
2019-01-11 12:45:00,3729.5,3733.5,3724.0,3725.5,47702
2019-01-11 13:00:00,3725.5,3727.5,3717.5,3718.5,40076
2019-01-11 13:15:00,3719.0,3720.5,3713.5,3716.0,35959
2019-01-11 13:30:00,3716.0,3719.5,3715.0,3717.5,19034
2019-01-11 13:45:00,3718.0,3718.5,3714.0,3716.0,24331
2019-01-11 14:00:00,3716.0,3719.0,3712.0,3715.0,27119
2019-01-11 14:15:00,3715.5,3716.0,3709.0,3713.5,26947
2019-01-11 14:30:00,3713.5,3716.0,3711.0,3712.0,19675
2019-01-11 14:45:00,3712.0,3714.5,3709.0,3711.5,25058
2019-01-11 15:00:00,3711.0,3713.0,3703.5,3708.5,43590
2019-01-11 15:15:00,3708.5,3712.0,3708.5,3710.5,20109
2019-01-11 15:30:00,3711.0,3715.0,3709.5,3712.5,23059
2019-01-11 15:45:00,3712.0,3716.0,3709.0,3714.5,27443
2019-01-11 16:00:00,3714.5,3718.5,3714.0,3716.0,20341
2019-01-11 16:15:00,3715.5,3721.0,3715.5,3719.5,23949
2019-01-11 16:30:00,3719.5,3720.5,3716.5,3718.0,16481
2019-01-11 16:45:00,3718.0,3718.5,3715.0,3718.0,17563
2019-01-11 17:00:00,3718.0,3719.5,3715.0,3716.5,14107
2019-01-11 17:15:00,3716.0,3716.5,3713.0,3715.0,10896
2019-01-11 17:30:00,3715.0,3717.0,3714.5,3715.5,6318
2019-01-11 17:45:00,3715.0,3718.5,3714.5,3717.5,6684
2019-01-11 18:00:00,3717.5,3720.5,3715.5,3715.5,6941
2019-01-14 09:00:00,3723.5,3737.0,3721.0,3733.5,59625
2019-01-14 09:15:00,3733.5,3733.5,3724.5,3727.0,46046
2019-01-14 09:30:00,3727.0,3734.5,3725.0,3729.5,41793
2019-01-14 09:45:00,3730.0,3732.0,3726.0,3727.5,33596
2019-01-14 10:00:00,3727.5,3735.0,3725.0,3732.0,51549
2019-01-14 10:15:00,3731.5,3738.0,3731.5,3733.5,34963
2019-01-14 10:30:00,3734.0,3734.0,3725.0,3731.0,49363
2019-01-14 10:45:00,3730.5,3735.0,3730.0,3733.0,32724
2019-01-14 11:00:00,3732.5,3734.0,3727.0,3730.0,35412
2019-01-14 11:15:00,3729.5,3734.0,3727.5,3729.0,25286
2019-01-14 11:30:00,3729.0,3730.5,3725.5,3726.0,40676
2019-01-14 11:45:00,3726.0,3733.0,3725.5,3732.5,41566
2019-01-14 12:00:00,3732.5,3733.5,3730.0,3731.5,31766
2019-01-14 12:15:00,3731.0,3731.5,3727.0,3731.5,27418
2019-01-14 12:30:00,3731.5,3732.0,3726.5,3728.0,25933
2019-01-14 12:45:00,3727.5,3730.5,3722.0,3724.0,47604
2019-01-14 13:00:00,3724.5,3725.5,3716.0,3717.0,47300
2019-01-14 13:15:00,3717.5,3720.0,3715.0,3719.5,26156
2019-01-14 13:30:00,3719.5,3722.0,3717.5,3720.5,23629
2019-01-14 13:45:00,3720.5,3724.0,3717.0,3718.0,35682
2019-01-14 14:00:00,3717.5,3722.5,3717.5,3718.5,22307
2019-01-14 14:15:00,3718.5,3721.5,3716.0,3717.0,17499
2019-01-14 14:30:00,3717.0,3717.5,3704.0,3707.5,79606
2019-01-14 14:45:00,3707.5,3709.0,3698.0,3698.5,48596
2019-01-14 15:00:00,3698.0,3700.5,3688.5,3689.0,71938
2019-01-14 15:15:00,3689.5,3692.0,3687.0,3692.0,39608
2019-01-14 15:30:00,3691.5,3696.0,3691.0,3695.5,36654
2019-01-14 15:45:00,3695.5,3698.0,3693.5,3696.0,31438
2019-01-14 16:00:00,3696.0,3701.5,3693.5,3694.5,39761
2019-01-14 16:15:00,3694.0,3701.0,3694.0,3699.5,18420
2019-01-14 16:30:00,3700.0,3704.5,3698.5,3702.5,25006
2019-01-14 16:45:00,3703.0,3704.0,3699.0,3702.5,22692
2019-01-14 17:00:00,3702.5,3705.5,3701.5,3704.5,15913
2019-01-14 17:15:00,3704.5,3708.0,3703.5,3706.0,17542
2019-01-14 17:30:00,3706.0,3708.0,3703.5,3704.0,13453
2019-01-14 17:45:00,3704.5,3704.5,3699.0,3701.5,17785
2019-01-14 18:00:00,3701.5,3703.5,3700.0,3703.0,7082
2019-01-15 09:00:00,3706.0,3709.0,3698.0,3699.5,56520
2019-01-15 09:15:00,3699.0,3706.5,3699.0,3703.5,51130
2019-01-15 09:30:00,3704.0,3712.5,3702.0,3710.5,62416
2019-01-15 09:45:00,3711.0,3714.0,3707.5,3710.0,43616
2019-01-15 10:00:00,3710.5,3714.5,3707.5,3713.5,48597
2019-01-15 10:15:00,3713.5,3714.5,3707.5,3709.5,41791
2019-01-15 10:30:00,3709.5,3717.0,3708.0,3716.0,42849
2019-01-15 10:45:00,3716.5,3720.0,3715.0,3715.0,41419
2019-01-15 11:00:00,3715.0,3716.0,3708.0,3711.5,50456
2019-01-15 11:15:00,3711.5,3712.0,3702.5,3704.0,51729
2019-01-15 11:30:00,3704.0,3706.0,3698.5,3704.5,64791
2019-01-15 11:45:00,3704.5,3706.5,3702.0,3702.0,36445
2019-01-15 12:00:00,3702.0,3708.5,3701.0,3708.0,38899
2019-01-15 12:15:00,3707.5,3714.0,3707.5,3713.0,37611
2019-01-15 12:30:00,3713.0,3723.0,3710.5,3720.5,71034
2019-01-15 12:45:00,3721.0,3721.5,3713.0,3713.5,39417
2019-01-15 13:00:00,3713.0,3722.0,3707.5,3721.0,68696
2019-01-15 13:15:00,3721.0,3723.0,3715.5,3719.5,45587
2019-01-15 13:30:00,3719.5,3720.0,3714.5,3717.0,24362
2019-01-15 13:45:00,3717.0,3722.0,3715.5,3717.0,32977
2019-01-15 14:00:00,3717.0,3720.0,3715.5,3716.0,29657
2019-01-15 14:15:00,3715.5,3725.0,3715.5,3722.5,40871
2019-01-15 14:30:00,3722.0,3727.0,3719.0,3725.5,31953
2019-01-15 14:45:00,3726.0,3727.5,3718.5,3719.5,33761
2019-01-15 15:00:00,3719.5,3721.0,3717.5,3719.0,18472
2019-01-15 15:15:00,3719.5,3722.0,3717.0,3720.5,25939
2019-01-15 15:30:00,3720.5,3724.5,3718.5,3724.5,25171
2019-01-15 15:45:00,3724.0,3730.0,3722.0,3726.5,46288
2019-01-15 16:00:00,3726.0,3729.5,3724.5,3727.0,29386
2019-01-15 16:15:00,3726.5,3727.0,3723.0,3724.5,15018
2019-01-15 16:30:00,3724.0,3729.5,3723.0,3729.5,16962
2019-01-15 16:45:00,3729.5,3730.0,3725.0,3727.5,19513
2019-01-15 17:00:00,3727.5,3735.0,3727.5,3732.5,38972
2019-01-15 17:15:00,3733.0,3733.5,3724.0,3726.5,26977
2019-01-15 17:30:00,3726.0,3731.0,3723.0,3725.0,21486
2019-01-15 17:45:00,3725.0,3730.5,3722.0,3723.0,17983
