data,open,high,low,close,vol
2022-12-05 14:41:00,5291.0,5292.5,5290.5,5292.5,1002
2022-12-05 14:42:00,5292.5,5294.0,5292.0,5292.5,2448
2022-12-05 14:43:00,5292.5,5293.5,5291.5,5292.5,2401
2022-12-05 14:44:00,5292.5,5293.0,5291.0,5293.0,1704
2022-12-05 14:45:00,5293.0,5293.5,5291.5,5291.5,1547
2022-12-05 14:46:00,5292.0,5292.0,5289.5,5290.0,3239
2022-12-05 14:47:00,5290.5,5292.0,5289.5,5291.5,2861
2022-12-05 14:48:00,5291.5,5292.0,5290.5,5292.0,1292
2022-12-05 14:49:00,5291.5,5292.0,5290.5,5290.5,1058
2022-12-05 14:50:00,5290.5,5292.0,5289.0,5291.5,4105
2022-12-05 14:51:00,5291.0,5292.0,5289.5,5290.5,2846
2022-12-05 14:52:00,5290.5,5292.0,5290.5,5291.0,1221
2022-12-05 14:53:00,5291.0,5291.5,5289.5,5291.5,1451
2022-12-05 14:54:00,5291.0,5293.0,5291.0,5292.5,2691
2022-12-05 14:55:00,5292.0,5294.0,5292.0,5293.5,2867
2022-12-05 14:56:00,5293.5,5294.5,5292.5,5293.0,2872
2022-12-05 14:57:00,5293.0,5293.0,5291.0,5292.0,1710
2022-12-05 14:58:00,5291.5,5293.0,5291.5,5292.0,824
2022-12-05 14:59:00,5292.0,5292.0,5289.0,5291.0,3971
2022-12-05 15:00:00,5291.0,5291.0,5289.0,5290.5,1827
2022-12-05 15:01:00,5290.5,5292.0,5290.0,5292.0,1413
2022-12-05 15:02:00,5292.0,5294.0,5291.5,5293.5,2425
2022-12-05 15:03:00,5293.5,5295.0,5292.5,5293.5,3496
2022-12-05 15:04:00,5293.5,5294.0,5292.5,5293.0,1719
2022-12-05 15:05:00,5293.0,5295.0,5293.0,5293.5,1563
2022-12-05 15:06:00,5294.0,5295.0,5293.5,5293.5,1503
2022-12-05 15:07:00,5294.0,5294.5,5292.5,5293.5,1272
2022-12-05 15:08:00,5294.0,5295.0,5293.5,5294.5,1177
2022-12-05 15:09:00,5294.0,5294.5,5291.5,5291.5,2377
2022-12-05 15:10:00,5291.5,5293.0,5291.0,5291.5,1513
2022-12-05 15:11:00,5291.5,5292.0,5290.5,5292.0,2483
2022-12-05 15:12:00,5292.0,5293.0,5291.5,5292.5,1235
2022-12-05 15:13:00,5292.0,5292.5,5290.0,5291.0,1877
2022-12-05 15:14:00,5290.5,5293.0,5290.5,5291.5,2810
2022-12-05 15:15:00,5291.5,5292.5,5290.5,5292.0,1980
2022-12-05 15:16:00,5292.5,5293.5,5291.0,5292.0,1217
2022-12-05 15:17:00,5292.5,5293.0,5292.0,5292.5,371
2022-12-05 15:18:00,5293.0,5293.5,5291.5,5292.5,1666
2022-12-05 15:19:00,5292.5,5293.5,5291.0,5291.5,1465
2022-12-05 15:20:00,5291.5,5293.0,5290.0,5292.5,1504
2022-12-05 15:21:00,5293.0,5294.0,5292.0,5292.5,2207
2022-12-05 15:22:00,5292.5,5293.5,5291.5,5293.5,1261
2022-12-05 15:23:00,5293.0,5293.5,5292.5,5293.0,338
2022-12-05 15:24:00,5293.0,5294.5,5293.0,5293.0,1714
2022-12-05 15:25:00,5293.5,5294.5,5293.0,5293.5,689
2022-12-05 15:26:00,5294.0,5295.0,5292.5,5294.0,2513
2022-12-05 15:27:00,5294.0,5297.5,5294.0,5296.0,4734
2022-12-05 15:28:00,5296.0,5296.5,5295.0,5295.0,3512
2022-12-05 15:29:00,5295.0,5295.5,5294.5,5295.5,1189
2022-12-05 15:30:00,5296.0,5296.5,5294.5,5295.0,1626
2022-12-05 15:31:00,5295.5,5297.0,5295.0,5296.5,1951
2022-12-05 15:32:00,5296.0,5297.0,5295.5,5297.0,1107
2022-12-05 15:33:00,5296.5,5297.5,5296.0,5297.0,1654
2022-12-05 15:34:00,5297.5,5298.5,5297.0,5297.5,3733
2022-12-05 15:35:00,5297.0,5298.0,5296.5,5297.0,1595
2022-12-05 15:36:00,5297.0,5298.5,5297.0,5297.5,1665
2022-12-05 15:37:00,5298.0,5299.0,5297.5,5298.5,3060
2022-12-05 15:38:00,5299.0,5299.5,5296.5,5296.5,3341
2022-12-05 15:39:00,5296.5,5297.0,5295.5,5296.0,2277
2022-12-05 15:40:00,5296.5,5296.5,5295.0,5296.0,1898
2022-12-05 15:41:00,5296.5,5298.0,5296.0,5296.5,1726
2022-12-05 15:42:00,5296.5,5297.0,5295.0,5296.0,1512
2022-12-05 15:43:00,5296.0,5298.0,5296.0,5297.5,1287
2022-12-05 15:44:00,5297.0,5298.0,5295.5,5295.5,1342
2022-12-05 15:45:00,5296.0,5299.0,5295.5,5298.0,3708
2022-12-05 15:46:00,5298.5,5298.5,5296.5,5296.5,1809
2022-12-05 15:47:00,5297.0,5297.5,5296.0,5297.0,829
2022-12-05 15:48:00,5297.5,5297.5,5295.5,5296.0,1094
2022-12-05 15:49:00,5296.0,5297.0,5295.5,5296.0,731
2022-12-05 15:50:00,5296.5,5302.0,5296.0,5300.5,13158
2022-12-05 15:51:00,5301.0,5301.0,5299.0,5299.5,3216
2022-12-05 15:52:00,5300.0,5301.0,5299.5,5300.0,1499
2022-12-05 15:53:00,5300.5,5303.5,5300.0,5301.0,6416
2022-12-05 15:54:00,5301.0,5301.5,5300.0,5301.0,2066
2022-12-05 15:55:00,5301.0,5303.0,5300.0,5302.0,2804
2022-12-05 15:56:00,5302.0,5303.5,5301.5,5303.0,3433
2022-12-05 15:57:00,5303.0,5304.5,5302.5,5303.5,4683
2022-12-05 15:58:00,5303.0,5304.5,5302.5,5303.5,2749
2022-12-05 15:59:00,5304.0,5306.5,5303.5,5306.5,6517
2022-12-05 16:00:00,5306.5,5308.0,5304.0,5305.5,11906
2022-12-05 16:01:00,5305.5,5307.0,5305.0,5306.5,2677
2022-12-05 16:02:00,5306.5,5307.5,5306.0,5307.0,1129
2022-12-05 16:03:00,5307.0,5308.0,5306.5,5307.5,2475
2022-12-05 16:04:00,5307.0,5308.5,5306.5,5308.0,2241
2022-12-05 16:05:00,5308.5,5309.5,5307.0,5308.0,3451
2022-12-05 16:06:00,5308.0,5309.5,5307.5,5309.0,2464
2022-12-05 16:07:00,5309.0,5310.5,5308.0,5308.5,3774
2022-12-05 16:08:00,5308.5,5309.0,5307.0,5309.0,2416
2022-12-05 16:09:00,5308.5,5309.0,5307.0,5307.5,1235
2022-12-05 16:10:00,5308.0,5308.5,5307.5,5307.5,1159
2022-12-05 16:11:00,5308.0,5308.5,5307.0,5307.5,1380
2022-12-05 16:12:00,5307.5,5307.5,5306.0,5307.0,2012
2022-12-05 16:13:00,5306.5,5307.5,5306.0,5306.5,2096
2022-12-05 16:14:00,5306.5,5307.0,5306.0,5306.5,786
2022-12-05 16:15:00,5306.5,5309.0,5306.5,5308.5,2262
2022-12-05 16:16:00,5308.5,5309.5,5306.5,5307.0,1544
2022-12-05 16:17:00,5307.5,5308.0,5306.0,5307.0,1768
2022-12-05 16:18:00,5307.5,5308.5,5307.0,5307.5,734
2022-12-05 16:19:00,5307.5,5309.5,5307.5,5308.5,973
2022-12-05 16:20:00,5309.0,5310.0,5308.5,5308.5,1801
2022-12-05 16:21:00,5308.5,5309.0,5307.0,5308.0,1829
2022-12-05 16:22:00,5308.0,5309.0,5307.5,5308.5,716
2022-12-05 16:23:00,5308.0,5309.0,5308.0,5308.5,516
2022-12-05 16:24:00,5309.0,5310.0,5308.0,5308.0,2102
2022-12-05 16:25:00,5308.0,5309.5,5308.0,5308.5,846
2022-12-05 16:26:00,5308.0,5309.0,5307.0,5308.5,893
2022-12-05 16:27:00,5308.5,5309.5,5308.0,5309.5,1594
2022-12-05 16:28:00,5309.0,5310.0,5308.0,5309.0,2297
2022-12-05 16:29:00,5309.0,5309.5,5307.5,5308.0,1434
2022-12-05 16:30:00,5308.0,5309.5,5307.0,5309.0,2036
2022-12-05 16:31:00,5309.0,5309.5,5308.0,5308.5,677
2022-12-05 16:32:00,5309.0,5309.0,5308.0,5308.5,332
2022-12-05 16:33:00,5308.0,5310.0,5308.0,5308.5,901
2022-12-05 16:34:00,5309.0,5309.5,5308.0,5309.0,923
2022-12-05 16:35:00,5309.0,5310.0,5309.0,5309.0,787
2022-12-05 16:36:00,5309.5,5309.5,5308.0,5308.5,856
2022-12-05 16:37:00,5309.0,5310.0,5308.5,5309.5,720
2022-12-05 16:38:00,5309.0,5312.5,5309.0,5310.0,6749
2022-12-05 16:39:00,5310.5,5313.0,5310.5,5313.0,3998
2022-12-05 16:40:00,5313.0,5313.5,5311.5,5312.5,2116
2022-12-05 16:41:00,5313.0,5314.5,5312.0,5313.5,3687
2022-12-05 16:42:00,5313.5,5314.5,5312.0,5313.0,3278
2022-12-05 16:43:00,5313.0,5314.5,5312.0,5314.5,2636
2022-12-05 16:44:00,5314.0,5314.5,5313.0,5314.0,1759
2022-12-05 16:45:00,5314.0,5315.0,5313.5,5315.0,1491
2022-12-05 16:46:00,5315.0,5317.0,5314.0,5316.5,4615
2022-12-05 16:47:00,5316.0,5318.0,5315.0,5317.5,4706
2022-12-05 16:48:00,5317.5,5318.0,5316.0,5316.5,4239
2022-12-05 16:49:00,5316.5,5316.5,5314.5,5315.0,2349
2022-12-05 16:50:00,5315.0,5316.0,5314.0,5314.5,2049
2022-12-05 16:51:00,5314.5,5314.5,5313.0,5314.0,3148
2022-12-05 16:52:00,5314.0,5314.0,5312.5,5313.5,1956
2022-12-05 16:53:00,5313.0,5314.0,5311.0,5311.0,3265
2022-12-05 16:54:00,5311.0,5312.5,5310.5,5311.5,2264
2022-12-05 16:55:00,5311.0,5312.5,5310.5,5312.5,2857
2022-12-05 16:56:00,5312.5,5312.5,5310.5,5310.5,2068
2022-12-05 16:57:00,5311.0,5312.0,5310.0,5311.5,2168
2022-12-05 16:58:00,5311.5,5312.0,5310.5,5310.5,1510
2022-12-05 16:59:00,5310.5,5312.0,5308.0,5311.5,6332
2022-12-05 17:00:00,5312.0,5312.0,5310.0,5311.0,2249
2022-12-05 17:01:00,5311.0,5311.0,5309.5,5311.0,2077
2022-12-05 17:02:00,5311.0,5311.5,5310.0,5310.0,765
2022-12-05 17:03:00,5310.5,5311.5,5310.0,5311.5,618
2022-12-05 17:04:00,5311.5,5312.0,5310.5,5310.5,1439
2022-12-05 17:05:00,5311.0,5312.5,5311.0,5312.0,1067
2022-12-05 17:06:00,5312.0,5313.5,5311.5,5313.0,2154
2022-12-05 17:07:00,5313.5,5313.5,5311.0,5311.0,1979
2022-12-05 17:08:00,5311.5,5311.5,5309.0,5309.0,1879
2022-12-05 17:09:00,5309.0,5311.0,5308.5,5309.0,2930
2022-12-05 17:10:00,5308.5,5310.0,5308.5,5308.5,2250
2022-12-05 17:11:00,5308.5,5309.5,5308.0,5308.5,2534
2022-12-05 17:12:00,5308.5,5310.0,5308.0,5308.5,1883
2022-12-05 17:13:00,5308.5,5309.5,5308.0,5308.0,1351
2022-12-05 17:14:00,5308.0,5308.5,5307.0,5308.0,2605
2022-12-05 17:15:00,5308.0,5308.5,5306.5,5308.0,3160
2022-12-05 17:16:00,5307.5,5310.0,5307.0,5309.0,1703
2022-12-05 17:17:00,5309.5,5311.0,5309.0,5310.5,1753
2022-12-05 17:18:00,5310.5,5310.5,5308.5,5310.0,1652
2022-12-05 17:19:00,5310.0,5310.5,5309.5,5310.0,481
2022-12-05 17:20:00,5309.5,5312.0,5309.5,5311.0,2415
2022-12-05 17:21:00,5311.0,5313.0,5310.0,5312.5,2945
2022-12-05 17:22:00,5313.0,5313.5,5311.5,5313.0,2824
2022-12-05 17:23:00,5312.5,5313.5,5312.0,5312.5,2223
2022-12-05 17:24:00,5312.5,5312.5,5310.0,5310.5,1853
2022-12-05 17:25:00,5311.0,5312.0,5310.0,5311.0,1561
2022-12-05 17:26:00,5310.5,5312.0,5310.0,5311.0,1234
2022-12-05 17:27:00,5310.5,5311.5,5309.5,5310.5,1184
2022-12-05 17:28:00,5310.5,5311.0,5309.5,5311.0,989
2022-12-05 17:29:00,5310.5,5311.5,5309.0,5311.0,1860
2022-12-05 17:30:00,5310.5,5311.0,5309.0,5310.5,1029
2022-12-05 17:31:00,5310.5,5310.5,5307.5,5307.5,2910
2022-12-05 17:32:00,5307.5,5308.5,5305.0,5305.5,4059
2022-12-05 17:33:00,5305.5,5307.0,5305.0,5307.0,2071
2022-12-05 17:34:00,5307.0,5307.5,5306.0,5307.0,1271
2022-12-05 17:35:00,5306.5,5307.5,5305.5,5307.0,1341
2022-12-05 17:36:00,5307.5,5309.0,5306.0,5308.0,2031
2022-12-05 17:37:00,5308.0,5308.0,5306.5,5307.0,917
2022-12-05 17:38:00,5307.5,5308.5,5306.5,5308.0,601
2022-12-05 17:39:00,5308.0,5309.5,5308.0,5309.0,1663
2022-12-05 17:40:00,5309.0,5310.0,5308.5,5309.0,933
2022-12-05 17:41:00,5309.5,5309.5,5308.5,5309.0,426
2022-12-05 17:42:00,5309.0,5310.0,5308.0,5309.0,1305
2022-12-05 17:43:00,5309.0,5309.5,5308.0,5309.5,966
2022-12-05 17:44:00,5309.5,5311.0,5309.0,5310.5,2275
2022-12-05 17:45:00,5310.0,5312.5,5310.0,5311.5,3091
2022-12-05 17:46:00,5312.0,5312.0,5310.5,5311.0,1147
2022-12-05 17:47:00,5311.0,5312.0,5310.0,5310.0,993
2022-12-05 17:48:00,5310.5,5311.5,5308.5,5311.0,2611
2022-12-05 17:49:00,5311.5,5313.0,5311.0,5312.0,2060
2022-12-05 17:50:00,5312.5,5313.0,5311.0,5311.0,920
2022-12-05 17:51:00,5311.5,5311.5,5309.5,5310.0,1106
2022-12-05 17:52:00,5309.5,5310.0,5309.0,5309.5,857
2022-12-05 17:53:00,5310.0,5310.5,5309.5,5310.0,584
2022-12-05 17:54:00,5310.5,5311.5,5309.5,5310.0,1366
2022-12-05 17:55:00,5310.0,5312.5,5310.0,5312.5,1313
2022-12-05 17:56:00,5312.5,5315.0,5312.0,5313.5,3375
2022-12-05 17:57:00,5313.0,5314.0,5310.5,5312.0,1831
2022-12-05 17:58:00,5312.0,5313.0,5311.5,5313.0,953
2022-12-05 17:59:00,5312.5,5313.0,5310.0,5311.0,1364
2022-12-05 18:00:00,5311.0,5312.0,5311.0,5312.0,620
2022-12-05 18:01:00,5312.0,5313.5,5312.0,5312.0,1066
2022-12-05 18:02:00,5312.0,5312.0,5310.5,5310.5,935
2022-12-05 18:03:00,5311.0,5313.0,5310.5,5312.0,601
2022-12-05 18:04:00,5312.0,5312.5,5311.5,5312.0,126
2022-12-05 18:05:00,5312.0,5312.5,5311.5,5312.0,456
2022-12-05 18:06:00,5312.0,5312.5,5310.0,5311.0,1354
2022-12-05 18:07:00,5311.0,5312.0,5310.5,5312.0,801
2022-12-05 18:08:00,5312.0,5313.0,5311.5,5312.0,1216
2022-12-05 18:09:00,5312.5,5313.0,5311.0,5311.0,696
2022-12-05 18:10:00,5311.0,5311.5,5308.5,5310.5,2052
2022-12-05 18:11:00,5310.5,5311.0,5309.5,5310.0,610
2022-12-05 18:12:00,5309.5,5311.5,5309.5,5311.0,730
2022-12-05 18:13:00,5311.0,5312.5,5310.5,5311.5,909
2022-12-05 18:14:00,5311.5,5313.0,5311.0,5311.5,956
2022-12-05 18:15:00,5312.0,5313.0,5311.0,5312.5,2080
2022-12-05 18:16:00,5312.5,5314.0,5311.5,5313.0,3138
2022-12-05 18:17:00,5313.5,5317.0,5313.0,5314.0,3375
2022-12-05 18:18:00,5314.0,5315.0,5313.0,5314.0,857
2022-12-05 18:19:00,5314.5,5316.0,5313.5,5314.0,1089
2022-12-05 18:20:00,5314.5,5318.0,5314.0,5317.0,1651
2022-12-05 18:21:00,5316.5,5318.0,5315.0,5317.0,1611
2022-12-05 18:22:00,5317.0,5317.5,5315.0,5315.0,1050
2022-12-05 18:23:00,5315.0,5317.5,5315.0,5316.0,689
2022-12-05 18:24:00,5316.5,5316.5,5313.0,5313.0,1154
2022-12-05 18:25:00,5313.0,5318.5,5313.0,5316.0,3270
2022-12-05 18:26:00,5316.5,5318.0,5315.0,5315.5,583
2022-12-05 18:27:00,5315.0,5318.0,5313.5,5315.0,1097
2022-12-05 18:28:00,5315.0,5320.0,5315.0,5317.0,1905
2022-12-05 18:29:00,5316.5,5320.0,5308.5,5312.0,2756
2022-12-06 09:00:00,5301.0,5301.5,5297.0,5298.0,7872
2022-12-06 09:01:00,5297.0,5298.5,5290.5,5294.0,17795
2022-12-06 09:02:00,5293.0,5294.0,5288.5,5290.5,11459
2022-12-06 09:03:00,5290.5,5293.5,5289.0,5289.5,9675
2022-12-06 09:04:00,5289.5,5293.0,5286.5,5291.5,12902
2022-12-06 09:05:00,5292.0,5295.0,5290.0,5291.0,11705
2022-12-06 09:06:00,5291.0,5293.0,5288.5,5293.0,7001
2022-12-06 09:07:00,5293.0,5294.0,5288.5,5292.0,8405
2022-12-06 09:08:00,5292.0,5293.0,5287.5,5288.0,7894
2022-12-06 09:09:00,5288.0,5288.5,5283.5,5286.5,18171
2022-12-06 09:10:00,5286.5,5287.0,5282.5,5282.5,11355
2022-12-06 09:11:00,5282.5,5284.0,5282.0,5282.0,5974
2022-12-06 09:12:00,5282.0,5282.5,5277.0,5278.5,21527
2022-12-06 09:13:00,5279.0,5279.0,5275.5,5276.5,11826
2022-12-06 09:14:00,5276.0,5279.0,5276.0,5276.5,7387
2022-12-06 09:15:00,5276.5,5278.0,5275.0,5277.0,7609
2022-12-06 09:16:00,5277.5,5282.0,5277.0,5279.5,17652
2022-12-06 09:17:00,5279.5,5281.5,5276.5,5278.5,8661
2022-12-06 09:18:00,5278.0,5279.5,5275.0,5276.0,6308
2022-12-06 09:19:00,5276.0,5277.5,5275.0,5277.5,5010
2022-12-06 09:20:00,5277.0,5279.0,5276.5,5279.0,6673
2022-12-06 09:21:00,5278.5,5280.0,5277.5,5280.0,4202
2022-12-06 09:22:00,5280.0,5280.5,5275.5,5276.0,6764
2022-12-06 09:23:00,5275.5,5277.0,5271.5,5273.0,17265
2022-12-06 09:24:00,5273.0,5273.0,5264.0,5268.5,32088
2022-12-06 09:25:00,5269.0,5270.0,5265.0,5267.0,15708
2022-12-06 09:26:00,5266.5,5268.0,5266.0,5267.0,3751
2022-12-06 09:27:00,5267.0,5267.0,5265.0,5266.5,6273
2022-12-06 09:28:00,5266.0,5267.0,5262.5,5264.5,10291
2022-12-06 09:29:00,5264.5,5266.0,5261.0,5263.0,11763
2022-12-06 09:30:00,5262.5,5267.0,5261.5,5262.5,13301
2022-12-06 09:31:00,5262.5,5263.0,5261.5,5262.0,3828
2022-12-06 09:32:00,5262.0,5263.0,5259.0,5259.5,15185
2022-12-06 09:33:00,5259.5,5263.5,5258.0,5263.0,13717
2022-12-06 09:34:00,5262.5,5263.5,5261.0,5262.0,6303
2022-12-06 09:35:00,5262.0,5265.5,5261.5,5264.5,10032
2022-12-06 09:36:00,5264.5,5268.5,5264.0,5265.5,12476
2022-12-06 09:37:00,5265.0,5265.5,5260.5,5262.0,10892
2022-12-06 09:38:00,5262.0,5262.5,5260.5,5261.5,4092
2022-12-06 09:39:00,5262.0,5262.0,5258.0,5259.0,10873
2022-12-06 09:40:00,5259.0,5261.0,5258.5,5260.0,6809
2022-12-06 09:41:00,5260.0,5263.0,5258.5,5259.5,8201
2022-12-06 09:42:00,5259.0,5261.5,5259.0,5260.5,2216
2022-12-06 09:43:00,5261.0,5261.5,5260.0,5260.5,4609
2022-12-06 09:44:00,5260.0,5262.0,5260.0,5262.0,3808
2022-12-06 09:45:00,5262.0,5263.0,5260.5,5262.5,6790
2022-12-06 09:46:00,5262.5,5263.5,5260.5,5261.0,5551
2022-12-06 09:47:00,5261.0,5261.5,5260.0,5261.0,5580
2022-12-06 09:48:00,5261.0,5261.0,5259.0,5259.5,4506
2022-12-06 09:49:00,5259.5,5259.5,5255.0,5258.0,19605
2022-12-06 09:50:00,5257.5,5258.5,5255.0,5255.0,12477
2022-12-06 09:51:00,5255.0,5256.5,5255.0,5256.5,4152
2022-12-06 09:52:00,5256.5,5257.0,5255.0,5256.0,4842
2022-12-06 09:53:00,5256.0,5256.5,5255.0,5256.0,3664
2022-12-06 09:54:00,5256.5,5258.0,5255.0,5257.0,7235
2022-12-06 09:55:00,5257.0,5258.5,5256.0,5258.0,5361
2022-12-06 09:56:00,5257.5,5259.5,5256.5,5258.0,6023
2022-12-06 09:57:00,5257.5,5261.5,5257.5,5260.5,9776
2022-12-06 09:58:00,5260.5,5260.5,5256.5,5257.0,7234
2022-12-06 09:59:00,5257.0,5258.0,5255.0,5256.5,7133
2022-12-06 10:00:00,5257.0,5257.5,5252.5,5256.0,18095
2022-12-06 10:01:00,5256.0,5257.0,5252.0,5253.5,15169
2022-12-06 10:02:00,5253.0,5255.5,5252.0,5254.5,9045
2022-12-06 10:03:00,5255.0,5255.5,5253.0,5253.5,4348
2022-12-06 10:04:00,5253.5,5255.5,5250.0,5255.0,22569
2022-12-06 10:05:00,5255.0,5255.5,5249.0,5249.0,15033
2022-12-06 10:06:00,5249.0,5250.5,5246.0,5250.5,25531
2022-12-06 10:07:00,5250.0,5253.5,5250.0,5252.5,12584
2022-12-06 10:08:00,5253.0,5256.5,5252.5,5256.5,15946
2022-12-06 10:09:00,5256.5,5258.0,5255.0,5258.0,10675
2022-12-06 10:10:00,5258.0,5262.0,5257.0,5260.0,25106
2022-12-06 10:11:00,5260.5,5262.0,5257.0,5262.0,18144
2022-12-06 10:12:00,5262.0,5264.5,5260.5,5263.5,20179
2022-12-06 10:13:00,5264.0,5265.5,5262.0,5263.0,16264
2022-12-06 10:14:00,5263.0,5267.0,5262.5,5266.5,11621
2022-12-06 10:15:00,5266.5,5269.5,5266.0,5268.0,21079
2022-12-06 10:16:00,5268.0,5270.0,5267.0,5268.5,12288
2022-12-06 10:17:00,5268.5,5272.0,5268.0,5272.0,14074
2022-12-06 10:18:00,5271.5,5277.0,5271.0,5273.0,24212
2022-12-06 10:19:00,5273.0,5273.5,5268.0,5271.5,18311
2022-12-06 10:20:00,5271.5,5272.0,5267.5,5269.0,12232
2022-12-06 10:21:00,5268.5,5269.0,5263.0,5265.5,19338
2022-12-06 10:22:00,5265.5,5268.5,5262.0,5262.5,14129
2022-12-06 10:23:00,5262.5,5268.0,5262.5,5266.5,10675
2022-12-06 10:24:00,5266.0,5268.0,5262.5,5264.0,9979
2022-12-06 10:25:00,5264.0,5268.0,5264.0,5267.0,6565
2022-12-06 10:26:00,5266.5,5270.0,5266.5,5269.5,7606
2022-12-06 10:27:00,5269.5,5274.0,5268.0,5273.0,17747
2022-12-06 10:28:00,5273.0,5274.0,5271.5,5272.0,6252
2022-12-06 10:29:00,5272.0,5273.0,5270.0,5270.5,4590
2022-12-06 10:30:00,5270.5,5275.0,5268.5,5273.5,10465
2022-12-06 10:31:00,5273.5,5276.5,5272.5,5276.0,13746
2022-12-06 10:32:00,5276.0,5276.5,5272.0,5274.0,6818
2022-12-06 10:33:00,5274.5,5278.0,5273.5,5278.0,9976
2022-12-06 10:34:00,5278.0,5281.5,5277.0,5281.0,18547
2022-12-06 10:35:00,5281.5,5283.0,5279.0,5279.0,11271
2022-12-06 10:36:00,5279.5,5282.0,5277.5,5282.0,11825
2022-12-06 10:37:00,5282.0,5284.0,5280.5,5281.0,12146
2022-12-06 10:38:00,5281.0,5284.0,5279.5,5283.0,6856
2022-12-06 10:39:00,5283.5,5284.0,5277.5,5278.5,9627
2022-12-06 10:40:00,5278.5,5281.0,5278.5,5280.5,6886
2022-12-06 10:41:00,5280.0,5280.5,5279.0,5280.5,4987
2022-12-06 10:42:00,5280.0,5283.0,5280.0,5281.0,5712
2022-12-06 10:43:00,5281.0,5282.5,5276.5,5279.0,8962
2022-12-06 10:44:00,5278.5,5281.0,5278.5,5279.0,6005
2022-12-06 10:45:00,5279.0,5282.0,5277.5,5281.5,8635
2022-12-06 10:46:00,5281.0,5285.0,5281.0,5283.0,9526
2022-12-06 10:47:00,5283.0,5287.0,5281.0,5286.0,15308
2022-12-06 10:48:00,5286.0,5288.0,5285.0,5288.0,11962
2022-12-06 10:49:00,5287.5,5289.5,5286.5,5289.0,10865
2022-12-06 10:50:00,5289.0,5291.0,5287.0,5290.0,10734
2022-12-06 10:51:00,5290.0,5292.0,5289.0,5290.5,11084
2022-12-06 10:52:00,5291.0,5291.5,5286.5,5289.0,7683
2022-12-06 10:53:00,5288.5,5289.5,5287.0,5287.5,4173
2022-12-06 10:54:00,5287.5,5289.0,5286.0,5287.0,4756
2022-12-06 10:55:00,5287.0,5287.5,5279.5,5279.5,21999
2022-12-06 10:56:00,5280.0,5282.5,5278.0,5282.5,11424
2022-12-06 10:57:00,5282.0,5283.5,5280.5,5281.0,5655
2022-12-06 10:58:00,5280.5,5283.0,5280.0,5282.5,5372
2022-12-06 10:59:00,5282.5,5282.5,5279.0,5279.5,4266
2022-12-06 11:00:00,5279.0,5281.0,5278.0,5280.5,9621
2022-12-06 11:01:00,5280.5,5282.5,5279.5,5282.0,4655
2022-12-06 11:02:00,5282.5,5283.0,5280.0,5281.0,10120
2022-12-06 11:03:00,5281.0,5281.5,5275.5,5277.0,12541
2022-12-06 11:04:00,5277.0,5279.0,5276.0,5277.0,6920
2022-12-06 11:05:00,5277.0,5282.5,5275.0,5282.0,14311
2022-12-06 11:06:00,5281.5,5282.5,5279.5,5281.5,5371
2022-12-06 11:07:00,5281.5,5284.0,5280.0,5283.0,7337
2022-12-06 11:08:00,5283.5,5285.0,5277.5,5278.0,14991
2022-12-06 11:09:00,5278.5,5282.0,5277.5,5281.5,6704
2022-12-06 11:10:00,5281.5,5282.5,5278.0,5282.0,4843
2022-12-06 11:11:00,5281.5,5282.0,5278.0,5279.5,3278
2022-12-06 11:12:00,5279.0,5280.0,5276.0,5279.5,6167
2022-12-06 11:13:00,5279.5,5279.5,5277.0,5278.0,2560
2022-12-06 11:14:00,5278.0,5278.5,5275.0,5276.5,6184
2022-12-06 11:15:00,5276.5,5278.0,5275.0,5276.5,4895
2022-12-06 11:16:00,5276.5,5278.0,5275.0,5276.0,5252
2022-12-06 11:17:00,5276.0,5277.0,5273.0,5276.0,10541
2022-12-06 11:18:00,5276.0,5279.0,5275.5,5278.5,6958
2022-12-06 11:19:00,5278.0,5278.5,5275.0,5275.5,3971
2022-12-06 11:20:00,5276.0,5276.0,5273.0,5274.0,6074
2022-12-06 11:21:00,5274.0,5277.0,5274.0,5274.0,4905
2022-12-06 11:22:00,5274.0,5278.5,5273.0,5277.5,9316
2022-12-06 11:23:00,5277.5,5278.0,5275.5,5277.0,2814
2022-12-06 11:24:00,5277.0,5278.0,5273.5,5275.5,7301
2022-12-06 11:25:00,5275.0,5277.5,5273.0,5276.0,6096
2022-12-06 11:26:00,5276.0,5280.0,5276.0,5280.0,8554
2022-12-06 11:27:00,5280.0,5281.5,5277.5,5280.5,5832
2022-12-06 11:28:00,5281.0,5281.5,5279.5,5280.5,3184
2022-12-06 11:29:00,5280.5,5281.5,5280.0,5281.5,2666
2022-12-06 11:30:00,5281.5,5283.0,5280.0,5281.5,8129
2022-12-06 11:31:00,5281.5,5283.0,5280.0,5281.0,5530
2022-12-06 11:32:00,5280.5,5283.5,5280.0,5283.5,5397
2022-12-06 11:33:00,5283.5,5285.0,5281.5,5282.5,7749
2022-12-06 11:34:00,5282.0,5283.0,5280.0,5281.5,4640
2022-12-06 11:35:00,5281.5,5282.0,5279.5,5281.0,5034
2022-12-06 11:36:00,5281.0,5282.5,5280.0,5280.0,2487
2022-12-06 11:37:00,5280.0,5280.5,5273.5,5274.0,14619
2022-12-06 11:38:00,5273.5,5274.0,5269.5,5270.5,16629
2022-12-06 11:39:00,5270.0,5273.0,5270.0,5272.0,7149
