data,open,high,low,close,vol
2019-05-02 17:00:00,3969.5,3978.0,3969.0,3977.5,41651
2019-05-03 09:00:00,3971.5,3977.5,3952.0,3953.5,272884
2019-05-03 10:00:00,3953.0,3957.0,3948.5,3953.5,188069
2019-05-03 11:00:00,3953.5,3953.5,3945.0,3947.0,194306
2019-05-03 12:00:00,3947.5,3951.5,3941.0,3946.5,135354
2019-05-03 13:00:00,3946.0,3949.5,3944.0,3948.5,75419
2019-05-03 14:00:00,3948.5,3951.5,3944.0,3951.0,77601
2019-05-03 15:00:00,3951.0,3952.5,3946.0,3950.0,94566
2019-05-03 16:00:00,3950.0,3951.0,3946.5,3948.5,40930
2019-05-03 17:00:00,3949.0,3949.5,3946.0,3948.5,33603
2019-05-06 09:00:00,3972.5,3984.0,3972.0,3983.5,205503
2019-05-06 10:00:00,3983.0,3983.5,3969.0,3972.0,198318
2019-05-06 11:00:00,3972.0,3977.0,3967.0,3968.0,153152
2019-05-06 12:00:00,3968.0,3969.5,3957.0,3963.5,150797
2019-05-06 13:00:00,3963.5,3969.0,3962.0,3968.0,77459
2019-05-06 14:00:00,3968.0,3969.5,3963.0,3966.0,77996
2019-05-06 15:00:00,3966.0,3966.0,3961.5,3962.5,68908
2019-05-06 16:00:00,3963.0,3968.5,3963.0,3967.0,50372
2019-05-06 17:00:00,3967.0,3980.0,3966.5,3976.0,41398
2019-05-07 09:00:00,3973.5,3995.0,3972.5,3995.0,234653
2019-05-07 10:00:00,3994.5,4003.0,3992.0,3999.0,231356
2019-05-07 11:00:00,3999.0,4009.5,3993.5,3999.0,298177
2019-05-07 12:00:00,3999.0,3999.5,3987.0,3994.0,164442
2019-05-07 13:00:00,3994.5,3999.0,3987.0,3989.5,112618
2019-05-07 14:00:00,3989.5,3997.0,3988.5,3990.5,110977
2019-05-07 15:00:00,3990.5,3991.5,3982.0,3988.5,112780
2019-05-07 16:00:00,3989.0,3994.0,3976.0,3978.0,151507
2019-05-07 17:00:00,3978.5,3980.5,3973.0,3979.0,50933
2019-05-08 09:00:00,3987.0,3988.0,3943.5,3947.5,459973
2019-05-08 10:00:00,3947.5,3953.0,3941.5,3943.0,230229
2019-05-08 11:00:00,3942.5,3946.5,3936.0,3936.5,195612
2019-05-08 12:00:00,3936.0,3943.0,3934.0,3938.0,159302
2019-05-08 13:00:00,3938.0,3946.0,3937.5,3944.0,78885
2019-05-08 14:00:00,3944.0,3947.5,3939.5,3940.5,71637
2019-05-08 15:00:00,3940.0,3940.5,3936.0,3938.5,82928
2019-05-08 16:00:00,3938.0,3942.0,3935.5,3942.0,54778
2019-05-08 17:00:00,3941.5,3944.0,3934.0,3937.0,42132
2019-05-09 09:00:00,3951.0,3977.0,3948.0,3970.5,315419
2019-05-09 10:00:00,3970.5,3989.5,3967.0,3982.5,275591
2019-05-09 11:00:00,3982.5,3985.0,3967.5,3976.5,265043
2019-05-09 12:00:00,3977.0,3983.0,3973.0,3974.0,172560
2019-05-09 13:00:00,3974.5,3976.5,3940.0,3954.0,248541
2019-05-09 14:00:00,3954.0,3957.5,3945.5,3948.0,144858
2019-05-09 15:00:00,3948.0,3956.0,3947.0,3955.0,73790
2019-05-09 16:00:00,3955.5,3962.0,3954.0,3961.0,70505
2019-05-09 17:00:00,3961.5,3961.5,3955.0,3955.0,35556
2019-05-10 09:00:00,3953.5,3968.0,3949.5,3952.5,287996
2019-05-10 10:00:00,3952.5,3956.0,3944.0,3953.0,226451
2019-05-10 11:00:00,3953.5,3981.0,3953.5,3977.5,292162
2019-05-10 12:00:00,3977.0,3979.0,3968.5,3970.0,160493
2019-05-10 13:00:00,3970.0,3972.5,3961.5,3967.0,125157
2019-05-10 14:00:00,3967.0,3969.5,3949.5,3954.5,153574
2019-05-10 15:00:00,3954.0,3961.5,3948.5,3959.5,124252
2019-05-10 16:00:00,3960.0,3960.0,3940.0,3951.5,113260
2019-05-10 17:00:00,3951.5,3972.0,3951.5,3960.0,51800
2019-05-13 09:00:00,3983.5,4012.0,3983.5,4001.0,324135
2019-05-13 10:00:00,4001.0,4003.5,3983.5,3998.0,296472
2019-05-13 11:00:00,3997.5,4006.5,3994.5,4001.0,252867
2019-05-13 12:00:00,4000.5,4003.0,3980.0,3986.0,203177
2019-05-13 13:00:00,3985.5,3993.5,3983.5,3990.0,104634
2019-05-13 14:00:00,3989.5,3994.5,3986.5,3987.0,85717
2019-05-13 15:00:00,3987.0,3991.5,3980.5,3983.5,136009
2019-05-13 16:00:00,3984.0,3991.5,3981.5,3985.5,78099
2019-05-13 17:00:00,3986.0,4013.5,3985.5,4003.5,56943
2019-05-14 09:00:00,3995.0,4002.0,3985.0,3987.0,292287
2019-05-14 10:00:00,3987.0,3993.5,3980.0,3984.0,218626
2019-05-14 11:00:00,3984.0,3988.5,3975.5,3984.5,218386
2019-05-14 12:00:00,3984.5,3992.5,3978.5,3982.0,164681
2019-05-14 13:00:00,3982.0,3984.0,3979.5,3984.0,65008
2019-05-14 14:00:00,3984.0,3984.0,3973.0,3978.0,103868
2019-05-14 15:00:00,3977.5,3988.5,3977.0,3986.5,132588
2019-05-14 16:00:00,3986.5,3987.0,3978.0,3982.5,83486
2019-05-14 17:00:00,3982.0,3984.0,3974.5,3982.0,51437
2019-05-15 09:00:00,4006.5,4028.0,3997.5,4026.5,376036
2019-05-15 10:00:00,4027.0,4028.0,4015.5,4020.5,274750
2019-05-15 11:00:00,4020.5,4020.5,3999.0,4003.5,311285
2019-05-15 12:00:00,4003.5,4009.5,3991.0,3992.5,170524
2019-05-15 13:00:00,3992.5,4002.5,3990.5,3997.5,119023
2019-05-15 14:00:00,3997.5,3998.0,3980.5,3983.0,123185
2019-05-15 15:00:00,3982.5,3995.5,3981.0,3994.0,118640
2019-05-15 16:00:00,3994.0,4003.5,3993.0,4003.0,91862
2019-05-15 17:00:00,4002.5,4010.0,4000.0,4010.0,63126
2019-05-16 09:00:00,4009.0,4021.0,4000.5,4017.0,280205
2019-05-16 10:00:00,4016.5,4022.0,4011.0,4018.0,212845
2019-05-16 11:00:00,4018.0,4032.5,4017.5,4025.0,254288
2019-05-16 12:00:00,4025.0,4029.0,4012.5,4012.5,153336
2019-05-16 13:00:00,4013.0,4020.5,4009.0,4020.0,112689
2019-05-16 14:00:00,4020.0,4026.0,4019.0,4024.0,100431
2019-05-16 15:00:00,4023.5,4048.0,4021.0,4045.0,237196
2019-05-16 16:00:00,4045.5,4047.0,4038.5,4043.0,127488
2019-05-16 17:00:00,4042.5,4061.5,4041.0,4054.0,98424
2019-05-17 09:00:00,4061.5,4082.5,4053.5,4075.5,383782
2019-05-17 10:00:00,4075.0,4096.5,4074.5,4091.5,387832
2019-05-17 11:00:00,4092.0,4095.5,4074.5,4084.0,324807
2019-05-17 12:00:00,4084.0,4105.0,4079.5,4096.5,206600
2019-05-17 13:00:00,4097.0,4109.0,4096.0,4108.5,156772
2019-05-17 14:00:00,4108.0,4118.5,4098.0,4112.5,198197
2019-05-17 15:00:00,4113.0,4116.5,4100.5,4108.0,142105
2019-05-17 16:00:00,4108.5,4116.0,4102.0,4106.5,114128
2019-05-17 17:00:00,4106.5,4111.5,4095.0,4105.5,87743
2019-05-20 09:00:00,4092.0,4103.0,4083.0,4099.0,278443
2019-05-20 10:00:00,4099.0,4113.5,4091.0,4107.5,285642
2019-05-20 11:00:00,4107.0,4115.5,4099.0,4111.0,250395
2019-05-20 12:00:00,4111.0,4127.0,4111.0,4118.5,207605
2019-05-20 13:00:00,4118.5,4123.0,4088.0,4096.0,238900
2019-05-20 14:00:00,4096.0,4100.0,4090.0,4099.5,82362
2019-05-20 15:00:00,4099.5,4112.0,4097.0,4105.0,137787
2019-05-20 16:00:00,4105.0,4113.0,4103.5,4109.5,82446
2019-05-20 17:00:00,4109.5,4110.0,4100.0,4102.5,38812
2019-05-21 09:00:00,4097.0,4111.0,4091.5,4107.0,238580
2019-05-21 10:00:00,4107.0,4117.5,4084.5,4086.5,296919
2019-05-21 11:00:00,4086.5,4090.0,4064.0,4066.5,343692
2019-05-21 12:00:00,4066.0,4073.5,4063.0,4073.0,169607
2019-05-21 13:00:00,4073.0,4075.5,4056.0,4059.5,146082
2019-05-21 14:00:00,4059.0,4063.5,4054.0,4058.5,108763
2019-05-21 15:00:00,4059.0,4063.5,4053.0,4054.0,124131
2019-05-21 16:00:00,4054.0,4059.0,4051.5,4052.0,80410
2019-05-21 17:00:00,4051.5,4061.5,4037.5,4043.5,155349
2019-05-22 09:00:00,4046.0,4055.0,4028.0,4029.5,286398
2019-05-22 10:00:00,4030.0,4032.0,4012.5,4020.5,332049
2019-05-22 11:00:00,4021.0,4024.5,4010.5,4021.0,225499
2019-05-22 12:00:00,4021.0,4039.0,4019.5,4028.0,175334
2019-05-22 13:00:00,4028.5,4036.0,4026.5,4035.0,83862
2019-05-22 14:00:00,4035.5,4046.5,4035.5,4038.0,132111
2019-05-22 15:00:00,4038.0,4049.5,4034.0,4043.5,117152
2019-05-22 16:00:00,4043.0,4051.0,4040.5,4043.5,78396
2019-05-22 17:00:00,4044.0,4050.0,4041.0,4044.0,44997
2019-05-23 09:00:00,4061.5,4069.0,4052.5,4068.5,257563
2019-05-23 10:00:00,4068.5,4074.0,4060.5,4068.5,266818
2019-05-23 11:00:00,4068.0,4069.0,4033.0,4038.0,319752
2019-05-23 12:00:00,4037.5,4044.5,4028.0,4035.5,197594
2019-05-23 13:00:00,4036.0,4043.5,4034.5,4042.5,108535
2019-05-23 14:00:00,4042.5,4054.5,4039.5,4051.5,124275
2019-05-23 15:00:00,4052.0,4054.0,4044.5,4050.5,125909
2019-05-23 16:00:00,4050.5,4054.0,4046.5,4050.0,69926
2019-05-23 17:00:00,4050.0,4052.5,4035.5,4043.5,56265
2019-05-24 09:00:00,4042.0,4050.0,4024.5,4025.0,234658
2019-05-24 10:00:00,4025.0,4049.0,4024.5,4035.0,278882
2019-05-24 11:00:00,4035.5,4046.5,4033.5,4045.0,190270
2019-05-24 12:00:00,4045.0,4045.0,4020.0,4028.0,180643
2019-05-24 13:00:00,4028.0,4030.5,4021.0,4026.5,110884
2019-05-24 14:00:00,4026.5,4027.0,4015.0,4017.0,133447
2019-05-24 15:00:00,4017.5,4019.5,4012.0,4016.5,96192
2019-05-24 16:00:00,4016.5,4020.0,4011.0,4017.0,74441
2019-05-24 17:00:00,4017.5,4028.0,4017.0,4026.5,45759
2019-05-27 09:00:00,4017.0,4024.0,4006.5,4019.0,152670
2019-05-27 10:00:00,4019.0,4027.0,4014.0,4024.5,154834
2019-05-27 11:00:00,4024.5,4030.5,4019.0,4020.0,142619
2019-05-27 12:00:00,4019.5,4025.0,4019.5,4024.0,51693
2019-05-27 13:00:00,4023.5,4039.0,4023.0,4038.5,86661
2019-05-27 14:00:00,4038.5,4039.0,4032.0,4032.5,42916
2019-05-27 15:00:00,4032.5,4039.0,4031.0,4039.0,39333
2019-05-27 16:00:00,4039.0,4043.0,4037.0,4037.0,47232
2019-05-27 17:00:00,4037.0,4046.0,4037.0,4045.0,30568
2019-05-28 09:00:00,4041.0,4055.0,4034.5,4036.5,297672
2019-05-28 10:00:00,4036.5,4038.0,4021.5,4029.5,255985
2019-05-28 11:00:00,4029.0,4035.0,4021.5,4027.0,249784
2019-05-28 12:00:00,4027.5,4028.5,4014.5,4024.0,188681
2019-05-28 13:00:00,4023.5,4030.0,4021.5,4025.0,96340
2019-05-28 14:00:00,4025.0,4028.5,4012.0,4013.5,114789
2019-05-28 15:00:00,4013.5,4020.5,4012.5,4018.5,100094
2019-05-28 16:00:00,4019.0,4026.0,4016.5,4025.5,88438
2019-05-28 17:00:00,4025.5,4030.5,4024.0,4024.5,54067
2019-05-29 09:00:00,4040.0,4042.0,3986.5,3997.0,465128
2019-05-29 10:00:00,3997.5,4003.5,3990.0,4000.0,231209
2019-05-29 11:00:00,3999.5,4003.5,3993.0,3996.0,153070
2019-05-29 12:00:00,3995.5,3998.0,3991.5,3994.5,111699
2019-05-29 13:00:00,3995.0,3998.0,3986.0,3988.0,124946
2019-05-29 14:00:00,3988.0,3991.0,3977.5,3982.5,160980
2019-05-29 15:00:00,3982.5,3986.0,3980.0,3983.5,80763
2019-05-29 16:00:00,3984.0,3986.5,3975.0,3976.0,89290
2019-05-29 17:00:00,3976.0,3977.5,3969.0,3975.0,68470
2019-05-30 09:00:00,3975.0,3990.0,3967.0,3987.5,266551
2019-05-30 10:00:00,3988.0,3994.0,3963.5,3966.5,252546
2019-05-30 11:00:00,3967.0,3969.5,3956.5,3962.5,199160
2019-05-30 12:00:00,3962.5,3967.5,3955.5,3967.0,104361
2019-05-30 13:00:00,3967.0,3970.0,3956.0,3958.5,100646
2019-05-30 14:00:00,3958.5,3961.5,3955.0,3961.0,75666
2019-05-30 15:00:00,3961.0,3975.0,3956.5,3968.5,136540
2019-05-30 16:00:00,3968.5,3981.0,3968.0,3978.5,101308
2019-05-30 17:00:00,3979.0,3984.0,3975.5,3983.0,45774
2019-05-31 09:00:00,4007.0,4008.0,3984.5,3993.0,309700
2019-05-31 10:00:00,3993.0,3996.5,3958.0,3959.5,311937
2019-05-31 11:00:00,3959.5,3962.0,3918.5,3922.0,364366
2019-05-31 12:00:00,3921.5,3941.0,3920.5,3932.5,228297
2019-05-31 13:00:00,3932.0,3939.5,3927.5,3932.0,120447
2019-05-31 14:00:00,3932.5,3936.5,3925.5,3935.0,72715
2019-05-31 15:00:00,3935.0,3937.5,3927.5,3933.0,94655
2019-05-31 16:00:00,3933.0,3938.5,3930.0,3933.0,62109
2019-05-31 17:00:00,3933.0,3936.0,3926.0,3934.5,35135
2019-06-03 09:00:00,3941.5,3944.0,3911.0,3916.0,316860
2019-06-03 10:00:00,3916.5,3919.5,3905.0,3910.5,205822
2019-06-03 11:00:00,3910.5,3914.0,3906.5,3910.0,132933
2019-06-03 12:00:00,3910.0,3913.0,3898.0,3900.5,154044
2019-06-03 13:00:00,3900.5,3911.5,3899.0,3908.5,102104
2019-06-03 14:00:00,3908.5,3910.0,3892.0,3894.0,161937
2019-06-03 15:00:00,3894.0,3911.5,3891.0,3906.0,151769
2019-06-03 16:00:00,3906.5,3908.0,3894.0,3896.5,107067
2019-06-03 17:00:00,3896.5,3897.5,3891.0,3894.5,46269
2019-06-04 09:00:00,3897.0,3897.0,3880.0,3884.5,307334
2019-06-04 10:00:00,3884.5,3892.0,3877.5,3884.5,274892
2019-06-04 11:00:00,3885.0,3886.5,3869.0,3875.0,258961
2019-06-04 12:00:00,3875.0,3877.5,3862.0,3867.0,142691
2019-06-04 13:00:00,3867.0,3872.5,3865.0,3870.5,88616
2019-06-04 14:00:00,3871.0,3873.5,3862.5,3864.0,118453
2019-06-04 15:00:00,3864.5,3865.0,3857.0,3862.0,119496
2019-06-04 16:00:00,3862.0,3868.0,3861.0,3863.5,65168
2019-06-04 17:00:00,3864.0,3867.5,3860.5,3862.5,40837
2019-06-05 09:00:00,3865.5,3869.5,3845.0,3850.5,331830
2019-06-05 10:00:00,3851.0,3870.0,3849.0,3865.0,277374
2019-06-05 11:00:00,3865.0,3883.0,3865.0,3881.0,270102
2019-06-05 12:00:00,3881.0,3890.0,3870.0,3872.0,195264
2019-06-05 13:00:00,3872.5,3873.5,3863.0,3871.5,127759
2019-06-05 14:00:00,3871.5,3887.0,3869.5,3884.0,130843
2019-06-05 15:00:00,3884.0,3889.5,3880.5,3888.0,117633
2019-06-05 16:00:00,3888.5,3910.0,3886.0,3901.0,201755
2019-06-05 17:00:00,3901.5,3902.0,3885.0,3889.0,79734
2019-06-06 09:00:00,3880.5,3884.5,3863.5,3867.5,307461
2019-06-06 10:00:00,3867.5,3887.0,3865.5,3879.5,262566
2019-06-06 11:00:00,3879.5,3892.5,3877.0,3888.5,186803
2019-06-06 12:00:00,3888.5,3889.0,3874.5,3880.5,142771
2019-06-06 13:00:00,3881.0,3885.5,3878.0,3882.5,53673
2019-06-06 14:00:00,3883.0,3888.5,3880.0,3883.0,73660
2019-06-06 15:00:00,3883.5,3886.5,3869.5,3885.0,187503
2019-06-06 16:00:00,3885.0,3890.0,3882.0,3888.5,84606
2019-06-06 17:00:00,3888.0,3894.5,3886.0,3887.0,62206
2019-06-07 09:00:00,3887.0,3892.0,3861.0,3864.5,263827
2019-06-07 10:00:00,3865.0,3881.0,3862.0,3872.0,241428
2019-06-07 11:00:00,3872.0,3872.0,3856.0,3860.5,195390
2019-06-07 12:00:00,3860.0,3868.5,3859.0,3868.0,94045
2019-06-07 13:00:00,3867.5,3869.0,3861.5,3863.0,50305
2019-06-07 14:00:00,3863.0,3867.5,3858.0,3867.5,92542
2019-06-07 15:00:00,3867.0,3877.5,3866.5,3875.5,93008
2019-06-07 16:00:00,3875.5,3884.5,3875.0,3883.5,73664
2019-06-07 17:00:00,3883.5,3888.5,3882.5,3885.0,44946
2019-06-10 09:00:00,3899.5,3905.0,3886.5,3890.5,239762
2019-06-10 10:00:00,3890.5,3897.5,3881.5,3894.5,199847
2019-06-10 11:00:00,3894.5,3895.0,3883.5,3885.0,129708
2019-06-10 12:00:00,3885.0,3887.0,3873.0,3878.0,115983
2019-06-10 13:00:00,3877.5,3882.5,3874.5,3880.5,64378
2019-06-10 14:00:00,3880.5,3886.5,3877.5,3883.0,86792
2019-06-10 15:00:00,3883.5,3887.0,3878.5,3883.0,75907
2019-06-10 16:00:00,3883.0,3890.0,3881.5,3889.5,57534
2019-06-10 17:00:00,3889.5,3896.5,3888.5,3894.5,67247
2019-06-11 09:00:00,3885.0,3890.0,3875.0,3876.0,215077
2019-06-11 10:00:00,3876.5,3879.5,3868.0,3872.0,189220
2019-06-11 11:00:00,3872.0,3874.0,3864.5,3867.5,142303
2019-06-11 12:00:00,3867.0,3871.0,3862.0,3864.5,110112
2019-06-11 13:00:00,3864.5,3865.5,3858.0,3860.5,79453
2019-06-11 14:00:00,3860.5,3861.0,3853.5,3858.5,110584
2019-06-11 15:00:00,3858.5,3860.0,3850.0,3852.0,111958
2019-06-11 16:00:00,3852.0,3857.5,3847.5,3854.0,82756
2019-06-11 17:00:00,3854.5,3864.0,3853.5,3862.5,62194
2019-06-12 09:00:00,3869.5,3869.5,3846.5,3861.0,305528
2019-06-12 10:00:00,3861.0,3863.0,3853.0,3853.5,226960
2019-06-12 11:00:00,3854.0,3854.0,3834.5,3840.5,281217
2019-06-12 12:00:00,3840.5,3844.0,3836.0,3840.5,95880
2019-06-12 13:00:00,3840.0,3848.5,3839.5,3843.5,95369
2019-06-12 14:00:00,3843.0,3854.0,3839.0,3851.5,119232
2019-06-12 15:00:00,3851.0,3863.0,3851.0,3858.0,133135
2019-06-12 16:00:00,3858.0,3876.5,3857.5,3873.0,129258
2019-06-12 17:00:00,3872.5,3873.0,3866.0,3871.0,54023
2019-06-13 09:00:00,3855.0,3864.5,3839.5,3842.5,275572
2019-06-13 10:00:00,3842.5,3850.5,3838.5,3845.0,215742
2019-06-13 11:00:00,3845.5,3854.5,3842.5,3851.5,169226
2019-06-13 12:00:00,3851.5,3857.5,3848.0,3850.0,100320
2019-06-13 13:00:00,3850.5,3854.0,3845.0,3845.0,78906
2019-06-13 14:00:00,3845.0,3847.5,3843.0,3846.0,70063
2019-06-13 15:00:00,3846.0,3865.5,3846.0,3863.0,165556
2019-06-13 16:00:00,3863.0,3864.0,3857.5,3857.5,79471
2019-06-13 17:00:00,3857.5,3869.0,3852.0,3853.0,73815
2019-06-14 09:00:00,3860.0,3883.5,3852.0,3880.5,337089
2019-06-14 10:00:00,3880.0,3891.0,3873.5,3887.5,263230
2019-06-14 11:00:00,3887.5,3892.0,3881.5,3886.0,184198
2019-06-14 12:00:00,3886.0,3903.0,3880.0,3898.0,191275
2019-06-14 13:00:00,3898.5,3917.0,3895.0,3903.0,183640
2019-06-14 14:00:00,3903.0,3915.0,3895.5,3903.0,172296
2019-06-14 15:00:00,3903.0,3916.5,3897.0,3899.0,169694
2019-06-14 16:00:00,3899.0,3903.5,3892.5,3903.0,115433
2019-06-14 17:00:00,3903.0,3908.0,3898.5,3899.0,65139
2019-06-17 09:00:00,3897.0,3909.0,3888.0,3896.0,287169
2019-06-17 10:00:00,3895.5,3899.5,3883.5,3885.0,234070
2019-06-17 11:00:00,3885.0,3898.5,3884.0,3897.5,185385
2019-06-17 12:00:00,3897.5,3902.0,3888.5,3889.0,136051
2019-06-17 13:00:00,3889.5,3895.5,3887.5,3894.0,71364
2019-06-17 14:00:00,3894.0,3927.5,3891.0,3917.0,163694
2019-06-17 15:00:00,3917.0,3920.0,3901.5,3906.0,170027
2019-06-17 16:00:00,3906.5,3909.0,3901.5,3903.0,64633
2019-06-17 17:00:00,3902.5,3903.0,3889.0,3891.5,68587
2019-06-18 09:00:00,3878.0,3881.0,3862.5,3870.0,266206
2019-06-18 10:00:00,3870.5,3875.5,3856.0,3861.5,246047
2019-06-18 11:00:00,3861.5,3866.0,3856.5,3861.5,155233
2019-06-18 12:00:00,3861.5,3862.0,3851.5,3858.0,133907
2019-06-18 13:00:00,3858.0,3863.0,3853.5,3862.5,83642
2019-06-18 14:00:00,3863.0,3865.0,3857.5,3863.5,80910
2019-06-18 15:00:00,3863.0,3868.0,3858.0,3861.5,92857
2019-06-18 16:00:00,3861.5,3864.5,3860.5,3862.0,49685
2019-06-18 17:00:00,3862.0,3865.0,3860.0,3863.0,47437
2019-06-19 09:00:00,3870.0,3876.5,3865.0,3872.5,161536
2019-06-19 10:00:00,3873.0,3878.5,3868.0,3874.0,170570
2019-06-19 11:00:00,3874.5,3886.5,3872.0,3876.5,208649
2019-06-19 12:00:00,3877.0,3878.5,3870.0,3875.5,135458
2019-06-19 13:00:00,3875.5,3879.0,3874.0,3876.5,55863
2019-06-19 14:00:00,3876.5,3880.0,3871.0,3872.0,91251
2019-06-19 15:00:00,3871.5,3873.5,3843.0,3844.5,390869
2019-06-19 16:00:00,3844.5,3857.5,3843.0,3852.5,132058
2019-06-19 17:00:00,3852.0,3855.5,3841.0,3841.5,73175
2019-06-21 09:00:00,3833.0,3848.0,3829.5,3837.5,255210
2019-06-21 10:00:00,3837.0,3841.0,3823.0,3827.5,182286
2019-06-21 11:00:00,3827.0,3827.5,3815.5,3819.5,164790
2019-06-21 12:00:00,3819.5,3826.5,3818.0,3823.5,94488
2019-06-21 13:00:00,3823.0,3834.5,3822.5,3828.0,99188
2019-06-21 14:00:00,3828.0,3832.0,3825.5,3830.0,57547
2019-06-21 15:00:00,3830.5,3835.0,3827.5,3831.0,78888
2019-06-21 16:00:00,3831.5,3832.5,3819.0,3825.5,85607
2019-06-21 17:00:00,3825.0,3827.5,3820.5,3823.5,47915
2019-06-24 09:00:00,3832.0,3832.5,3809.0,3823.0,236531
2019-06-24 10:00:00,3823.0,3839.0,3821.0,3829.0,257954
2019-06-24 11:00:00,3829.0,3829.5,3819.5,3823.0,169349
2019-06-24 12:00:00,3823.0,3831.0,3817.5,3828.0,128188
2019-06-24 13:00:00,3828.0,3828.0,3817.0,3819.5,99680
2019-06-24 14:00:00,3820.0,3834.0,3818.0,3832.0,96803
2019-06-24 15:00:00,3832.0,3833.0,3826.5,3827.0,75939
2019-06-24 16:00:00,3827.5,3830.5,3824.0,3826.0,66368
2019-06-24 17:00:00,3826.0,3828.0,3824.0,3826.0,35607
2019-06-25 09:00:00,3829.0,3836.0,3824.0,3831.5,217018
2019-06-25 10:00:00,3831.5,3837.5,3827.0,3833.0,183731
2019-06-25 11:00:00,3833.0,3837.5,3820.0,3831.5,263586
2019-06-25 12:00:00,3831.0,3834.0,3826.5,3830.5,87957
2019-06-25 13:00:00,3830.5,3853.5,3829.0,3843.0,211577
2019-06-25 14:00:00,3843.0,3852.5,3837.5,3845.0,204112
2019-06-25 15:00:00,3845.0,3858.0,3843.5,3847.5,169123
2019-06-25 16:00:00,3847.5,3853.5,3846.5,3850.5,65661
2019-06-25 17:00:00,3850.5,3853.0,3847.0,3847.0,31492
2019-06-26 09:00:00,3836.5,3843.0,3832.5,3835.5,241705
2019-06-26 10:00:00,3835.0,3849.0,3835.0,3849.0,255130
2019-06-26 11:00:00,3848.5,3853.0,3841.5,3844.0,197975
2019-06-26 12:00:00,3844.5,3851.5,3837.5,3838.0,117326
2019-06-26 13:00:00,3838.0,3844.5,3837.0,3843.5,68021
2019-06-26 14:00:00,3843.0,3856.5,3843.0,3850.0,136922
2019-06-26 15:00:00,3850.5,3854.0,3845.5,3851.5,89123
2019-06-26 16:00:00,3851.5,3854.5,3842.5,3845.5,85577
2019-06-26 17:00:00,3845.5,3850.0,3843.0,3843.5,41997
2019-06-27 09:00:00,3863.0,3867.5,3855.0,3859.5,212889
2019-06-27 10:00:00,3859.5,3872.0,3853.0,3872.0,241492
2019-06-27 11:00:00,3871.5,3872.5,3860.5,3865.0,159103
2019-06-27 12:00:00,3865.5,3869.0,3859.5,3861.0,99487
2019-06-27 13:00:00,3861.0,3867.5,3861.0,3866.5,54878
2019-06-27 14:00:00,3866.5,3869.0,3841.5,3842.5,174532
2019-06-27 15:00:00,3843.0,3843.0,3826.5,3836.5,185676
2019-06-27 16:00:00,3836.5,3837.5,3827.0,3833.0,90289
2019-06-27 17:00:00,3833.0,3833.5,3819.0,3820.0,58447
2019-06-28 09:00:00,3829.5,3841.0,3828.0,3840.0,188843
2019-06-28 10:00:00,3840.0,3846.5,3834.0,3845.5,179335
2019-06-28 11:00:00,3845.5,3849.5,3838.5,3843.0,137363
2019-06-28 12:00:00,3842.5,3845.0,3833.0,3840.0,106812
2019-06-28 13:00:00,3840.5,3846.5,3840.0,3844.5,63654
2019-06-28 14:00:00,3844.5,3855.0,3840.5,3852.5,102238
2019-06-28 15:00:00,3852.0,3853.0,3845.5,3846.0,69505
2019-06-28 16:00:00,3846.0,3851.0,3842.0,3850.5,68364
2019-06-28 17:00:00,3850.0,3861.5,3849.5,3861.5,56833
2019-07-01 09:00:00,3845.0,3847.0,3827.0,3827.5,201495
2019-07-01 10:00:00,3827.5,3832.5,3820.0,3823.5,186178
2019-07-01 11:00:00,3823.5,3827.0,3821.0,3825.0,127731
2019-07-01 12:00:00,3825.5,3832.5,3824.0,3832.0,115542
2019-07-01 13:00:00,3831.5,3842.5,3831.5,3841.5,99114
2019-07-01 14:00:00,3842.0,3850.0,3839.0,3847.5,144481
2019-07-01 15:00:00,3847.5,3849.0,3844.0,3848.5,86030
2019-07-01 16:00:00,3848.5,3858.5,3847.5,3853.5,117836
2019-07-01 17:00:00,3853.0,3856.5,3850.0,3852.5,48840
2019-07-02 09:00:00,3851.0,3857.5,3846.0,3850.0,194903
2019-07-02 10:00:00,3849.5,3883.5,3845.5,3877.0,347238
2019-07-02 11:00:00,3877.0,3890.0,3862.5,3864.0,340291
2019-07-02 12:00:00,3864.0,3879.0,3860.0,3871.0,164524
2019-07-02 13:00:00,3871.0,3871.5,3828.0,3836.0,303429
2019-07-02 14:00:00,3836.0,3849.5,3827.5,3849.0,130656
2019-07-02 15:00:00,3849.0,3870.0,3841.5,3853.5,171843
2019-07-02 16:00:00,3853.0,3866.5,3851.5,3863.0,102309
2019-07-02 17:00:00,3863.5,3867.5,3854.0,3854.0,48279
2019-07-03 09:00:00,3875.5,3883.5,3863.5,3870.0,280341
2019-07-03 10:00:00,3870.5,3875.0,3843.0,3848.5,295143
2019-07-03 11:00:00,3849.0,3858.0,3844.5,3853.0,173484
2019-07-03 12:00:00,3853.0,3873.0,3846.0,3852.5,199984
2019-07-03 13:00:00,3852.0,3859.5,3846.0,3855.5,86993
2019-07-03 14:00:00,3855.5,3855.5,3835.0,3836.5,103161
2019-07-03 15:00:00,3836.5,3845.0,3828.0,3842.0,107165
2019-07-03 16:00:00,3842.0,3843.0,3825.0,3835.0,77795
2019-07-03 17:00:00,3835.0,3840.0,3831.0,3835.5,37820
