data,open,high,low,close,vol
2022-03-09 09:30:00,5059.0,5067.0,5058.0,5065.0,72811
2022-03-09 09:40:00,5065.5,5069.0,5053.0,5058.0,110490
2022-03-09 09:50:00,5058.0,5061.5,5053.5,5057.0,58784
2022-03-09 10:00:00,5057.0,5058.0,5045.5,5047.0,112122
2022-03-09 10:10:00,5047.5,5062.5,5047.0,5056.5,107330
2022-03-09 10:20:00,5057.0,5058.5,5050.0,5055.0,65833
2022-03-09 10:30:00,5055.5,5059.0,5051.5,5059.0,51548
2022-03-09 10:40:00,5059.0,5060.0,5050.0,5052.0,59665
2022-03-09 10:50:00,5051.5,5052.0,5042.0,5044.5,87312
2022-03-09 11:00:00,5044.0,5051.0,5035.5,5036.0,138674
2022-03-09 11:10:00,5036.0,5049.0,5031.5,5049.0,158378
2022-03-09 11:20:00,5048.5,5050.0,5035.5,5035.5,80758
2022-03-09 11:30:00,5036.0,5043.5,5033.5,5035.5,89703
2022-03-09 11:40:00,5035.5,5035.5,5026.0,5027.0,108228
2022-03-09 11:50:00,5027.5,5042.5,5026.0,5040.5,102226
2022-03-09 12:00:00,5041.0,5043.0,5029.5,5031.0,83752
2022-03-09 12:10:00,5030.5,5031.0,5020.5,5027.0,96324
2022-03-09 12:20:00,5027.5,5034.0,5026.0,5033.5,75963
2022-03-09 12:30:00,5033.5,5036.5,5027.0,5030.5,63104
2022-03-09 12:40:00,5031.0,5032.5,5026.0,5028.0,41346
2022-03-09 12:50:00,5028.0,5030.0,5023.0,5025.5,52196
2022-03-09 13:00:00,5025.0,5031.0,5022.5,5029.0,59502
2022-03-09 13:10:00,5029.5,5032.5,5026.0,5026.5,28023
2022-03-09 13:20:00,5026.5,5028.0,5021.5,5023.5,37711
2022-03-09 13:30:00,5023.5,5027.5,5018.0,5019.0,60638
2022-03-09 13:40:00,5018.5,5025.0,5018.0,5021.5,44470
2022-03-09 13:50:00,5021.5,5026.5,5018.5,5026.0,34833
2022-03-09 14:00:00,5026.5,5033.0,5024.5,5030.5,53095
2022-03-09 14:10:00,5031.0,5040.5,5028.0,5037.5,54928
2022-03-09 14:20:00,5037.0,5042.0,5033.0,5033.5,59899
2022-03-09 14:30:00,5034.0,5034.5,5025.0,5028.5,55322
2022-03-09 14:40:00,5029.0,5035.0,5028.0,5029.5,43362
2022-03-09 14:50:00,5030.0,5034.5,5027.5,5032.5,29663
2022-03-09 15:00:00,5032.5,5038.0,5031.0,5037.5,36770
2022-03-09 15:10:00,5037.5,5039.0,5034.0,5038.0,26475
2022-03-09 15:20:00,5038.0,5038.5,5034.0,5035.5,30258
2022-03-09 15:30:00,5036.0,5040.5,5035.0,5038.0,29354
2022-03-09 15:40:00,5037.5,5040.0,5033.0,5036.5,28244
2022-03-09 15:50:00,5036.5,5041.5,5034.0,5039.0,39704
2022-03-09 16:00:00,5039.5,5044.5,5038.5,5041.0,40534
2022-03-09 16:10:00,5041.5,5044.5,5039.5,5044.0,39432
2022-03-09 16:20:00,5044.5,5045.5,5041.5,5044.0,22221
2022-03-09 16:30:00,5043.5,5050.0,5042.5,5048.5,44978
2022-03-09 16:40:00,5048.5,5050.0,5043.5,5044.5,32537
2022-03-09 16:50:00,5044.5,5049.0,5043.0,5045.0,45961
2022-03-09 17:00:00,5045.0,5046.0,5037.5,5041.5,45904
2022-03-09 17:10:00,5041.5,5043.0,5036.0,5036.5,29284
2022-03-09 17:20:00,5037.0,5041.5,5035.5,5041.0,28202
2022-03-09 17:30:00,5041.0,5041.5,5036.0,5037.0,18869
2022-03-09 17:40:00,5037.0,5046.0,5035.5,5043.5,27401
2022-03-09 17:50:00,5043.5,5046.0,5041.0,5043.5,21125
2022-03-09 18:00:00,5043.5,5043.5,5038.0,5038.5,13575
2022-03-09 18:10:00,5039.0,5040.0,5036.5,5039.5,14298
2022-03-09 18:20:00,5039.5,5046.0,5039.0,5044.5,13623
2022-03-10 09:00:00,5059.0,5063.0,5052.5,5055.0,83211
2022-03-10 09:10:00,5055.5,5059.5,5051.5,5054.5,52355
2022-03-10 09:20:00,5054.5,5061.0,5052.0,5060.5,52854
2022-03-10 09:30:00,5060.5,5070.0,5060.0,5065.0,88130
2022-03-10 09:40:00,5065.0,5074.5,5064.5,5072.5,95072
2022-03-10 09:50:00,5072.0,5075.0,5066.0,5073.5,83041
2022-03-10 10:00:00,5073.5,5079.0,5068.0,5068.5,112060
2022-03-10 10:10:00,5068.5,5085.5,5063.5,5078.0,151379
2022-03-10 10:20:00,5078.0,5091.0,5077.5,5087.0,79305
2022-03-10 10:30:00,5087.0,5089.5,5073.5,5083.0,124496
2022-03-10 10:40:00,5083.0,5095.5,5081.0,5093.5,96692
2022-03-10 10:50:00,5093.5,5098.0,5089.0,5089.5,83408
2022-03-10 11:00:00,5089.5,5095.5,5086.0,5093.0,64505
2022-03-10 11:10:00,5092.5,5097.5,5088.0,5092.5,52799
2022-03-10 11:20:00,5093.0,5102.0,5091.5,5101.0,61229
2022-03-10 11:30:00,5101.0,5106.5,5097.5,5105.5,87623
2022-03-10 11:40:00,5106.0,5106.5,5095.5,5096.0,73817
2022-03-10 11:50:00,5096.5,5097.5,5077.0,5079.0,126899
2022-03-10 12:00:00,5078.5,5088.0,5077.5,5084.0,73210
2022-03-10 12:10:00,5084.5,5085.0,5073.0,5074.5,65926
2022-03-10 12:20:00,5075.0,5085.5,5073.5,5084.5,49733
2022-03-10 12:30:00,5085.0,5090.5,5081.5,5082.0,49991
2022-03-10 12:40:00,5082.5,5088.5,5077.0,5079.0,66612
2022-03-10 12:50:00,5079.0,5085.5,5078.0,5082.0,41223
2022-03-10 13:00:00,5082.0,5091.0,5079.0,5089.0,59476
2022-03-10 13:10:00,5089.0,5093.0,5085.0,5086.0,36558
2022-03-10 13:20:00,5086.5,5090.0,5085.5,5086.0,21262
2022-03-10 13:30:00,5086.5,5086.5,5080.5,5084.0,29332
2022-03-10 13:40:00,5084.0,5086.5,5081.0,5081.5,27298
2022-03-10 13:50:00,5081.5,5081.5,5072.5,5074.5,50519
2022-03-10 14:00:00,5074.0,5078.5,5071.5,5077.5,33310
2022-03-10 14:10:00,5077.0,5081.5,5076.0,5081.0,36301
2022-03-10 14:20:00,5081.0,5081.5,5077.5,5078.5,26933
2022-03-10 14:30:00,5078.5,5080.5,5072.5,5077.5,58164
2022-03-10 14:40:00,5078.0,5084.5,5077.5,5083.5,38776
2022-03-10 14:50:00,5083.0,5086.5,5080.0,5081.5,33092
2022-03-10 15:00:00,5081.5,5083.0,5076.5,5078.5,31876
2022-03-10 15:10:00,5079.0,5079.0,5068.5,5070.0,47051
2022-03-10 15:20:00,5069.5,5070.5,5064.0,5064.5,55616
2022-03-10 15:30:00,5064.5,5066.5,5059.0,5059.5,42622
2022-03-10 15:40:00,5059.5,5062.0,5057.0,5057.5,38498
2022-03-10 15:50:00,5057.5,5058.5,5041.5,5043.5,118868
2022-03-10 16:00:00,5044.0,5048.0,5043.5,5047.0,41761
2022-03-10 16:10:00,5046.5,5050.5,5046.5,5048.5,31609
2022-03-10 16:20:00,5048.0,5050.0,5046.5,5048.0,19639
2022-03-10 16:30:00,5048.5,5050.0,5046.5,5048.5,15380
2022-03-10 16:40:00,5049.0,5050.5,5046.0,5046.5,19626
2022-03-10 16:50:00,5046.5,5050.0,5045.0,5047.0,24152
2022-03-10 17:00:00,5047.0,5049.5,5045.0,5047.5,20539
2022-03-10 17:10:00,5047.5,5051.5,5047.0,5049.5,21069
2022-03-10 17:20:00,5049.5,5052.0,5048.0,5050.5,21682
2022-03-10 17:30:00,5050.0,5053.5,5049.5,5051.5,20184
2022-03-10 17:40:00,5051.5,5052.5,5048.0,5048.5,21444
2022-03-10 17:50:00,5048.5,5050.0,5047.0,5050.0,15864
2022-03-10 18:00:00,5049.5,5050.5,5047.5,5048.5,9693
2022-03-10 18:10:00,5048.5,5049.0,5043.0,5044.5,17383
2022-03-10 18:20:00,5044.5,5046.5,5041.0,5043.0,13179
2022-03-11 09:00:00,5030.5,5032.5,5013.0,5017.0,121512
2022-03-11 09:10:00,5017.5,5028.0,5017.0,5027.0,72050
2022-03-11 09:20:00,5027.0,5028.5,5017.0,5023.0,82720
2022-03-11 09:30:00,5023.0,5026.0,5015.0,5022.0,77189
2022-03-11 09:40:00,5022.0,5030.5,5019.5,5029.5,65305
2022-03-11 09:50:00,5029.5,5038.5,5028.0,5036.0,86678
2022-03-11 10:00:00,5036.0,5040.0,5031.5,5032.5,81839
2022-03-11 10:10:00,5032.5,5043.5,5032.0,5037.5,83089
2022-03-11 10:20:00,5037.5,5042.5,5035.0,5035.0,47479
2022-03-11 10:30:00,5035.0,5038.5,5027.0,5030.5,94013
2022-03-11 10:40:00,5030.5,5047.0,5029.0,5045.0,102177
2022-03-11 10:50:00,5044.5,5050.0,5041.5,5048.5,64900
2022-03-11 11:00:00,5048.0,5052.0,5044.5,5046.0,65472
2022-03-11 11:10:00,5045.5,5048.0,5041.0,5043.5,62817
2022-03-11 11:20:00,5043.0,5056.5,5043.0,5056.5,58453
2022-03-11 11:30:00,5056.5,5059.0,5052.0,5055.5,73612
2022-03-11 11:40:00,5055.5,5057.5,5050.5,5054.5,53073
2022-03-11 11:50:00,5055.0,5063.0,5052.0,5061.0,66257
2022-03-11 12:00:00,5061.5,5067.0,5058.5,5063.5,76340
2022-03-11 12:10:00,5063.5,5067.0,5061.5,5066.5,34088
2022-03-11 12:20:00,5066.5,5070.5,5064.0,5068.5,50425
2022-03-11 12:30:00,5069.0,5073.0,5066.5,5068.5,55463
2022-03-11 12:40:00,5068.5,5073.5,5064.5,5067.0,42821
2022-03-11 12:50:00,5066.5,5072.0,5064.0,5068.5,44256
2022-03-11 13:00:00,5069.0,5072.0,5064.0,5066.5,34662
2022-03-11 13:10:00,5066.0,5068.0,5060.5,5063.5,29577
2022-03-11 13:20:00,5064.0,5077.5,5062.5,5075.0,60578
2022-03-11 13:30:00,5074.5,5082.5,5074.0,5078.5,62333
2022-03-11 13:40:00,5079.0,5083.0,5077.0,5080.0,39026
2022-03-11 13:50:00,5080.5,5086.5,5077.5,5080.5,48481
2022-03-11 14:00:00,5080.5,5084.0,5077.5,5082.0,25475
2022-03-11 14:10:00,5082.5,5083.0,5075.0,5076.5,36449
2022-03-11 14:20:00,5076.0,5080.5,5075.5,5079.5,26355
2022-03-11 14:30:00,5079.5,5084.5,5078.5,5080.5,34938
2022-03-11 14:40:00,5080.5,5083.0,5078.5,5079.5,27947
2022-03-11 14:50:00,5079.5,5082.0,5076.5,5077.5,25603
2022-03-11 15:00:00,5077.5,5083.5,5075.5,5082.0,38234
2022-03-11 15:10:00,5082.5,5083.0,5078.0,5078.5,20333
2022-03-11 15:20:00,5078.5,5082.0,5077.0,5080.5,22821
2022-03-11 15:30:00,5080.0,5081.5,5074.0,5078.5,33614
2022-03-11 15:40:00,5078.5,5078.5,5076.0,5078.0,16544
2022-03-11 15:50:00,5078.0,5085.0,5076.0,5081.5,53594
2022-03-11 16:00:00,5081.5,5082.5,5078.5,5080.5,28142
2022-03-11 16:10:00,5080.0,5081.0,5077.0,5081.0,20848
2022-03-11 16:20:00,5081.0,5082.0,5079.5,5080.0,13835
2022-03-11 16:30:00,5080.5,5082.5,5078.5,5082.0,18212
2022-03-11 16:40:00,5081.5,5083.5,5077.5,5078.5,29416
2022-03-11 16:50:00,5078.0,5089.0,5077.5,5082.0,62997
2022-03-11 17:00:00,5082.0,5105.5,5081.5,5099.5,117007
2022-03-11 17:10:00,5099.5,5107.5,5095.0,5104.5,61031
2022-03-11 17:20:00,5104.5,5105.5,5101.0,5103.0,28935
2022-03-11 17:30:00,5103.0,5105.0,5097.5,5099.0,24121
2022-03-11 17:40:00,5099.0,5104.5,5095.5,5103.0,27332
2022-03-11 17:50:00,5103.0,5105.0,5100.0,5104.0,24289
2022-03-11 18:00:00,5104.0,5111.5,5101.5,5104.0,32439
2022-03-11 18:10:00,5104.0,5107.0,5102.0,5104.5,16426
2022-03-11 18:20:00,5104.0,5108.0,5102.0,5104.5,15205
2022-03-14 09:00:00,5084.5,5092.5,5081.5,5085.5,75930
2022-03-14 09:10:00,5085.5,5094.0,5084.5,5088.0,52499
2022-03-14 09:20:00,5088.0,5089.0,5070.0,5075.0,117509
2022-03-14 09:30:00,5075.0,5076.0,5071.0,5074.5,45852
2022-03-14 09:40:00,5074.5,5079.5,5071.5,5078.0,56121
2022-03-14 09:50:00,5077.5,5083.0,5071.0,5072.0,101012
2022-03-14 10:00:00,5072.0,5073.0,5064.5,5070.5,101751
2022-03-14 10:10:00,5070.5,5074.5,5065.5,5071.0,62392
2022-03-14 10:20:00,5071.0,5074.5,5069.0,5074.5,45797
2022-03-14 10:30:00,5074.5,5086.0,5074.0,5086.0,111565
2022-03-14 10:40:00,5086.0,5102.0,5084.0,5099.5,134597
2022-03-14 10:50:00,5099.0,5103.5,5093.5,5095.0,89877
2022-03-14 11:00:00,5094.5,5102.0,5092.0,5093.5,91645
2022-03-14 11:10:00,5093.0,5096.0,5088.5,5089.0,60022
2022-03-14 11:20:00,5089.5,5097.0,5088.5,5092.5,52178
2022-03-14 11:30:00,5092.5,5101.5,5090.5,5099.5,63038
2022-03-14 11:40:00,5099.5,5099.5,5089.5,5092.5,57751
2022-03-14 11:50:00,5092.5,5096.5,5091.0,5091.5,41287
2022-03-14 12:00:00,5092.0,5099.0,5090.5,5098.0,47400
2022-03-14 12:10:00,5097.5,5103.0,5097.0,5098.5,45840
2022-03-14 12:20:00,5099.0,5106.5,5098.5,5102.0,52472
2022-03-14 12:30:00,5101.5,5103.0,5096.5,5100.0,47500
2022-03-14 12:40:00,5099.5,5109.0,5098.5,5106.5,44071
2022-03-14 12:50:00,5107.0,5113.5,5105.0,5109.0,53393
2022-03-14 13:00:00,5109.5,5121.0,5108.0,5120.5,74837
2022-03-14 13:10:00,5120.5,5129.0,5119.5,5124.0,84294
2022-03-14 13:20:00,5124.0,5129.5,5121.0,5122.5,50330
2022-03-14 13:30:00,5123.0,5128.0,5119.5,5123.5,59892
2022-03-14 13:40:00,5124.0,5131.5,5123.5,5127.5,49791
2022-03-14 13:50:00,5128.0,5135.0,5126.5,5132.5,52738
2022-03-14 14:00:00,5132.5,5133.0,5125.5,5130.5,45367
2022-03-14 14:10:00,5130.0,5133.5,5128.0,5130.0,28738
2022-03-14 14:20:00,5130.0,5138.0,5128.0,5136.5,46294
2022-03-14 14:30:00,5136.5,5137.5,5132.0,5135.5,43271
2022-03-14 14:40:00,5135.5,5149.5,5133.0,5147.5,80529
2022-03-14 14:50:00,5147.5,5148.0,5141.0,5146.5,54640
2022-03-14 15:00:00,5147.0,5147.5,5141.0,5142.5,29992
2022-03-14 15:10:00,5143.0,5144.0,5139.0,5139.5,25713
2022-03-14 15:20:00,5139.5,5159.5,5137.5,5158.5,91564
2022-03-14 15:30:00,5158.5,5166.0,5155.0,5157.0,85328
2022-03-14 15:40:00,5156.5,5159.0,5151.0,5159.0,44420
2022-03-14 15:50:00,5158.5,5162.5,5157.0,5162.0,49507
2022-03-14 16:00:00,5162.0,5162.0,5148.0,5149.5,60722
2022-03-14 16:10:00,5149.0,5156.5,5146.0,5152.0,50027
2022-03-14 16:20:00,5152.0,5157.0,5150.0,5156.0,23800
2022-03-14 16:30:00,5156.0,5160.0,5154.5,5155.5,38000
2022-03-14 16:40:00,5155.0,5156.5,5145.0,5148.0,49137
2022-03-14 16:50:00,5148.0,5150.5,5144.5,5147.0,31252
2022-03-14 17:00:00,5147.0,5150.5,5141.5,5143.0,27785
2022-03-14 17:10:00,5143.0,5146.0,5141.5,5144.0,16094
2022-03-14 17:20:00,5144.5,5150.0,5142.0,5149.0,17417
2022-03-14 17:30:00,5149.0,5155.0,5148.5,5152.5,29957
2022-03-14 17:40:00,5152.5,5154.0,5148.5,5149.0,15224
2022-03-14 17:50:00,5149.5,5151.5,5145.0,5151.0,17652
2022-03-15 09:00:00,5133.0,5147.5,5130.0,5142.0,89820
2022-03-15 09:10:00,5142.0,5143.5,5122.0,5126.5,113564
2022-03-15 09:20:00,5126.5,5128.5,5118.5,5128.0,91153
2022-03-15 09:30:00,5128.0,5134.5,5119.5,5126.0,107591
2022-03-15 09:40:00,5125.5,5134.0,5123.0,5127.0,93808
2022-03-15 09:50:00,5127.5,5139.0,5126.5,5138.5,74972
2022-03-15 10:00:00,5139.0,5158.0,5135.5,5157.0,136993
2022-03-15 10:10:00,5156.5,5171.0,5152.5,5171.0,120651
2022-03-15 10:20:00,5171.0,5174.5,5166.5,5170.5,85802
2022-03-15 10:30:00,5170.5,5177.0,5162.0,5164.0,95222
2022-03-15 10:40:00,5163.5,5172.0,5161.0,5166.0,86634
2022-03-15 10:50:00,5166.0,5167.5,5158.0,5162.5,57642
2022-03-15 11:00:00,5162.0,5167.0,5155.5,5161.0,85042
2022-03-15 11:10:00,5161.0,5165.5,5157.0,5159.5,50864
2022-03-15 11:20:00,5159.0,5160.0,5153.0,5155.0,59601
2022-03-15 11:30:00,5154.5,5161.0,5152.0,5155.5,60710
2022-03-15 11:40:00,5155.5,5157.0,5151.5,5153.0,35180
2022-03-15 11:50:00,5153.0,5155.0,5147.5,5155.0,65245
2022-03-15 12:00:00,5155.0,5160.5,5152.0,5159.5,57293
2022-03-15 12:10:00,5159.5,5162.5,5148.5,5148.5,65023
2022-03-15 12:20:00,5148.5,5153.0,5148.5,5152.5,34915
2022-03-15 12:30:00,5152.5,5158.0,5150.5,5156.0,28734
2022-03-15 12:40:00,5156.0,5158.0,5153.0,5155.0,25770
2022-03-15 12:50:00,5155.5,5170.0,5150.5,5168.0,106240
2022-03-15 13:00:00,5168.0,5168.5,5156.0,5162.0,67155
2022-03-15 13:10:00,5162.0,5170.0,5161.0,5169.5,39860
2022-03-15 13:20:00,5169.0,5170.0,5161.0,5162.0,40559
2022-03-15 13:30:00,5161.5,5170.0,5160.5,5167.5,35355
2022-03-15 13:40:00,5167.0,5175.0,5166.5,5173.5,47149
2022-03-15 13:50:00,5173.5,5176.0,5169.5,5171.0,38768
2022-03-15 14:00:00,5170.5,5172.0,5166.0,5166.0,33337
2022-03-15 14:10:00,5166.0,5170.0,5162.5,5170.0,36897
2022-03-15 14:20:00,5170.0,5176.5,5168.5,5176.5,40768
2022-03-15 14:30:00,5176.0,5177.5,5169.0,5172.5,39613
2022-03-15 14:40:00,5173.0,5183.0,5170.0,5181.5,59573
2022-03-15 14:50:00,5181.0,5187.0,5179.0,5186.5,57139
2022-03-15 15:00:00,5186.5,5191.0,5185.0,5187.5,50753
2022-03-15 15:10:00,5188.0,5191.5,5187.0,5190.5,35836
2022-03-15 15:20:00,5190.0,5195.0,5186.5,5186.5,57246
2022-03-15 15:30:00,5186.5,5191.5,5184.5,5190.0,43158
2022-03-15 15:40:00,5189.5,5192.0,5184.5,5185.5,44095
2022-03-15 15:50:00,5185.5,5188.5,5182.0,5183.5,38416
2022-03-15 16:00:00,5183.5,5187.5,5182.0,5186.0,29159
2022-03-15 16:10:00,5186.0,5186.5,5180.0,5183.5,35537
2022-03-15 16:20:00,5183.5,5185.0,5178.0,5179.5,28588
2022-03-15 16:30:00,5179.0,5183.5,5178.0,5182.5,25915
2022-03-15 16:40:00,5182.5,5188.0,5182.0,5186.0,33282
2022-03-15 16:50:00,5186.0,5186.5,5182.5,5183.5,23393
2022-03-15 17:00:00,5183.0,5185.5,5180.0,5182.5,18101
2022-03-15 17:10:00,5182.0,5186.5,5180.0,5185.0,11381
2022-03-15 17:20:00,5184.5,5189.0,5184.5,5187.0,15175
2022-03-15 17:30:00,5187.5,5193.0,5187.0,5191.0,22317
2022-03-15 17:40:00,5191.5,5192.5,5186.5,5188.0,22809
2022-03-15 17:50:00,5188.5,5190.0,5185.5,5187.0,14552
2022-03-16 09:00:00,5162.0,5170.0,5158.0,5161.0,95750
2022-03-16 09:10:00,5161.0,5161.5,5144.5,5149.5,128290
2022-03-16 09:20:00,5149.5,5159.5,5142.0,5154.0,102322
2022-03-16 09:30:00,5153.5,5166.0,5150.0,5163.0,90746
2022-03-16 09:40:00,5163.0,5174.0,5160.0,5172.0,81462
2022-03-16 09:50:00,5172.5,5179.5,5171.0,5177.0,87353
2022-03-16 10:00:00,5177.0,5178.0,5164.0,5164.0,130911
2022-03-16 10:10:00,5164.0,5166.5,5152.0,5154.5,159354
2022-03-16 10:20:00,5155.0,5166.5,5153.0,5165.0,88853
2022-03-16 10:30:00,5165.0,5167.0,5155.5,5155.5,81130
2022-03-16 10:40:00,5156.0,5162.5,5154.5,5158.5,75457
2022-03-16 10:50:00,5158.5,5166.0,5158.5,5165.5,64457
2022-03-16 11:00:00,5165.0,5165.0,5155.5,5157.0,89953
2022-03-16 11:10:00,5157.5,5159.5,5134.5,5136.5,152582
2022-03-16 11:20:00,5137.0,5137.5,5125.0,5132.5,137144
2022-03-16 11:30:00,5133.0,5144.0,5129.0,5137.5,97088
2022-03-16 11:40:00,5137.5,5148.0,5135.5,5143.0,106112
2022-03-16 11:50:00,5143.0,5148.0,5142.0,5142.5,56288
2022-03-16 12:00:00,5142.5,5144.0,5136.5,5141.0,78914
2022-03-16 12:10:00,5141.0,5142.0,5130.0,5133.0,62912
2022-03-16 12:20:00,5133.0,5133.5,5121.5,5126.5,64992
2022-03-16 12:30:00,5126.0,5134.5,5125.5,5132.5,45362
2022-03-16 12:40:00,5132.5,5138.0,5132.5,5135.0,33658
2022-03-16 12:50:00,5135.0,5137.5,5130.5,5132.0,46870
2022-03-16 13:00:00,5132.0,5138.5,5126.0,5127.0,75729
2022-03-16 13:10:00,5127.5,5133.0,5126.5,5132.0,21407
2022-03-16 13:20:00,5132.5,5135.5,5132.0,5133.0,17352
2022-03-16 13:30:00,5133.0,5141.0,5126.5,5140.0,65738
2022-03-16 13:40:00,5140.0,5143.0,5136.0,5139.5,53569
2022-03-16 13:50:00,5139.5,5144.5,5137.5,5140.5,46533
2022-03-16 14:00:00,5141.0,5147.5,5140.0,5146.0,55417
2022-03-16 14:10:00,5145.5,5147.0,5135.0,5136.0,55878
2022-03-16 14:20:00,5135.5,5139.5,5135.0,5139.5,27687
2022-03-16 14:30:00,5139.5,5139.5,5132.0,5135.0,36161
2022-03-16 14:40:00,5135.5,5141.5,5132.5,5140.5,41473
2022-03-16 14:50:00,5140.5,5145.0,5138.5,5143.0,50251
2022-03-16 15:00:00,5144.0,5157.0,5141.5,5156.0,115397
2022-03-16 15:10:00,5155.5,5163.0,5151.5,5153.0,88057
2022-03-16 15:20:00,5152.5,5167.0,5152.5,5164.0,68991
2022-03-16 15:30:00,5163.5,5170.0,5144.0,5147.5,103876
2022-03-16 15:40:00,5147.0,5149.0,5134.0,5136.0,108559
2022-03-16 15:50:00,5136.0,5141.0,5120.0,5127.0,115120
2022-03-16 16:00:00,5127.0,5135.0,5121.5,5132.5,81829
2022-03-16 16:10:00,5132.5,5134.0,5121.5,5123.0,45937
2022-03-16 16:20:00,5123.0,5132.0,5122.5,5127.0,40864
2022-03-16 16:30:00,5126.5,5132.5,5125.5,5126.5,28788
2022-03-16 16:40:00,5126.5,5133.5,5124.0,5131.5,56816
2022-03-16 16:50:00,5131.0,5132.0,5114.0,5114.5,58654
2022-03-16 17:00:00,5114.0,5121.0,5113.5,5118.0,31328
2022-03-16 17:10:00,5117.5,5118.0,5108.0,5109.0,33368
2022-03-16 17:20:00,5109.0,5111.0,5100.5,5104.0,33004
2022-03-16 17:30:00,5104.0,5107.0,5103.0,5105.0,14239
2022-03-16 17:40:00,5105.0,5105.5,5099.5,5102.5,23398
2022-03-16 17:50:00,5102.5,5102.5,5095.0,5098.5,19813
2022-03-17 09:00:00,5096.0,5115.0,5090.5,5106.5,119207
2022-03-17 09:10:00,5106.0,5121.0,5105.5,5117.5,119198
2022-03-17 09:20:00,5117.5,5122.0,5096.0,5096.0,118779
2022-03-17 09:30:00,5096.0,5108.0,5092.0,5105.0,100428
2022-03-17 09:40:00,5105.0,5110.5,5100.0,5109.5,68725
2022-03-17 09:50:00,5109.5,5114.5,5105.5,5108.0,112410
2022-03-17 10:00:00,5108.0,5119.0,5107.0,5118.0,81030
2022-03-17 10:10:00,5117.5,5123.0,5114.0,5122.0,78030
2022-03-17 10:20:00,5122.0,5123.0,5113.5,5119.0,76922
2022-03-17 10:30:00,5118.5,5121.5,5103.5,5106.5,122342
2022-03-17 10:40:00,5106.0,5118.0,5102.5,5113.5,97849
2022-03-17 10:50:00,5113.5,5121.5,5112.0,5114.0,87768
2022-03-17 11:00:00,5114.0,5128.5,5112.5,5122.5,136378
2022-03-17 11:10:00,5123.0,5123.5,5114.0,5117.5,72740
2022-03-17 11:20:00,5117.5,5119.0,5107.5,5112.5,66083
2022-03-17 11:30:00,5112.5,5114.0,5109.0,5112.0,49693
2022-03-17 11:40:00,5112.5,5119.0,5106.0,5110.5,78266
2022-03-17 11:50:00,5110.5,5111.5,5095.5,5096.0,77136
2022-03-17 12:00:00,5096.0,5098.0,5086.5,5088.5,105436
2022-03-17 12:10:00,5088.5,5096.5,5088.0,5090.0,83671
2022-03-17 12:20:00,5090.0,5094.0,5088.5,5090.5,36048
2022-03-17 12:30:00,5090.5,5093.0,5082.0,5085.0,61771
2022-03-17 12:40:00,5084.5,5089.5,5081.0,5081.5,56413
2022-03-17 12:50:00,5081.5,5082.0,5062.0,5062.5,143365
2022-03-17 13:00:00,5063.0,5069.5,5060.0,5065.5,112433
2022-03-17 13:10:00,5065.5,5069.0,5062.0,5068.5,54399
2022-03-17 13:20:00,5068.5,5069.0,5062.5,5063.5,30862
2022-03-17 13:30:00,5063.5,5065.5,5058.5,5063.0,37197
2022-03-17 13:40:00,5063.0,5065.0,5054.0,5058.5,57233
2022-03-17 13:50:00,5058.5,5060.0,5052.0,5053.5,39567
2022-03-17 14:00:00,5054.0,5059.0,5053.5,5057.0,38358
2022-03-17 14:10:00,5057.0,5061.0,5056.0,5059.0,28043
2022-03-17 14:20:00,5059.0,5059.5,5050.5,5056.0,58399
2022-03-17 14:30:00,5056.5,5059.0,5053.0,5053.5,32527
2022-03-17 14:40:00,5054.0,5058.0,5053.0,5057.0,25675
2022-03-17 14:50:00,5056.5,5064.0,5055.0,5064.0,42718
2022-03-17 15:00:00,5063.5,5067.0,5061.0,5064.0,49649
2022-03-17 15:10:00,5064.0,5066.5,5058.0,5059.5,31202
2022-03-17 15:20:00,5059.5,5065.5,5056.5,5064.0,38645
2022-03-17 15:30:00,5063.5,5064.5,5054.5,5059.5,36524
2022-03-17 15:40:00,5059.5,5064.0,5059.5,5063.5,29949
2022-03-17 15:50:00,5063.0,5065.0,5055.5,5056.5,38768
2022-03-17 16:00:00,5056.5,5059.5,5052.0,5056.0,43703
2022-03-17 16:10:00,5056.0,5061.0,5054.0,5055.0,37012
2022-03-17 16:20:00,5055.5,5063.0,5055.0,5057.0,37828
2022-03-17 16:30:00,5057.5,5059.0,5055.5,5056.5,11770
2022-03-17 16:40:00,5057.0,5058.5,5054.0,5057.0,24153
2022-03-17 16:50:00,5057.5,5059.5,5055.5,5058.0,31767
2022-03-17 17:00:00,5057.5,5058.0,5051.0,5056.5,29207
2022-03-17 17:10:00,5056.0,5064.0,5055.0,5058.0,38752
2022-03-17 17:20:00,5058.0,5060.5,5052.5,5058.5,34108
2022-03-17 17:30:00,5059.0,5063.0,5056.5,5062.0,23779
2022-03-17 17:40:00,5062.0,5062.5,5048.5,5054.5,31200
2022-03-17 17:50:00,5054.5,5062.5,5052.5,5060.5,42465
2022-03-18 09:00:00,5069.0,5073.0,5058.5,5065.0,85901
2022-03-18 09:10:00,5065.5,5072.5,5064.5,5070.5,76538
2022-03-18 09:20:00,5071.0,5071.5,5064.5,5066.0,41868
2022-03-18 09:30:00,5066.0,5072.0,5057.0,5066.5,96289
