2009-09-29 20:00	90.050	90.405	90.030	90.110	33453
2009-09-30 00:00	90.110	90.145	89.655	89.680	53011
2009-09-30 04:00	89.680	89.830	89.385	89.455	116805
2009-09-30 08:00	89.460	89.815	89.355	89.750	112999
2009-09-30 12:00	89.750	89.820	89.410	89.680	131083
2009-09-30 16:00	89.680	89.810	89.565	89.675	60676
2009-09-30 20:00	89.670	89.965	89.640	89.765	37946
2009-10-01 00:00	89.770	90.000	89.680	89.980	42591
2009-10-01 04:00	89.980	90.170	89.910	89.990	120941
2009-10-01 08:00	89.990	90.055	89.770	89.820	142678
2009-10-01 12:00	89.820	89.860	89.415	89.690	160680
2009-10-01 16:00	89.690	89.820	89.580	89.600	85769
2009-10-01 20:00	89.600	89.645	89.355	89.525	36965
2009-10-02 00:00	89.520	89.570	89.210	89.420	56344
2009-10-02 04:00	89.425	89.630	89.300	89.370	105021
2009-10-02 08:00	89.370	89.440	88.895	89.165	99085
2009-10-02 12:00	89.170	89.920	88.600	89.670	183057
2009-10-02 16:00	89.670	89.800	89.465	89.785	64280
2009-10-04 20:00	89.375	89.825	89.335	89.825	31860
2009-10-05 00:00	89.825	89.950	89.720	89.725	47752
2009-10-05 04:00	89.725	89.940	89.715	89.865	95781
2009-10-05 08:00	89.865	89.975	89.800	89.860	92489
2009-10-05 12:00	89.860	89.870	89.455	89.645	116609
2009-10-05 16:00	89.645	89.685	89.405	89.530	65406
2009-10-05 20:00	89.530	89.650	89.385	89.410	26120
2009-10-06 00:00	89.410	89.440	88.970	89.145	68344
2009-10-06 04:00	89.145	89.410	88.855	89.030	123621
2009-10-06 08:00	89.030	89.175	88.970	89.065	93272
2009-10-06 12:00	89.065	89.100	88.625	88.795	139789
2009-10-06 16:00	88.795	88.890	88.720	88.820	68157
2009-10-06 20:00	88.805	89.055	88.645	88.925	47716
2009-10-07 00:00	88.925	88.995	88.720	88.750	41615
2009-10-07 04:00	88.750	88.830	88.070	88.205	136749
2009-10-07 08:00	88.205	89.205	88.005	89.105	179768
2009-10-07 12:00	89.105	89.385	88.700	88.810	115034
2009-10-07 16:00	88.805	88.850	88.450	88.595	62456
2009-10-07 20:00	88.565	88.710	88.215	88.450	25748
2009-10-08 00:00	88.450	88.500	88.210	88.265	44902
2009-10-08 04:00	88.265	88.405	88.145	88.235	93824
2009-10-08 08:00	88.235	88.570	88.190	88.300	83183
2009-10-08 12:00	88.290	88.690	88.180	88.315	126597
2009-10-08 16:00	88.315	88.610	88.300	88.390	68503
2009-10-08 20:00	88.365	88.875	88.345	88.725	22680
2009-10-09 00:00	88.730	89.305	88.730	89.175	48253
2009-10-09 04:00	89.170	89.425	89.100	89.200	98429
2009-10-09 08:00	89.195	89.230	88.645	89.205	102932
2009-10-09 12:00	89.210	89.870	89.180	89.760	153396
2009-10-09 16:00	89.760	89.880	89.670	89.755	47212
2009-10-11 20:00	89.515	90.075	89.515	90.060	21768
2009-10-12 00:00	90.060	90.210	89.950	90.190	39369
2009-10-12 04:00	90.190	90.455	90.085	90.275	84188
2009-10-12 08:00	90.275	90.420	89.930	89.990	79708
2009-10-12 12:00	89.990	90.000	89.635	89.810	73690
2009-10-12 16:00	89.805	89.890	89.735	89.820	45854
2009-10-12 20:00	89.820	89.860	89.615	89.805	16932
2009-10-13 00:00	89.810	89.985	89.730	89.920	25227
2009-10-13 04:00	89.920	90.185	89.810	89.985	86651
2009-10-13 08:00	89.985	90.065	89.450	89.645	93781
2009-10-13 12:00	89.645	89.790	89.560	89.695	109587
2009-10-13 16:00	89.695	90.040	89.425	89.690	65556
2009-10-13 20:00	89.695	89.885	89.615	89.730	18010
2009-10-14 00:00	89.740	89.755	88.830	88.995	19451
2009-10-14 04:00	89.000	89.265	88.880	89.085	71119
2009-10-14 08:00	89.085	89.900	89.065	89.660	98674
2009-10-14 12:00	89.665	89.670	88.960	89.390	94213
2009-10-14 16:00	89.390	89.520	89.075	89.440	66498
2009-10-14 20:00	89.425	89.650	89.265	89.455	25579
2009-10-15 00:00	89.460	89.535	89.300	89.400	29717
2009-10-15 04:00	89.395	89.730	89.330	89.660	91806
2009-10-15 08:00	89.650	90.740	89.620	90.725	134226
2009-10-15 12:00	90.725	90.780	90.175	90.630	102866
2009-10-15 16:00	90.630	90.750	90.535	90.550	60404
2009-10-15 20:00	90.550	90.985	90.500	90.740	31045
2009-10-16 00:00	90.740	90.930	90.570	90.900	49275
2009-10-16 04:00	90.900	91.280	90.710	91.230	145859
2009-10-16 08:00	91.230	91.320	90.945	91.120	147789
2009-10-16 12:00	91.120	91.270	90.575	90.860	140161
2009-10-16 16:00	90.860	91.030	90.815	90.885	71455
2009-10-18 20:00	91.050	91.120	90.835	90.955	28946
2009-10-19 00:00	90.955	91.050	90.730	90.740	43370
2009-10-19 04:00	90.740	90.905	90.365	90.575	128034
2009-10-19 08:00	90.575	90.990	90.465	90.710	130439
2009-10-19 12:00	90.710	90.870	90.410	90.695	118480
2009-10-19 16:00	90.700	90.720	90.535	90.540	67372
2009-10-19 20:00	90.530	90.790	90.490	90.610	31557
2009-10-20 00:00	90.610	90.610	90.090	90.150	67142
2009-10-20 04:00	90.150	90.370	90.075	90.325	116233
2009-10-20 08:00	90.325	90.590	90.160	90.255	131551
2009-10-20 12:00	90.255	91.070	90.255	90.860	149028
2009-10-20 16:00	90.860	90.885	90.625	90.750	68948
2009-10-20 20:00	90.750	90.915	90.615	90.810	30124
2009-10-21 00:00	90.800	90.895	90.610	90.660	58680
2009-10-21 04:00	90.660	90.830	90.485	90.770	117200
2009-10-21 08:00	90.770	91.170	90.750	91.015	147486
2009-10-21 12:00	91.015	91.275	90.805	91.005	128919
2009-10-21 16:00	91.005	91.080	90.835	90.995	87731
2009-10-21 20:00	90.990	91.090	90.775	91.085	21314
2009-10-22 00:00	91.085	91.210	90.885	91.145	50430
2009-10-22 04:00	91.145	91.580	91.100	91.270	121863
2009-10-22 08:00	91.270	91.450	91.120	91.450	127929
2009-10-22 12:00	91.450	91.710	91.345	91.375	98949
2009-10-22 16:00	91.380	91.430	91.230	91.285	37340
2009-10-22 20:00	91.280	91.510	91.270	91.510	20539
2009-10-23 00:00	91.505	91.710	91.450	91.595	58100
2009-10-23 04:00	91.595	91.920	91.585	91.775	107912
2009-10-23 08:00	91.775	92.000	91.490	91.880	113504
2009-10-23 12:00	91.885	92.045	91.780	91.960	117716
2009-10-23 16:00	91.960	92.120	91.940	92.035	67231
2009-10-25 20:00	92.140	92.185	91.885	91.960	25844
2009-10-26 00:00	91.965	92.010	91.565	91.770	33405
2009-10-26 04:00	91.775	91.960	91.720	91.760	69444
2009-10-26 08:00	91.760	91.970	91.710	91.940	85893
2009-10-26 12:00	91.940	92.280	91.830	92.080	135938
2009-10-26 16:00	92.080	92.255	92.035	92.175	51003
2009-10-26 20:00	92.160	92.320	92.060	92.090	29085
2009-10-27 00:00	92.090	92.170	92.010	92.075	46795
2009-10-27 04:00	92.080	92.160	91.825	91.905	83405
2009-10-27 08:00	91.905	92.130	91.840	92.065	95316
2009-10-27 12:00	92.075	92.180	91.860	92.115	87972
2009-10-27 16:00	92.115	92.125	91.705	91.790	46561
2009-10-27 20:00	91.780	91.810	91.450	91.550	24236
2009-10-28 00:00	91.550	91.560	91.090	91.140	74647
2009-10-28 04:00	91.140	91.370	91.065	91.235	100138
2009-10-28 08:00	91.235	91.305	90.920	91.200	117046
2009-10-28 12:00	91.200	91.255	90.545	90.590	90138
2009-10-28 16:00	90.590	90.870	90.580	90.735	80264
2009-10-28 20:00	90.725	90.805	90.400	90.530	25860
2009-10-29 00:00	90.525	90.650	90.245	90.265	45310
2009-10-29 04:00	90.265	90.790	90.245	90.685	91283
2009-10-29 08:00	90.685	91.340	90.640	91.245	112373
2009-10-29 12:00	91.245	91.455	91.125	91.390	150418
2009-10-29 16:00	91.390	91.615	91.340	91.400	75201
2009-10-29 20:00	91.400	91.575	91.265	91.385	36633
2009-10-30 00:00	91.390	91.460	91.090	91.130	83863
2009-10-30 04:00	91.130	91.205	90.840	90.945	94361
2009-10-30 08:00	90.945	91.290	90.850	91.080	95990
2009-10-30 12:00	91.080	91.180	90.310	90.335	96757
2009-10-30 16:00	90.330	90.390	89.910	90.095	69684
2009-11-01 20:00	89.665	90.090	89.180	90.035	36395
2009-11-02 00:00	90.035	90.235	89.830	90.080	60219
2009-11-02 04:00	90.080	90.305	89.935	90.275	85844
2009-11-02 08:00	90.275	90.275	89.840	89.995	90959
2009-11-02 12:00	89.995	90.690	89.965	90.560	91337
2009-11-02 16:00	90.560	90.560	90.190	90.335	104520
2009-11-02 20:00	90.335	90.490	90.170	90.455	25455
2009-11-03 00:00	90.455	90.455	90.140	90.185	46010
2009-11-03 04:00	90.185	90.290	89.870	90.025	68046
2009-11-03 08:00	90.020	90.280	89.885	90.170	118888
2009-11-03 12:00	90.170	90.580	90.145	90.300	127022
2009-11-03 16:00	90.300	90.390	90.200	90.345	68701
2009-11-03 20:00	90.345	90.430	90.045	90.110	33770
2009-11-04 00:00	90.120	90.280	90.110	90.225	52449
2009-11-04 04:00	90.225	90.815	90.225	90.680	88361
2009-11-04 08:00	90.680	91.045	90.640	90.930	94586
2009-11-04 12:00	90.935	90.995	90.585	90.960	91615
2009-11-04 16:00	90.960	91.310	90.560	90.585	73904
2009-11-04 20:00	90.580	90.860	90.490	90.560	37454
2009-11-05 00:00	90.565	90.600	90.305	90.345	59580
2009-11-05 04:00	90.340	90.525	90.095	90.115	76363
2009-11-05 08:00	90.115	90.455	89.990	90.450	89534
2009-11-05 12:00	90.450	90.640	90.310	90.450	118811
2009-11-05 16:00	90.455	90.790	90.445	90.760	66551
2009-11-05 20:00	90.760	90.850	90.670	90.710	38195
2009-11-06 00:00	90.710	90.765	90.570	90.690	61260
2009-11-06 04:00	90.695	90.710	90.405	90.570	77743
2009-11-06 08:00	90.570	90.705	90.470	90.680	86834
2009-11-06 12:00	90.680	90.745	89.610	89.860	135398
2009-11-06 16:00	89.860	89.995	89.785	89.950	62576
2009-11-08 20:00	89.990	90.005	89.685	89.930	20571
2009-11-09 00:00	89.930	90.220	89.910	90.110	57896
2009-11-09 04:00	90.110	90.260	90.000	90.120	63484
2009-11-09 08:00	90.120	90.140	89.825	89.930	90057
2009-11-09 12:00	89.930	90.025	89.730	89.930	99119
2009-11-09 16:00	89.930	90.080	89.910	90.000	57331
2009-11-09 20:00	90.005	90.045	89.805	89.975	37151
2009-11-10 00:00	89.975	90.040	89.890	89.965	38685
2009-11-10 04:00	89.965	89.965	89.670	89.755	77264
2009-11-10 08:00	89.760	90.180	89.740	89.835	108184
2009-11-10 12:00	89.835	89.910	89.715	89.825	110603
2009-11-10 16:00	89.825	89.875	89.715	89.850	69691
2009-11-10 20:00	89.850	89.870	89.470	89.490	39891
2009-11-11 00:00	89.490	89.660	89.320	89.390	47471
2009-11-11 04:00	89.390	90.040	89.290	89.850	115118
2009-11-11 08:00	89.850	90.000	89.795	89.880	86360
2009-11-11 12:00	89.880	89.970	89.770	89.910	86515
2009-11-11 16:00	89.910	89.920	89.785	89.810	68705
2009-11-11 20:00	89.810	89.975	89.805	89.855	38804
2009-11-12 00:00	89.860	89.920	89.675	89.805	39107
2009-11-12 04:00	89.805	89.905	89.640	89.760	80252
2009-11-12 08:00	89.760	89.985	89.655	89.980	101097
2009-11-12 12:00	89.985	90.585	89.950	90.420	159178
2009-11-12 16:00	90.420	90.610	90.305	90.425	95201
2009-11-12 20:00	90.425	90.430	90.190	90.280	49583
2009-11-13 00:00	90.280	90.320	90.140	90.215	37594
2009-11-13 04:00	90.220	90.410	90.125	90.165	70130
2009-11-13 08:00	90.160	90.170	89.690	89.810	112243
2009-11-13 12:00	89.805	89.825	89.460	89.560	132659
2009-11-13 16:00	89.555	89.705	89.465	89.660	74090
2009-11-13 20:00	89.660	89.660	89.660	89.660	5
2009-11-15 20:00	89.555	89.675	89.385	89.420	30667
2009-11-16 00:00	89.415	89.705	89.390	89.580	41969
2009-11-16 04:00	89.580	89.635	89.415	89.460	71762
2009-11-16 08:00	89.460	89.625	89.360	89.490	63317
2009-11-16 12:00	89.490	89.555	89.235	89.290	123337
2009-11-16 16:00	89.290	89.585	88.750	89.105	135635
2009-11-16 20:00	89.105	89.165	88.915	89.110	38088
2009-11-17 00:00	89.110	89.120	88.980	89.085	36224
2009-11-17 04:00	89.085	89.130	88.730	88.830	89663
2009-11-17 08:00	88.840	89.420	88.825	89.265	130239
2009-11-17 12:00	89.265	89.535	89.170	89.420	160343
2009-11-17 16:00	89.420	89.420	89.190	89.300	79491
2009-11-17 20:00	89.300	89.345	89.215	89.230	13912
2009-11-18 00:00	89.230	89.325	89.145	89.185	23733
2009-11-18 04:00	89.190	89.210	89.065	89.140	59289
2009-11-18 08:00	89.140	89.175	89.010	89.145	94508
2009-11-18 12:00	89.150	89.430	89.055	89.365	169164
2009-11-18 16:00	89.370	89.480	89.340	89.365	100411
2009-11-18 20:00	89.365	89.430	89.260	89.350	45457
2009-11-19 00:00	89.350	89.350	89.060	89.140	70495
2009-11-19 04:00	89.140	89.155	88.835	89.090	99555
2009-11-19 08:00	89.090	89.120	88.790	88.900	105829
2009-11-19 12:00	88.900	89.030	88.635	88.955	125888
2009-11-19 16:00	88.955	89.080	88.840	89.055	80219
2009-11-19 20:00	89.055	89.065	88.845	89.015	45944
2009-11-20 00:00	89.015	89.035	88.825	88.910	57391
2009-11-20 04:00	88.910	88.965	88.675	88.880	90450
2009-11-20 08:00	88.880	89.060	88.810	88.970	123055
2009-11-20 12:00	88.970	89.130	88.900	88.910	136566
2009-11-20 16:00	88.910	89.030	88.860	89.020	62914
2009-11-20 20:00	89.020	89.020	88.805	88.860	10392
2009-11-22 20:00	88.815	88.960	88.800	88.935	28212
2009-11-23 00:00	88.935	89.025	88.850	88.875	37638
2009-11-23 04:00	88.875	89.000	88.575	88.985	82936
2009-11-23 08:00	88.985	89.000	88.805	88.870	77222
2009-11-23 12:00	88.870	89.190	88.730	89.140	103140
2009-11-23 16:00	89.140	89.180	88.970	88.970	69347
2009-11-23 20:00	88.970	89.055	88.840	88.845	28777
2009-11-24 00:00	88.845	88.950	88.815	88.865	26694
2009-11-24 04:00	88.865	88.900	88.555	88.650	78230
2009-11-24 08:00	88.650	88.760	88.550	88.580	101819
2009-11-24 12:00	88.580	88.630	88.350	88.580	134438
2009-11-24 16:00	88.580	88.580	88.430	88.525	86764
2009-11-24 20:00	88.525	88.625	88.430	88.470	35246
2009-11-25 00:00	88.470	88.480	88.200	88.270	40284
2009-11-25 04:00	88.270	88.400	88.160	88.160	71741
2009-11-25 08:00	88.160	88.190	87.550	87.610	120294
2009-11-25 12:00	87.610	87.740	87.385	87.650	119305
2009-11-25 16:00	87.650	87.690	87.210	87.325	70643
2009-11-25 20:00	87.325	87.430	87.210	87.395	32834
2009-11-26 00:00	87.395	87.480	86.295	86.375	45598
2009-11-26 04:00	86.375	87.050	86.290	86.890	98074
2009-11-26 08:00	86.890	86.960	86.590	86.675	115277
2009-11-26 12:00	86.675	86.755	86.420	86.455	104785
2009-11-26 16:00	86.455	86.620	86.435	86.610	21173
2009-11-26 20:00	86.610	86.615	84.800	86.155	43816
2009-11-27 00:00	86.155	86.540	85.805	86.365	44658
2009-11-27 04:00	86.375	86.485	85.720	86.335	118372
2009-11-27 08:00	86.335	86.825	86.285	86.465	152661
2009-11-27 12:00	86.465	87.010	86.445	86.870	187899
2009-11-27 16:00	86.870	86.875	86.525	86.565	45103
2009-11-27 20:00	86.565	86.585	86.345	86.520	2910
2009-11-29 20:00	86.605	87.025	86.360	86.790	36374
2009-11-30 00:00	86.795	86.850	86.315	86.335	64024
2009-11-30 04:00	86.340	86.470	85.860	86.110	132380
2009-11-30 08:00	86.110	86.640	86.025	86.360	147507
2009-11-30 12:00	86.360	86.740	86.035	86.125	193681
2009-11-30 16:00	86.125	86.455	86.125	86.430	103928
2009-11-30 20:00	86.430	86.475	86.160	86.325	36600
2009-12-01 00:00	86.325	87.475	86.325	87.370	91266
2009-12-01 04:00	87.375	87.530	86.675	86.965	122540
2009-12-01 08:00	86.965	87.065	86.710	86.965	137839
2009-12-01 12:00	86.965	86.975	86.560	86.625	150554
2009-12-01 16:00	86.620	86.730	86.510	86.680	92691
2009-12-01 20:00	86.680	86.790	86.590	86.765	33050
2009-12-02 00:00	86.770	87.155	86.750	87.050	29023
2009-12-02 04:00	87.050	87.380	86.940	87.340	81554
2009-12-02 08:00	87.340	87.385	87.085	87.230	108145
2009-12-02 12:00	87.230	87.350	86.980	87.160	127060
2009-12-02 16:00	87.160	87.490	87.140	87.390	113954
2009-12-02 20:00	87.395	87.780	87.355	87.705	64437
2009-12-03 00:00	87.705	87.915	87.650	87.790	56134
2009-12-03 04:00	87.790	87.910	87.640	87.865	79913
2009-12-03 08:00	87.865	87.995	87.740	87.900	117059
2009-12-03 12:00	87.900	88.480	87.890	88.200	164982
2009-12-03 16:00	88.200	88.270	88.140	88.205	74895
2009-12-03 20:00	88.200	88.415	87.990	88.075	50537
2009-12-04 00:00	88.075	88.365	88.035	88.155	63008
2009-12-04 04:00	88.160	88.310	88.050	88.110	112151
2009-12-04 08:00	88.110	88.435	88.095	88.350	106722
2009-12-04 12:00	88.350	90.025	88.300	89.875	210641
2009-12-04 16:00	89.875	90.770	89.830	90.495	148928
2009-12-04 20:00	90.495	90.540	90.380	90.515	8425
2009-12-06 20:00	90.170	90.375	89.965	90.110	63219
2009-12-07 00:00	90.110	90.190	89.760	89.875	58297
2009-12-07 04:00	89.875	90.025	89.700	89.980	141255
2009-12-07 08:00	89.980	90.095	89.815	90.055	143164
2009-12-07 12:00	90.055	90.095	89.380	89.440	174085
2009-12-07 16:00	89.440	89.565	89.035	89.520	125149
2009-12-07 20:00	89.520	89.535	89.065	89.070	37702
2009-12-08 00:00	89.070	89.150	88.840	88.875	47325
2009-12-08 04:00	88.875	89.175	88.765	89.080	96587
2009-12-08 08:00	89.080	89.085	88.385	88.560	172676
2009-12-08 12:00	88.560	88.600	88.170	88.410	212341
2009-12-08 16:00	88.410	88.495	88.220	88.340	103280
2009-12-08 20:00	88.340	88.690	88.310	88.485	54034
2009-12-09 00:00	88.485	88.555	88.285	88.410	51523
2009-12-09 04:00	88.410	88.420	87.360	87.520	137159
2009-12-09 08:00	87.520	88.090	87.515	87.990	139092
2009-12-09 12:00	87.990	88.080	87.670	87.830	123484
2009-12-09 16:00	87.830	87.955	87.720	87.850	84155
2009-12-09 20:00	87.850	88.240	87.830	88.180	43252
2009-12-10 00:00	88.180	88.380	87.775	87.875	55007
2009-12-10 04:00	87.875	88.270	87.725	88.195	44101
2009-12-10 08:00	88.195	88.450	88.140	88.280	53546
2009-12-10 12:00	88.280	88.410	87.895	88.200	91974
2009-12-10 16:00	88.200	88.285	88.115	88.210	66623
2009-12-10 20:00	88.210	88.450	88.170	88.360	36510
2009-12-11 00:00	88.355	88.780	88.310	88.755	61616
2009-12-11 04:00	88.755	88.950	88.610	88.810	102024
2009-12-11 08:00	88.810	88.990	88.805	88.825	104717
2009-12-11 12:00	88.825	89.805	88.790	89.235	161173
2009-12-11 16:00	89.235	89.415	89.055	89.055	70945
2009-12-11 20:00	89.055	89.225	89.030	89.095	6429
2009-12-13 20:00	88.935	89.320	88.845	88.845	41439
2009-12-14 00:00	88.835	88.990	88.375	88.900	76446
2009-12-14 04:00	88.900	88.925	88.440	88.670	106188
2009-12-14 08:00	88.670	88.670	88.315	88.460	126037
2009-12-14 12:00	88.460	88.750	88.430	88.655	144484
2009-12-14 16:00	88.655	88.680	88.450	88.575	69361
2009-12-14 20:00	88.575	88.770	88.555	88.695	31444
2009-12-15 00:00	88.695	88.975	88.620	88.910	62093
2009-12-15 04:00	88.910	89.130	88.820	89.090	101283
2009-12-15 08:00	89.090	89.580	89.045	89.490	113280
2009-12-15 12:00	89.490	89.950	89.450	89.920	143022
2009-12-15 16:00	89.915	89.940	89.545	89.610	71982
2009-12-15 20:00	89.615	89.710	89.455	89.645	45696
2009-12-16 00:00	89.645	89.665	89.420	89.445	54266
2009-12-16 04:00	89.445	89.870	89.380	89.820	93117
2009-12-16 08:00	89.820	89.830	89.460	89.610	103975
2009-12-16 12:00	89.605	89.775	89.480	89.520	87802
2009-12-16 16:00	89.520	89.980	89.515	89.790	72867
2009-12-16 20:00	89.790	89.955	89.730	89.950	26923
2009-12-17 00:00	89.950	90.255	89.840	90.175	99357
2009-12-17 04:00	90.175	90.180	89.555	89.830	95552
2009-12-17 08:00	89.830	90.030	89.780	89.935	96371
2009-12-17 12:00	89.935	90.365	89.900	90.350	126844
2009-12-17 16:00	90.350	90.360	89.715	89.940	86974
2009-12-17 20:00	89.940	90.010	88.910	89.380	35825
2009-12-18 00:00	89.380	89.915	89.225	89.345	55344
2009-12-18 04:00	89.345	90.260	89.345	90.125	115122
2009-12-18 08:00	90.120	90.470	90.120	90.415	109620
2009-12-18 12:00	90.420	90.910	90.280	90.475	117348
2009-12-18 16:00	90.475	90.615	90.275	90.335	84030
2009-12-18 20:00	90.335	90.470	90.285	90.460	8334
2009-12-20 20:00	90.265	90.660	90.260	90.505	24296
2009-12-21 00:00	90.510	90.575	90.290	90.290	35824
2009-12-21 04:00	90.290	90.600	90.235	90.560	76802
2009-12-21 08:00	90.560	90.590	90.360	90.520	79283
2009-12-21 12:00	90.515	90.980	90.500	90.950	131902
2009-12-21 16:00	90.950	91.230	90.925	91.160	86927
2009-12-21 20:00	91.155	91.210	91.000	91.145	34404
2009-12-22 00:00	91.145	91.480	91.140	91.375	58093
2009-12-22 04:00	91.370	91.400	91.125	91.325	97493
2009-12-22 08:00	91.315	91.570	91.180	91.570	84853
2009-12-22 12:00	91.570	91.865	91.300	91.675	141099
2009-12-22 16:00	91.690	91.835	91.650	91.795	73657
2009-12-22 20:00	91.795	91.860	91.705	91.720	11086
2009-12-23 00:00	91.720	91.805	91.545	91.680	34613
2009-12-23 04:00	91.680	91.805	91.615	91.770	34990
2009-12-23 08:00	91.770	91.870	91.735	91.740	42406
2009-12-23 12:00	91.740	91.800	91.310	91.530	78121
2009-12-23 16:00	91.540	91.710	91.385	91.665	66652
2009-12-23 20:00	91.665	91.735	91.540	91.690	16792
2009-12-24 00:00	91.690	91.745	91.390	91.435	35554
2009-12-24 04:00	91.435	91.435	91.130	91.305	53606
2009-12-24 08:00	91.305	91.485	91.130	91.415	79926
2009-12-24 12:00	91.415	91.775	91.385	91.685	58002
2009-12-24 16:00	91.685	91.695	91.350	91.540	14173
2009-12-24 20:00	91.525	91.590	91.480	91.525	1065
2009-12-27 20:00	91.405	91.765	91.405	91.645	19929
2009-12-28 00:00	91.645	91.675	91.450	91.565	40579
2009-12-28 04:00	91.565	91.600	91.445	91.515	44686
2009-12-28 08:00	91.510	91.555	91.455	91.505	37658
2009-12-28 12:00	91.505	91.670	91.490	91.570	63858
2009-12-28 16:00	91.570	91.640	91.525	91.630	50050
2009-12-28 20:00	91.625	91.770	91.600	91.710	40088
2009-12-29 00:00	91.710	91.775	91.670	91.700	50676
2009-12-29 04:00	91.700	91.750	91.525	91.570	74393
2009-12-29 08:00	91.570	91.780	91.555	91.750	77695
2009-12-29 12:00	91.750	92.030	91.700	91.955	100217
2009-12-29 16:00	91.955	92.075	91.815	92.030	75800
2009-12-29 20:00	92.030	92.065	91.900	92.050	35317
2009-12-30 00:00	92.055	92.260	92.020	92.155	56287
2009-12-30 04:00	92.155	92.175	91.980	92.120	52472
2009-12-30 08:00	92.120	92.330	92.070	92.290	64691
2009-12-30 12:00	92.290	92.760	92.230	92.660	105297
2009-12-30 16:00	92.665	92.670	92.285	92.450	51085
2009-12-30 20:00	92.450	92.605	92.405	92.510	9626
2009-12-31 00:00	92.510	92.510	92.300	92.340	18035
2009-12-31 04:00	92.340	92.445	91.910	92.265	35210
2009-12-31 08:00	92.265	92.450	92.235	92.365	58381
2009-12-31 12:00	92.365	93.100	92.340	93.090	69700
2009-12-31 16:00	93.090	93.140	93.030	93.075	28837
2009-12-31 20:00	93.075	93.085	92.875	93.005	3424
2010-01-03 20:00	92.975	93.085	92.680	92.900	41087
2010-01-04 00:00	92.890	93.070	92.715	92.740	64772
2010-01-04 04:00	92.740	93.210	92.730	92.850	102858
2010-01-04 08:00	92.850	92.940	92.715	92.855	125517
2010-01-04 12:00	92.855	92.900	92.185	92.555	156312
2010-01-04 16:00	92.560	92.690	92.490	92.580	64502
2010-01-04 20:00	92.580	92.585	92.330	92.360	39450
2010-01-05 00:00	92.360	92.375	91.625	91.695	84591
2010-01-05 04:00	91.695	92.120	91.635	91.920	122419
2010-01-05 08:00	91.920	92.155	91.810	91.935	107917
2010-01-05 12:00	91.935	91.940	91.240	91.485	150583
2010-01-05 16:00	91.485	91.750	91.425	91.675	100207
2010-01-05 20:00	91.675	91.785	91.520	91.620	40780
2010-01-06 00:00	91.625	92.065	91.615	92.055	73756
2010-01-06 04:00	92.060	92.245	91.950	92.070	107177
2010-01-06 08:00	92.070	92.500	92.025	92.320	110637
2010-01-06 12:00	92.320	92.740	92.045	92.530	187514
2010-01-06 16:00	92.535	92.620	92.260	92.380	91351
2010-01-06 20:00	92.380	92.415	92.195	92.375	42230
2010-01-07 00:00	92.375	92.460	92.140	92.280	38996
2010-01-07 04:00	92.280	92.870	92.100	92.690	110398
2010-01-07 08:00	92.695	93.270	92.695	93.240	133344
2010-01-07 12:00	93.235	93.400	92.965	93.310	161635
2010-01-07 16:00	93.310	93.340	93.070	93.220	75876
2010-01-07 20:00	93.220	93.765	93.200	93.400	38982
2010-01-08 00:00	93.400	93.440	93.130	93.165	58199
2010-01-08 04:00	93.165	93.445	93.085	93.100	82877
2010-01-08 08:00	93.100	93.375	92.835	93.290	114802
2010-01-08 12:00	93.290	93.470	92.280	92.700	179038
2010-01-08 16:00	92.700	92.730	92.460	92.605	95006
2010-01-08 20:00	92.605	92.735	92.590	92.650	6389
2010-01-10 20:00	92.580	92.615	92.215	92.345	37650
2010-01-11 00:00	92.345	92.455	92.170	92.335	56197
2010-01-11 04:00	92.330	92.460	92.185	92.310	92565
2010-01-11 08:00	92.315	92.560	92.270	92.385	102291
2010-01-11 12:00	92.385	92.660	91.810	91.925	180966
2010-01-11 16:00	91.920	92.130	91.840	92.085	85244
2010-01-11 20:00	92.095	92.285	92.035	92.235	45119
2010-01-12 00:00	92.235	92.425	91.815	92.200	89616
2010-01-12 04:00	92.195	92.295	91.720	91.905	104079
2010-01-12 08:00	91.900	91.925	91.425	91.470	106876
2010-01-12 12:00	91.470	91.470	90.825	90.970	159409
2010-01-12 16:00	90.970	91.025	90.720	90.950	93799
2010-01-12 20:00	90.950	91.350	90.935	91.160	52416
2010-01-13 00:00	91.165	91.180	90.900	91.095	71362
2010-01-13 04:00	91.095	91.485	90.985	91.440	134586
2010-01-13 08:00	91.440	91.480	91.125	91.290	139349
2010-01-13 12:00	91.295	91.525	91.185	91.380	177072
2010-01-13 16:00	91.380	91.560	91.270	91.440	105760
2010-01-13 20:00	91.435	91.530	91.280	91.430	52760
2010-01-14 00:00	91.430	91.785	91.325	91.760	78236
2010-01-14 04:00	91.755	91.930	91.585	91.855	103963
2010-01-14 08:00	91.860	92.040	91.655	91.670	93205
2010-01-14 12:00	91.670	91.790	91.010	91.035	125061
2010-01-14 16:00	91.035	91.140	90.840	91.095	88824
2010-01-14 20:00	91.095	91.315	91.075	91.230	51412
2010-01-15 00:00	91.225	91.225	90.915	91.085	81070
2010-01-15 04:00	91.085	91.205	90.650	90.745	111731
2010-01-15 08:00	90.750	91.045	90.600	90.935	129748
2010-01-15 12:00	90.935	91.185	90.700	90.790	163483
2010-01-15 16:00	90.790	90.960	90.730	90.830	99263
2010-01-15 20:00	90.830	90.850	90.740	90.750	6911
