data,open,high,low,close,vol
2022-09-16 13:05:00,26.65,26.65,26.61,26.62,167800
2022-09-16 13:10:00,26.61,26.63,26.61,26.62,37700
2022-09-16 13:15:00,26.62,26.64,26.6,26.61,70500
2022-09-16 13:20:00,26.61,26.62,26.56,26.6,86200
2022-09-16 13:25:00,26.6,26.64,26.59,26.6,111000
2022-09-16 13:30:00,26.61,26.63,26.58,26.6,90700
2022-09-16 13:35:00,26.59,26.61,26.56,26.57,152000
2022-09-16 13:40:00,26.57,26.62,26.56,26.62,69900
2022-09-16 13:45:00,26.66,26.66,26.63,26.65,73000
2022-09-16 13:50:00,26.65,26.7,26.63,26.65,251800
2022-09-16 13:55:00,26.63,26.66,26.6,26.6,91800
2022-09-16 14:00:00,26.61,26.69,26.6,26.68,259900
2022-09-16 14:05:00,26.66,26.7,26.65,26.66,332800
2022-09-16 14:10:00,26.67,26.68,26.63,26.63,73600
2022-09-16 14:15:00,26.63,26.64,26.61,26.62,101400
2022-09-16 14:20:00,26.64,26.66,26.62,26.63,154700
2022-09-16 14:25:00,26.63,26.65,26.61,26.62,126600
2022-09-16 14:30:00,26.62,26.67,26.62,26.63,133200
2022-09-16 14:35:00,26.63,26.68,26.63,26.66,234900
2022-09-16 14:40:00,26.66,26.67,26.62,26.64,309100
2022-09-16 14:45:00,26.65,26.68,26.63,26.66,385000
2022-09-16 14:50:00,26.66,26.66,26.61,26.62,185100
2022-09-16 14:55:00,26.62,26.64,26.59,26.62,218500
2022-09-16 15:00:00,26.6,26.67,26.6,26.66,562500
2022-09-16 15:05:00,26.62,26.63,26.6,26.63,162500
2022-09-16 15:10:00,26.63,26.66,26.62,26.66,173300
2022-09-16 15:15:00,26.67,26.67,26.64,26.66,85800
2022-09-16 15:20:00,26.66,26.69,26.64,26.68,253500
2022-09-16 15:25:00,26.7,26.75,26.7,26.75,286700
2022-09-16 15:30:00,26.73,26.76,26.71,26.74,139700
2022-09-16 15:35:00,26.75,26.75,26.72,26.75,169000
2022-09-16 15:40:00,26.75,26.75,26.72,26.73,132500
2022-09-16 15:45:00,26.73,26.76,26.71,26.75,379800
2022-09-16 15:50:00,26.74,26.76,26.73,26.76,126700
2022-09-16 15:55:00,26.76,26.77,26.69,26.72,140000
2022-09-16 16:00:00,26.72,26.75,26.7,26.74,118800
2022-09-16 16:05:00,26.72,26.78,26.72,26.73,165300
2022-09-16 16:10:00,26.73,26.74,26.7,26.7,74100
2022-09-16 16:15:00,26.71,26.73,26.67,26.69,161500
2022-09-16 16:20:00,26.69,26.75,26.68,26.7,183200
2022-09-16 16:25:00,26.7,26.72,26.69,26.7,122700
2022-09-16 16:30:00,26.71,26.75,26.69,26.71,294700
2022-09-16 16:35:00,26.72,26.74,26.71,26.72,319900
2022-09-16 16:40:00,26.74,26.76,26.73,26.76,185700
2022-09-16 16:45:00,26.75,26.76,26.74,26.74,164400
2022-09-16 17:10:00,26.68,26.68,26.68,26.68,19258400
2022-09-16 18:05:00,26.68,26.68,26.65,26.65,2700
2022-09-16 18:10:00,26.65,26.68,26.65,26.68,5400
2022-09-16 18:15:00,26.69,26.75,26.68,26.68,2800
2022-09-16 18:20:00,26.71,26.71,26.68,26.68,500
2022-09-16 18:25:00,26.68,26.73,26.68,26.73,3400
2022-09-19 10:00:00,26.61,26.61,26.58,26.59,29500
2022-09-19 10:05:00,26.61,26.7,26.61,26.64,66100
2022-09-19 10:10:00,26.65,26.73,26.65,26.7,169500
2022-09-19 10:15:00,26.61,26.76,26.61,26.73,89100
2022-09-19 10:20:00,26.74,26.78,26.69,26.73,58600
2022-09-19 10:25:00,26.73,26.77,26.7,26.77,49800
2022-09-19 10:30:00,26.74,26.85,26.72,26.81,141100
2022-09-19 10:35:00,26.78,26.82,26.77,26.82,329800
2022-09-19 10:40:00,26.87,26.88,26.84,26.85,89800
2022-09-19 10:45:00,26.85,26.87,26.84,26.86,58400
2022-09-19 10:50:00,26.83,26.86,26.8,26.8,91100
2022-09-19 10:55:00,26.8,26.83,26.78,26.83,94900
2022-09-19 11:00:00,26.83,26.84,26.77,26.78,45200
2022-09-19 11:05:00,26.79,26.84,26.76,26.82,107700
2022-09-19 11:10:00,26.82,26.9,26.8,26.88,153300
2022-09-19 11:15:00,26.88,26.9,26.86,26.86,65000
2022-09-19 11:20:00,26.86,26.9,26.84,26.9,4613400
2022-09-19 11:25:00,26.91,27.01,26.91,27.0,172500
2022-09-19 11:30:00,27.08,27.16,27.08,27.14,210900
2022-09-19 11:35:00,27.14,27.15,27.11,27.12,185900
2022-09-19 11:40:00,27.12,27.25,27.11,27.24,176500
2022-09-19 11:45:00,27.24,27.33,27.23,27.33,233800
2022-09-19 11:50:00,27.33,27.34,27.28,27.3,376300
2022-09-19 11:55:00,27.28,27.32,27.21,27.25,185400
2022-09-19 12:00:00,27.25,27.28,27.23,27.26,75800
2022-09-19 12:05:00,27.25,27.25,27.17,27.19,81800
2022-09-19 12:10:00,27.17,27.18,27.13,27.15,116700
2022-09-19 12:15:00,27.15,27.16,27.12,27.12,72300
2022-09-19 12:20:00,27.11,27.18,27.11,27.16,222700
2022-09-19 12:25:00,27.15,27.18,27.14,27.16,109800
2022-09-19 12:30:00,27.15,27.17,27.12,27.12,85000
2022-09-19 12:35:00,27.18,27.25,27.16,27.23,1342900
2022-09-19 12:40:00,27.22,27.32,27.22,27.3,172800
2022-09-19 12:45:00,27.31,27.42,27.3,27.4,350500
2022-09-19 12:50:00,27.4,27.48,27.39,27.45,418100
2022-09-19 12:55:00,27.39,27.4,27.31,27.31,222500
2022-09-19 13:00:00,27.33,27.37,27.31,27.36,77900
2022-09-19 13:05:00,27.36,27.44,27.33,27.42,941000
2022-09-19 13:10:00,27.42,27.42,27.38,27.39,60400
2022-09-19 13:15:00,27.4,27.42,27.39,27.4,100000
2022-09-19 13:20:00,27.43,27.44,27.4,27.41,95400
2022-09-19 13:25:00,27.41,27.43,27.39,27.39,116400
2022-09-19 13:30:00,27.4,27.44,27.39,27.42,185500
2022-09-19 13:35:00,27.43,27.45,27.4,27.41,64800
2022-09-19 13:40:00,27.41,27.42,27.36,27.38,260800
2022-09-19 13:45:00,27.38,27.38,27.36,27.36,168700
2022-09-19 13:50:00,27.36,27.45,27.35,27.45,201000
2022-09-19 13:55:00,27.44,27.45,27.41,27.45,85500
2022-09-19 14:00:00,27.45,27.46,27.41,27.43,315900
2022-09-19 14:05:00,27.44,27.47,27.42,27.46,173000
2022-09-19 14:10:00,27.42,27.44,27.4,27.42,65200
2022-09-19 14:15:00,27.43,27.47,27.41,27.44,149500
2022-09-19 14:20:00,27.45,27.45,27.42,27.44,114200
2022-09-19 14:25:00,27.44,27.45,27.42,27.45,68700
2022-09-19 14:30:00,27.45,27.47,27.42,27.45,303500
2022-09-19 14:35:00,27.43,27.46,27.42,27.43,122500
2022-09-19 14:40:00,27.43,27.52,27.42,27.51,711500
2022-09-19 14:45:00,27.51,27.52,27.47,27.48,215200
2022-09-19 14:50:00,27.48,27.5,27.46,27.49,156300
2022-09-19 14:55:00,27.49,27.51,27.45,27.45,113600
2022-09-19 15:00:00,27.46,27.48,27.45,27.46,161900
2022-09-19 15:05:00,27.46,27.49,27.45,27.48,304400
2022-09-19 15:10:00,27.47,27.49,27.46,27.46,168800
2022-09-19 15:15:00,27.47,27.51,27.46,27.5,235600
2022-09-19 15:20:00,27.5,27.51,27.46,27.48,329600
2022-09-19 15:25:00,27.49,27.5,27.47,27.48,79300
2022-09-19 15:30:00,27.49,27.5,27.48,27.48,53800
2022-09-19 15:35:00,27.48,27.5,27.47,27.47,89600
2022-09-19 15:40:00,27.48,27.49,27.47,27.48,94800
2022-09-19 15:45:00,27.49,27.5,27.48,27.48,82800
2022-09-19 15:50:00,27.49,27.49,27.47,27.48,60100
2022-09-19 15:55:00,27.49,27.5,27.47,27.5,100900
2022-09-19 16:00:00,27.5,27.55,27.49,27.53,351900
2022-09-19 16:05:00,27.57,27.57,27.53,27.54,113400
2022-09-19 16:10:00,27.54,27.64,27.54,27.62,161900
2022-09-19 16:15:00,27.61,27.69,27.61,27.65,493100
2022-09-19 16:20:00,27.61,27.64,27.6,27.61,204500
2022-09-19 16:25:00,27.61,27.67,27.59,27.66,510500
2022-09-19 16:30:00,27.66,27.69,27.65,27.66,427500
2022-09-19 16:35:00,27.66,27.78,27.65,27.78,1057100
2022-09-19 16:40:00,27.79,27.8,27.76,27.79,445000
2022-09-19 16:45:00,27.78,27.8,27.76,27.8,702400
2022-09-19 16:50:00,27.78,27.8,27.68,27.7,637500
2022-09-19 17:05:00,27.68,27.68,27.68,27.68,6017700
2022-09-19 17:30:00,27.69,27.86,27.65,27.85,129500
2022-09-19 17:35:00,27.82,27.86,27.74,27.83,23500
2022-09-19 17:40:00,27.8,27.87,27.77,27.81,41700
2022-09-19 17:45:00,27.84,27.88,27.82,27.88,11000
2022-09-19 17:50:00,27.84,27.84,27.8,27.84,8500
2022-09-19 17:55:00,27.84,27.86,27.8,27.86,9900
2022-09-20 10:00:00,27.82,27.99,27.77,27.96,190500
2022-09-20 10:05:00,27.95,28.03,27.88,28.01,525400
2022-09-20 10:10:00,27.97,28.08,27.92,28.07,259200
2022-09-20 10:15:00,28.0,28.18,28.0,28.17,670800
2022-09-20 10:20:00,28.18,28.19,28.07,28.08,277500
2022-09-20 10:25:00,28.08,28.1,28.01,28.01,237300
2022-09-20 10:30:00,28.01,28.08,27.94,28.04,358100
2022-09-20 10:35:00,28.15,28.29,28.14,28.29,608700
2022-09-20 10:40:00,28.29,28.33,28.21,28.24,861800
2022-09-20 10:45:00,28.24,28.36,28.23,28.34,238100
2022-09-20 10:50:00,28.29,28.29,28.21,28.23,157700
2022-09-20 10:55:00,28.22,28.23,28.13,28.16,470400
2022-09-20 11:00:00,28.19,28.21,28.16,28.21,70200
2022-09-20 11:05:00,28.16,28.17,28.1,28.16,145200
2022-09-20 11:10:00,28.17,28.17,28.11,28.16,285900
2022-09-20 11:15:00,28.21,28.26,28.2,28.25,458800
2022-09-20 11:20:00,28.3,28.35,28.3,28.3,700100
2022-09-20 11:25:00,28.3,28.42,28.3,28.38,652200
2022-09-20 11:30:00,28.32,28.34,28.3,28.3,194800
2022-09-20 11:35:00,28.28,28.29,28.25,28.27,1132900
2022-09-20 11:40:00,28.27,28.43,28.27,28.41,458000
2022-09-20 11:45:00,28.37,28.4,28.33,28.36,354000
2022-09-20 11:50:00,28.41,28.48,28.4,28.47,591100
2022-09-20 11:55:00,28.47,28.5,28.45,28.49,441200
2022-09-20 12:00:00,28.5,28.5,28.46,28.48,361500
2022-09-20 12:05:00,28.47,28.56,28.47,28.55,698200
2022-09-20 12:10:00,28.53,28.55,28.5,28.51,330400
2022-09-20 12:15:00,28.51,28.54,28.5,28.54,263300
2022-09-20 12:20:00,28.52,28.56,28.52,28.52,231600
2022-09-20 12:25:00,28.52,28.53,28.47,28.48,187900
2022-09-20 12:30:00,28.48,28.5,28.46,28.47,252500
2022-09-20 12:35:00,28.47,28.54,28.46,28.5,191700
2022-09-20 12:40:00,28.5,28.54,28.47,28.51,259300
2022-09-20 12:45:00,28.51,28.56,28.51,28.55,179900
2022-09-20 12:50:00,28.53,28.56,28.52,28.54,965500
2022-09-20 12:55:00,28.63,28.64,28.6,28.61,169200
2022-09-20 13:00:00,28.61,28.65,28.59,28.59,394700
2022-09-20 13:05:00,28.6,28.61,28.57,28.6,155700
2022-09-20 13:10:00,28.6,28.64,28.58,28.63,298800
2022-09-20 13:15:00,28.63,28.65,28.61,28.63,86500
2022-09-20 13:20:00,28.62,28.63,28.58,28.62,451200
2022-09-20 13:25:00,28.63,28.64,28.57,28.61,785000
2022-09-20 13:30:00,28.55,28.57,28.47,28.49,544200
2022-09-20 13:35:00,28.5,28.51,28.48,28.5,87800
2022-09-20 13:40:00,28.5,28.53,28.49,28.52,379400
2022-09-20 13:45:00,28.51,28.52,28.5,28.5,94900
2022-09-20 13:50:00,28.5,28.51,28.48,28.51,409700
2022-09-20 13:55:00,28.5,28.53,28.47,28.47,300800
2022-09-20 14:00:00,28.5,28.53,28.47,28.47,223900
2022-09-20 14:05:00,28.47,28.5,28.47,28.5,76200
2022-09-20 14:10:00,28.49,28.5,28.44,28.45,192200
2022-09-20 14:15:00,28.46,28.58,28.45,28.57,658700
2022-09-20 14:20:00,28.56,28.57,28.52,28.54,168100
2022-09-20 14:25:00,28.54,28.55,28.48,28.49,149100
2022-09-20 14:30:00,28.5,28.5,28.46,28.47,117000
2022-09-20 14:35:00,28.46,28.49,28.43,28.46,435000
2022-09-20 14:40:00,28.46,28.5,28.45,28.48,248700
2022-09-20 14:45:00,28.48,28.49,28.44,28.46,247500
2022-09-20 14:50:00,28.45,28.46,28.4,28.41,154400
2022-09-20 14:55:00,28.4,28.41,28.35,28.36,194600
2022-09-20 15:00:00,28.36,28.41,28.36,28.4,304100
2022-09-20 15:05:00,28.4,28.41,28.4,28.4,211500
2022-09-20 15:10:00,28.4,28.43,28.4,28.4,375800
2022-09-20 15:15:00,28.38,28.4,28.36,28.39,218700
2022-09-20 15:20:00,28.39,28.41,28.36,28.39,207500
2022-09-20 15:25:00,28.38,28.41,28.37,28.37,86700
2022-09-20 15:30:00,28.38,28.39,28.36,28.37,238700
2022-09-20 15:35:00,28.36,28.37,28.36,28.37,133100
2022-09-20 15:40:00,28.36,28.38,28.34,28.34,264300
2022-09-20 15:45:00,28.38,28.41,28.37,28.39,240000
2022-09-20 15:50:00,28.38,28.43,28.38,28.4,249900
2022-09-20 15:55:00,28.4,28.46,28.38,28.44,289100
2022-09-20 16:00:00,28.43,28.47,28.4,28.42,380400
2022-09-20 16:05:00,28.42,28.43,28.37,28.39,519100
2022-09-20 16:10:00,28.4,28.46,28.39,28.45,531300
2022-09-20 16:15:00,28.45,28.49,28.44,28.49,289500
2022-09-20 16:20:00,28.49,28.64,28.48,28.62,665300
2022-09-20 16:25:00,28.61,28.64,28.54,28.56,1927100
2022-09-20 16:30:00,28.52,28.55,28.5,28.54,607300
2022-09-20 16:35:00,28.53,28.58,28.51,28.56,552000
2022-09-20 16:40:00,28.57,28.58,28.52,28.58,228900
2022-09-20 16:45:00,28.58,28.58,28.51,28.53,669100
2022-09-20 16:50:00,28.53,28.57,28.52,28.55,686100
2022-09-20 17:05:00,28.6,28.6,28.6,28.6,5334000
2022-09-20 17:30:00,28.61,28.65,28.6,28.61,58400
2022-09-20 17:35:00,28.6,28.64,28.55,28.55,13600
2022-09-20 17:40:00,28.58,28.58,28.58,28.58,100
2022-09-20 17:45:00,28.58,28.59,28.57,28.57,5200
2022-09-20 17:50:00,28.59,28.62,28.59,28.59,4100
2022-09-20 17:55:00,28.59,28.64,28.59,28.64,5700
2022-09-21 10:00:00,28.6,28.65,28.51,28.63,145000
2022-09-21 10:05:00,28.61,28.64,28.57,28.6,107100
2022-09-21 10:10:00,28.6,28.66,28.6,28.63,105000
2022-09-21 10:15:00,28.61,28.64,28.41,28.41,65100
2022-09-21 10:20:00,28.41,28.45,28.33,28.34,545300
2022-09-21 10:25:00,28.39,28.41,28.35,28.37,718100
2022-09-21 10:30:00,28.25,28.31,28.25,28.27,684700
2022-09-21 10:35:00,28.31,28.32,28.28,28.28,233600
2022-09-21 10:40:00,28.33,28.33,28.27,28.27,61000
2022-09-21 10:45:00,28.27,28.28,28.24,28.26,320100
2022-09-21 10:50:00,28.26,28.31,28.26,28.26,68800
2022-09-21 10:55:00,28.25,28.26,28.18,28.21,240900
2022-09-21 11:00:00,28.24,28.27,28.22,28.26,152800
2022-09-21 11:05:00,28.27,28.38,28.26,28.38,177000
2022-09-21 11:10:00,28.38,28.43,28.34,28.35,332600
2022-09-21 11:15:00,28.35,28.4,28.33,28.38,281900
2022-09-21 11:20:00,28.38,28.45,28.36,28.42,1334700
2022-09-21 11:25:00,28.43,28.44,28.36,28.38,180400
2022-09-21 11:30:00,28.34,28.36,28.32,28.34,92800
2022-09-21 11:35:00,28.33,28.35,28.3,28.32,141400
2022-09-21 11:40:00,28.32,28.32,28.25,28.26,537900
2022-09-21 11:45:00,28.24,28.27,28.23,28.24,449800
2022-09-21 11:50:00,28.25,28.29,28.24,28.28,172300
2022-09-21 11:55:00,28.28,28.3,28.24,28.26,169800
2022-09-21 12:00:00,28.25,28.26,28.23,28.25,149300
2022-09-21 12:05:00,28.21,28.22,28.19,28.19,105300
2022-09-21 12:10:00,28.21,28.27,28.2,28.25,225200
2022-09-21 12:15:00,28.25,28.3,28.25,28.3,178700
2022-09-21 12:20:00,28.3,28.32,28.28,28.32,123000
2022-09-21 12:25:00,28.32,28.36,28.31,28.32,159500
2022-09-21 12:30:00,28.32,28.36,28.31,28.34,94700
2022-09-21 12:35:00,28.34,28.4,28.33,28.39,120400
2022-09-21 12:40:00,28.39,28.4,28.35,28.35,72300
2022-09-21 12:45:00,28.35,28.39,28.31,28.33,175000
2022-09-21 12:50:00,28.34,28.36,28.33,28.34,111800
2022-09-21 12:55:00,28.34,28.36,28.33,28.36,113400
2022-09-21 13:00:00,28.35,28.36,28.3,28.32,117100
2022-09-21 13:05:00,28.32,28.33,28.3,28.32,112500
2022-09-21 13:10:00,28.32,28.33,28.29,28.3,91500
2022-09-21 13:15:00,28.29,28.33,28.29,28.3,157700
2022-09-21 13:20:00,28.3,28.31,28.29,28.3,81000
2022-09-21 13:25:00,28.31,28.33,28.3,28.32,395300
2022-09-21 13:30:00,28.33,28.39,28.32,28.39,1677100
2022-09-21 13:35:00,28.39,28.4,28.36,28.39,114500
2022-09-21 13:40:00,28.39,28.47,28.38,28.47,306500
2022-09-21 13:45:00,28.45,28.5,28.45,28.49,288800
2022-09-21 13:50:00,28.48,28.5,28.47,28.48,185300
2022-09-21 13:55:00,28.48,28.49,28.43,28.48,822100
2022-09-21 14:00:00,28.48,28.49,28.46,28.47,97500
2022-09-21 14:05:00,28.47,28.48,28.45,28.46,157900
2022-09-21 14:10:00,28.46,28.47,28.45,28.46,145200
2022-09-21 14:15:00,28.45,28.46,28.43,28.44,123400
2022-09-21 14:20:00,28.44,28.49,28.44,28.49,300700
2022-09-21 14:25:00,28.47,28.48,28.41,28.42,514100
2022-09-21 14:30:00,28.42,28.44,28.41,28.43,182400
2022-09-21 14:35:00,28.43,28.45,28.41,28.44,163000
2022-09-21 14:40:00,28.45,28.47,28.44,28.47,169300
2022-09-21 14:45:00,28.46,28.48,28.44,28.47,250100
2022-09-21 14:50:00,28.47,28.48,28.44,28.44,146000
2022-09-21 14:55:00,28.44,28.55,28.43,28.5,539300
2022-09-21 15:00:00,28.37,28.38,28.22,28.22,127500
2022-09-21 15:05:00,28.23,28.36,28.21,28.34,149000
2022-09-21 15:10:00,28.35,28.37,28.27,28.29,80600
2022-09-21 15:15:00,28.3,28.32,28.26,28.29,105500
2022-09-21 15:20:00,28.29,28.34,28.29,28.32,65500
2022-09-21 15:25:00,28.39,28.42,28.36,28.38,44000
2022-09-21 15:30:00,28.39,28.51,28.38,28.51,324500
2022-09-21 15:35:00,28.54,28.56,28.47,28.47,129600
2022-09-21 15:40:00,28.45,28.59,28.45,28.57,415000
2022-09-21 15:45:00,28.61,28.66,28.52,28.54,109500
2022-09-21 15:50:00,28.45,28.55,28.45,28.54,184900
2022-09-21 15:55:00,28.5,28.51,28.46,28.47,176900
2022-09-21 16:00:00,28.48,28.51,28.46,28.47,122600
2022-09-21 16:05:00,28.47,28.53,28.43,28.46,198900
2022-09-21 16:10:00,28.34,28.45,28.33,28.43,46200
2022-09-21 16:15:00,28.42,28.49,28.42,28.46,77500
2022-09-21 16:20:00,28.39,28.4,28.36,28.38,34300
2022-09-21 16:25:00,28.45,28.45,28.29,28.31,162600
2022-09-21 16:30:00,28.26,28.35,28.24,28.31,364300
2022-09-21 16:35:00,28.31,28.33,28.23,28.26,86200
2022-09-21 16:40:00,28.21,28.26,28.21,28.24,133300
2022-09-21 16:45:00,28.22,28.25,28.2,28.22,203500
2022-09-21 16:50:00,28.29,28.38,28.27,28.35,394900
2022-09-21 17:05:00,28.3,28.3,28.3,28.3,4702800
2022-09-21 17:30:00,28.3,28.3,28.28,28.28,800
2022-09-21 17:35:00,28.3,28.31,28.29,28.31,16700
2022-09-21 17:40:00,28.31,28.31,28.29,28.29,600
2022-09-21 17:50:00,28.29,28.29,28.29,28.29,200
2022-09-21 17:55:00,28.34,28.34,28.34,28.34,200
2022-09-22 10:00:00,28.59,28.85,28.58,28.76,578200
2022-09-22 10:05:00,28.76,28.96,28.73,28.91,1028200
2022-09-22 10:10:00,28.92,28.93,28.82,28.86,628600
2022-09-22 10:15:00,28.86,28.89,28.73,28.75,736000
2022-09-22 10:20:00,28.74,28.75,28.57,28.59,225800
2022-09-22 10:25:00,28.57,28.64,28.54,28.64,208200
2022-09-22 10:30:00,28.64,28.73,28.63,28.72,228300
2022-09-22 10:35:00,28.77,28.82,28.7,28.72,504400
2022-09-22 10:40:00,28.66,28.66,28.59,28.6,159400
2022-09-22 10:45:00,28.6,28.62,28.57,28.57,93400
2022-09-22 10:50:00,28.57,28.58,28.52,28.52,188800
2022-09-22 10:55:00,28.52,28.53,28.44,28.44,130700
2022-09-22 11:00:00,28.44,28.46,28.42,28.44,54900
2022-09-22 11:05:00,28.4,28.45,28.38,28.42,170800
2022-09-22 11:10:00,28.41,28.45,28.37,28.45,438800
2022-09-22 11:15:00,28.52,28.52,28.48,28.48,116000
2022-09-22 11:20:00,28.39,28.42,28.34,28.34,69900
2022-09-22 11:25:00,28.34,28.4,28.32,28.39,96600
2022-09-22 11:30:00,28.41,28.42,28.38,28.39,28000
2022-09-22 11:35:00,28.39,28.47,28.37,28.45,79700
2022-09-22 11:40:00,28.45,28.51,28.44,28.44,226400
2022-09-22 11:45:00,28.43,28.5,28.43,28.48,82500
2022-09-22 11:50:00,28.5,28.51,28.47,28.5,49500
2022-09-22 11:55:00,28.49,28.5,28.46,28.48,65200
2022-09-22 12:00:00,28.49,28.49,28.45,28.47,101400
2022-09-22 12:05:00,28.46,28.54,28.45,28.52,138100
2022-09-22 12:10:00,28.53,28.54,28.46,28.48,242500
2022-09-22 12:15:00,28.47,28.54,28.47,28.51,72900
2022-09-22 12:20:00,28.52,28.52,28.43,28.43,113400
2022-09-22 12:25:00,28.43,28.45,28.39,28.41,100700
2022-09-22 12:30:00,28.42,28.46,28.39,28.39,124100
2022-09-22 12:35:00,28.38,28.41,28.37,28.4,54900
2022-09-22 12:40:00,28.37,28.37,28.31,28.32,125000
2022-09-22 12:45:00,28.34,28.4,28.34,28.39,50700
2022-09-22 12:50:00,28.38,28.4,28.35,28.39,167600
2022-09-22 12:55:00,28.36,28.37,28.32,28.33,112300
2022-09-22 13:00:00,28.37,28.39,28.35,28.38,155900
2022-09-22 13:05:00,28.39,28.41,28.38,28.4,88000
2022-09-22 13:10:00,28.37,28.39,28.37,28.37,89400
2022-09-22 13:15:00,28.37,28.38,28.35,28.38,51900
2022-09-22 13:20:00,28.39,28.39,28.36,28.38,74400
2022-09-22 13:25:00,28.42,28.44,28.4,28.42,126000
2022-09-22 13:30:00,28.38,28.43,28.37,28.4,121800
2022-09-22 13:35:00,28.41,28.44,28.4,28.44,87800
2022-09-22 13:40:00,28.45,28.49,28.44,28.47,79500
2022-09-22 13:45:00,28.47,28.49,28.44,28.45,107000
2022-09-22 13:50:00,28.44,28.47,28.43,28.47,92900
2022-09-22 13:55:00,28.47,28.5,28.45,28.48,78400
2022-09-22 14:00:00,28.45,28.48,28.43,28.47,63500
2022-09-22 14:05:00,28.47,28.5,28.46,28.49,83100
2022-09-22 14:10:00,28.5,28.53,28.47,28.52,143000
2022-09-22 14:15:00,28.51,28.54,28.48,28.54,105800
2022-09-22 14:20:00,28.54,28.56,28.51,28.52,235100
2022-09-22 14:25:00,28.52,28.6,28.51,28.59,213600
2022-09-22 14:30:00,28.59,28.66,28.58,28.65,310000
2022-09-22 14:35:00,28.66,28.68,28.65,28.66,197300
2022-09-22 14:40:00,28.68,28.69,28.65,28.68,516200
2022-09-22 14:45:00,28.67,28.7,28.64,28.7,133500
2022-09-22 14:50:00,28.7,28.73,28.69,28.71,193000
2022-09-22 14:55:00,28.74,28.76,28.71,28.73,268000
2022-09-22 15:00:00,28.73,28.75,28.67,28.67,84200
2022-09-22 15:05:00,28.68,28.7,28.65,28.66,75500
2022-09-22 15:10:00,28.67,28.7,28.66,28.69,114200
2022-09-22 15:15:00,28.67,28.69,28.65,28.67,151300
2022-09-22 15:20:00,28.69,28.7,28.65,28.67,139500
2022-09-22 15:25:00,28.66,28.7,28.66,28.67,315800
2022-09-22 15:30:00,28.67,28.72,28.67,28.7,167000
2022-09-22 15:35:00,28.71,28.72,28.69,28.7,138800
2022-09-22 15:40:00,28.71,28.72,28.67,28.69,162500
2022-09-22 15:45:00,28.7,28.71,28.67,28.68,163700
2022-09-22 15:50:00,28.68,28.75,28.67,28.74,211300
2022-09-22 15:55:00,28.79,28.79,28.75,28.77,88700
2022-09-22 16:00:00,28.78,28.83,28.78,28.81,136300
2022-09-22 16:05:00,28.84,28.9,28.83,28.89,435500
2022-09-22 16:10:00,28.9,28.95,28.88,28.91,683400
2022-09-22 16:15:00,28.91,28.94,28.9,28.92,275400
2022-09-22 16:20:00,28.93,28.95,28.87,28.91,276200
2022-09-22 16:25:00,28.92,28.94,28.88,28.9,148100
2022-09-22 16:30:00,28.9,28.91,28.86,28.87,178300
2022-09-22 16:35:00,28.87,28.95,28.86,28.95,242400
2022-09-22 16:40:00,28.94,28.97,28.92,28.94,848200
2022-09-22 16:45:00,28.97,29.0,28.97,28.99,388700
2022-09-22 16:50:00,28.91,28.95,28.86,28.91,938100
2022-09-22 17:05:00,28.87,28.87,28.87,28.87,5755800
2022-09-22 17:30:00,28.87,28.87,28.81,28.81,19100
2022-09-22 17:35:00,28.83,28.83,28.82,28.82,2300
2022-09-22 17:40:00,28.82,28.84,28.81,28.82,7500
2022-09-22 17:45:00,28.83,28.89,28.83,28.88,1900
2022-09-22 17:50:00,28.88,28.9,28.88,28.9,8300
2022-09-22 17:55:00,28.9,28.9,28.84,28.84,7500
2022-09-23 10:10:00,28.4,28.46,28.32,28.33,626500
2022-09-23 10:15:00,28.34,28.45,28.32,28.38,364800
2022-09-23 10:20:00,28.41,28.45,28.39,28.4,196100
2022-09-23 10:25:00,28.4,28.43,28.36,28.4,279100
2022-09-23 10:30:00,28.41,28.53,28.33,28.34,190400
2022-09-23 10:35:00,28.32,28.34,28.25,28.25,87800
2022-09-23 10:40:00,28.23,28.27,28.21,28.21,235600
2022-09-23 10:45:00,28.19,28.27,28.17,28.26,142600
2022-09-23 10:50:00,28.2,28.25,28.19,28.22,130600
2022-09-23 10:55:00,28.21,28.21,28.14,28.15,135600
2022-09-23 11:00:00,28.14,28.14,28.08,28.11,126100
2022-09-23 11:05:00,28.2,28.21,28.14,28.19,69500
2022-09-23 11:10:00,28.19,28.24,28.17,28.17,129500
2022-09-23 11:15:00,28.17,28.17,28.06,28.07,30700
2022-09-23 11:20:00,28.08,28.08,27.98,28.03,197400
2022-09-23 11:25:00,28.06,28.12,28.06,28.11,72600
2022-09-23 11:30:00,28.11,28.12,28.09,28.11,67000
2022-09-23 11:35:00,28.05,28.08,28.01,28.01,86800
2022-09-23 11:40:00,28.01,28.1,28.0,28.06,109000
2022-09-23 11:45:00,28.06,28.14,28.05,28.13,293100
2022-09-23 11:50:00,28.16,28.21,28.15,28.21,253400
2022-09-23 11:55:00,28.22,28.23,28.17,28.17,30300
2022-09-23 12:00:00,28.18,28.24,28.16,28.24,108800
2022-09-23 12:05:00,28.24,28.27,28.21,28.25,158700
2022-09-23 12:10:00,28.25,28.25,28.18,28.22,315500
2022-09-23 12:15:00,28.23,28.25,28.21,28.24,50800
