data,open,high,low,close,vol
2022-11-24 13:20:00,26.84,26.87,26.84,26.87,22800
2022-11-24 13:21:00,26.87,26.87,26.87,26.87,400
2022-11-24 13:23:00,26.87,26.89,26.87,26.88,24500
2022-11-24 13:24:00,26.88,26.89,26.88,26.88,60100
2022-11-24 13:25:00,26.89,26.9,26.88,26.9,22900
2022-11-24 13:26:00,26.89,26.9,26.89,26.9,26300
2022-11-24 13:27:00,26.89,26.9,26.89,26.89,3100
2022-11-24 13:28:00,26.89,26.9,26.89,26.89,4600
2022-11-24 13:29:00,26.9,26.9,26.89,26.9,2500
2022-11-24 13:30:00,26.89,26.9,26.89,26.9,6800
2022-11-24 13:31:00,26.9,26.91,26.87,26.91,79400
2022-11-24 13:32:00,26.91,26.98,26.88,26.88,155000
2022-11-24 13:35:00,26.95,26.95,26.93,26.94,19700
2022-11-24 13:36:00,26.94,26.98,26.93,26.96,67500
2022-11-24 13:37:00,26.95,26.98,26.93,26.94,36600
2022-11-24 13:38:00,26.95,26.96,26.94,26.95,6900
2022-11-24 13:39:00,26.95,26.96,26.94,26.95,22800
2022-11-24 13:41:00,26.97,26.97,26.96,26.97,1500
2022-11-24 13:42:00,26.96,26.97,26.96,26.96,20200
2022-11-24 13:43:00,26.95,26.95,26.92,26.93,18600
2022-11-24 13:44:00,26.93,26.94,26.93,26.93,42700
2022-11-24 13:45:00,26.93,26.94,26.93,26.94,35900
2022-11-24 13:46:00,26.93,26.94,26.92,26.94,14900
2022-11-24 13:47:00,26.94,26.94,26.92,26.92,37400
2022-11-24 13:48:00,26.92,26.93,26.87,26.87,53400
2022-11-24 13:49:00,26.87,26.88,26.87,26.87,6400
2022-11-24 13:50:00,26.87,26.88,26.8,26.81,28700
2022-11-24 13:53:00,26.86,26.87,26.85,26.85,5400
2022-11-24 13:54:00,26.85,26.87,26.85,26.86,7900
2022-11-24 13:55:00,26.85,26.86,26.84,26.86,14800
2022-11-24 13:56:00,26.85,26.87,26.85,26.86,35400
2022-11-24 13:57:00,26.86,26.87,26.84,26.85,9200
2022-11-24 13:59:00,26.86,26.86,26.86,26.86,100
2022-11-24 14:00:00,26.86,26.86,26.84,26.86,14800
2022-11-24 14:01:00,26.85,26.87,26.84,26.86,19500
2022-11-24 14:02:00,26.86,26.88,26.85,26.88,11800
2022-11-24 14:03:00,26.88,26.88,26.87,26.87,4800
2022-11-24 14:04:00,26.88,26.88,26.87,26.88,5100
2022-11-24 14:05:00,26.88,26.9,26.88,26.89,74400
2022-11-24 14:06:00,26.88,26.89,26.83,26.83,15100
2022-11-24 14:07:00,26.83,26.84,26.82,26.84,13500
2022-11-24 14:09:00,26.84,26.85,26.83,26.83,500
2022-11-24 14:10:00,26.84,26.84,26.82,26.84,16000
2022-11-24 14:11:00,26.83,26.85,26.83,26.85,5100
2022-11-24 14:12:00,26.85,26.85,26.84,26.84,4800
2022-11-24 14:13:00,26.84,26.87,26.84,26.86,27600
2022-11-24 14:14:00,26.85,26.87,26.85,26.85,11000
2022-11-24 14:15:00,26.85,26.85,26.76,26.76,249500
2022-11-24 14:16:00,26.77,26.82,26.76,26.82,311700
2022-11-24 14:17:00,26.82,26.84,26.81,26.84,8700
2022-11-24 14:18:00,26.84,26.85,26.83,26.84,10900
2022-11-24 14:19:00,26.84,26.87,26.84,26.86,27100
2022-11-24 14:20:00,26.86,26.87,26.86,26.86,2300
2022-11-24 14:22:00,26.86,26.86,26.85,26.86,900
2022-11-24 14:23:00,26.86,26.88,26.86,26.87,33500
2022-11-24 14:24:00,26.87,26.87,26.85,26.86,3300
2022-11-24 14:25:00,26.86,26.88,26.85,26.88,7800
2022-11-24 14:26:00,26.87,26.88,26.86,26.87,7000
2022-11-24 14:27:00,26.87,26.88,26.86,26.88,17300
2022-11-24 14:28:00,26.89,26.93,26.88,26.92,32700
2022-11-24 14:29:00,26.92,26.94,26.91,26.91,34300
2022-11-24 14:31:00,26.96,26.97,26.93,26.95,59000
2022-11-24 14:32:00,26.95,26.97,26.93,26.95,23700
2022-11-24 14:33:00,26.95,26.98,26.94,26.98,19500
2022-11-24 14:34:00,26.98,27.01,26.96,27.01,41200
2022-11-24 14:37:00,27.05,27.05,27.01,27.01,27400
2022-11-24 14:38:00,27.01,27.02,27.0,27.0,21800
2022-11-24 14:39:00,27.01,27.02,26.99,27.0,12900
2022-11-24 14:40:00,26.99,26.99,26.95,26.95,16700
2022-11-24 14:41:00,26.95,26.96,26.94,26.95,17800
2022-11-24 14:43:00,26.97,26.97,26.96,26.97,400
2022-11-24 14:44:00,26.96,26.97,26.95,26.95,26700
2022-11-24 14:45:00,26.96,26.96,26.95,26.96,9500
2022-11-24 14:46:00,26.95,26.96,26.92,26.96,27900
2022-11-24 14:47:00,26.95,26.96,26.94,26.94,12200
2022-11-24 14:48:00,26.93,26.95,26.92,26.94,6900
2022-11-24 14:49:00,26.94,26.95,26.93,26.94,20800
2022-11-24 14:50:00,26.93,26.95,26.93,26.95,51600
2022-11-24 14:51:00,26.94,26.96,26.94,26.96,38900
2022-11-24 14:52:00,26.96,26.97,26.94,26.94,15100
2022-11-24 14:53:00,26.95,26.95,26.92,26.93,23000
2022-11-24 14:54:00,26.94,26.96,26.94,26.95,22600
2022-11-24 14:55:00,26.95,26.95,26.93,26.95,15500
2022-11-24 14:56:00,26.94,26.95,26.93,26.93,4300
2022-11-24 14:57:00,26.94,26.96,26.94,26.95,18800
2022-11-24 14:58:00,26.96,27.02,26.94,27.01,104400
2022-11-24 15:01:00,26.97,27.03,26.97,27.02,65400
2022-11-24 15:02:00,27.02,27.02,27.0,27.02,24600
2022-11-24 15:03:00,27.01,27.02,27.0,27.01,10700
2022-11-24 15:04:00,27.01,27.04,27.0,27.02,62100
2022-11-24 15:07:00,26.97,26.98,26.96,26.97,9600
2022-11-24 15:08:00,26.96,26.97,26.96,26.96,1700
2022-11-24 15:09:00,26.97,26.98,26.96,26.96,4100
2022-11-24 15:10:00,26.96,26.98,26.96,26.97,14100
2022-11-24 15:11:00,26.96,26.97,26.94,26.95,60400
2022-11-24 15:12:00,26.95,26.95,26.92,26.93,36700
2022-11-24 15:13:00,26.94,26.95,26.93,26.94,17800
2022-11-24 15:14:00,26.95,26.95,26.92,26.93,8600
2022-11-24 15:15:00,26.92,26.95,26.92,26.92,27600
2022-11-24 15:16:00,26.92,26.94,26.92,26.94,15800
2022-11-24 15:17:00,26.93,26.95,26.92,26.95,23600
2022-11-24 15:18:00,26.95,26.95,26.92,26.92,8700
2022-11-24 15:19:00,26.93,26.95,26.93,26.94,14200
2022-11-24 15:20:00,26.93,26.95,26.93,26.95,78600
2022-11-24 15:21:00,26.94,26.95,26.93,26.93,20600
2022-11-24 15:22:00,26.93,26.95,26.92,26.93,43600
2022-11-24 15:23:00,26.93,26.94,26.92,26.93,6400
2022-11-24 15:24:00,26.93,26.94,26.92,26.93,6300
2022-11-24 15:25:00,26.93,26.93,26.92,26.93,1400
2022-11-24 15:26:00,26.93,26.94,26.92,26.93,35100
2022-11-24 15:27:00,26.93,26.93,26.92,26.93,2100
2022-11-24 15:28:00,26.93,26.95,26.93,26.95,21100
2022-11-24 15:29:00,26.94,26.95,26.94,26.95,5500
2022-11-24 15:30:00,26.95,26.95,26.93,26.94,31800
2022-11-24 15:31:00,26.94,26.95,26.93,26.94,7700
2022-11-24 15:32:00,26.95,26.95,26.93,26.94,6800
2022-11-24 15:33:00,26.93,26.93,26.9,26.91,36100
2022-11-24 15:34:00,26.91,26.93,26.91,26.92,13300
2022-11-24 15:35:00,26.93,26.94,26.91,26.94,17800
2022-11-24 15:36:00,26.94,26.95,26.92,26.94,26700
2022-11-24 15:37:00,26.94,26.95,26.93,26.93,1000
2022-11-24 15:38:00,26.94,26.95,26.93,26.94,9200
2022-11-24 15:39:00,26.94,26.95,26.94,26.95,3800
2022-11-24 15:40:00,26.94,26.95,26.93,26.94,25300
2022-11-24 15:41:00,26.93,26.94,26.91,26.93,9700
2022-11-24 15:42:00,26.94,26.94,26.9,26.91,25800
2022-11-24 15:43:00,26.9,26.91,26.87,26.88,45600
2022-11-24 15:45:00,26.88,26.89,26.87,26.89,4500
2022-11-24 15:46:00,26.89,26.9,26.89,26.9,12700
2022-11-24 15:47:00,26.89,26.93,26.88,26.93,25200
2022-11-24 15:48:00,26.93,26.93,26.88,26.92,36500
2022-11-24 15:49:00,26.91,26.93,26.91,26.92,27200
2022-11-24 15:50:00,26.92,26.94,26.91,26.94,29100
2022-11-24 15:51:00,26.94,26.95,26.91,26.95,54500
2022-11-24 15:52:00,26.94,26.95,26.93,26.93,8400
2022-11-24 15:53:00,26.94,26.95,26.94,26.95,53800
2022-11-24 15:54:00,26.95,26.97,26.94,26.97,14600
2022-11-24 15:56:00,26.95,26.95,26.92,26.93,9000
2022-11-24 15:57:00,26.93,26.94,26.92,26.92,17300
2022-11-24 15:58:00,26.91,26.93,26.91,26.93,11500
2022-11-24 15:59:00,26.92,26.95,26.92,26.94,17400
2022-11-24 16:00:00,26.94,26.94,26.92,26.92,9200
2022-11-24 16:01:00,26.93,26.93,26.91,26.93,7200
2022-11-24 16:02:00,26.93,26.93,26.91,26.92,2400
2022-11-24 16:03:00,26.92,26.94,26.9,26.92,77100
2022-11-24 16:04:00,26.92,26.94,26.91,26.93,9900
2022-11-24 16:05:00,26.93,26.93,26.9,26.9,16800
2022-11-24 16:06:00,26.91,26.92,26.9,26.91,2100
2022-11-24 16:07:00,26.91,26.91,26.89,26.89,20100
2022-11-24 16:08:00,26.89,26.89,26.88,26.89,2000
2022-11-24 16:09:00,26.88,26.89,26.88,26.89,5100
2022-11-24 16:10:00,26.88,26.91,26.88,26.91,55100
2022-11-24 16:11:00,26.9,26.91,26.89,26.9,15000
2022-11-24 16:12:00,26.9,26.9,26.88,26.88,6900
2022-11-24 16:13:00,26.89,26.9,26.88,26.88,16300
2022-11-24 16:14:00,26.88,26.89,26.87,26.87,5800
2022-11-24 16:15:00,26.87,26.9,26.87,26.9,21800
2022-11-24 16:16:00,26.89,26.9,26.88,26.9,13900
2022-11-24 16:17:00,26.89,26.91,26.88,26.89,29100
2022-11-24 16:18:00,26.91,26.91,26.89,26.89,8200
2022-11-24 16:19:00,26.9,26.91,26.89,26.9,15600
2022-11-24 16:20:00,26.89,26.9,26.89,26.9,3500
2022-11-24 16:21:00,26.9,26.9,26.89,26.9,2900
2022-11-24 16:22:00,26.9,26.9,26.88,26.89,7300
2022-11-24 16:23:00,26.89,26.89,26.88,26.89,2000
2022-11-24 16:24:00,26.89,26.9,26.88,26.9,17600
2022-11-24 16:25:00,26.9,26.91,26.89,26.9,15900
2022-11-24 16:26:00,26.9,26.9,26.88,26.9,11200
2022-11-24 16:27:00,26.89,26.9,26.88,26.89,14800
2022-11-24 16:28:00,26.9,26.9,26.88,26.9,15500
2022-11-24 16:29:00,26.9,26.91,26.89,26.91,9200
2022-11-24 16:30:00,26.91,26.91,26.89,26.9,41100
2022-11-24 16:31:00,26.9,26.91,26.89,26.91,28200
2022-11-24 16:32:00,26.91,26.91,26.9,26.91,12000
2022-11-24 16:33:00,26.9,26.91,26.9,26.91,2400
2022-11-24 16:34:00,26.9,26.91,26.9,26.91,2400
2022-11-24 16:35:00,26.91,26.91,26.9,26.9,10200
2022-11-24 16:36:00,26.91,26.91,26.89,26.9,15800
2022-11-24 16:37:00,26.9,26.91,26.88,26.88,41000
2022-11-24 16:38:00,26.89,26.89,26.88,26.89,2600
2022-11-24 16:39:00,26.88,26.89,26.88,26.88,4400
2022-11-24 16:40:00,26.89,26.89,26.87,26.88,29500
2022-11-24 16:41:00,26.88,26.88,26.86,26.87,12200
2022-11-24 16:42:00,26.87,26.88,26.86,26.88,19700
2022-11-24 16:43:00,26.88,26.88,26.86,26.87,4300
2022-11-24 16:44:00,26.86,26.87,26.85,26.86,7000
2022-11-24 16:45:00,26.86,26.88,26.85,26.87,14400
2022-11-24 16:46:00,26.87,26.9,26.86,26.9,24600
2022-11-24 16:47:00,26.89,26.91,26.89,26.91,66800
2022-11-24 16:48:00,26.91,26.91,26.89,26.9,12200
2022-11-24 16:49:00,26.9,26.9,26.88,26.89,5800
2022-11-24 16:50:00,26.88,26.9,26.87,26.9,4400
2022-11-24 16:51:00,26.9,26.91,26.89,26.89,24500
2022-11-24 16:52:00,26.9,26.9,26.89,26.89,1500
2022-11-24 16:53:00,26.89,26.91,26.89,26.9,16500
2022-11-24 16:54:00,26.9,26.91,26.9,26.9,7700
2022-11-24 16:55:00,26.91,26.91,26.9,26.9,11800
2022-11-24 16:56:00,26.91,26.91,26.9,26.9,23900
2022-11-24 16:57:00,26.91,26.91,26.89,26.9,6700
2022-11-24 16:58:00,26.91,26.91,26.9,26.9,17800
2022-11-24 16:59:00,26.91,26.91,26.9,26.9,16800
2022-11-24 17:00:00,26.91,26.91,26.89,26.9,6900
2022-11-24 17:01:00,26.9,26.91,26.89,26.91,31800
2022-11-24 17:02:00,26.91,26.91,26.9,26.9,6900
2022-11-24 17:03:00,26.89,26.9,26.88,26.89,17900
2022-11-24 17:04:00,26.89,26.9,26.89,26.89,33000
2022-11-24 17:05:00,26.9,26.91,26.89,26.91,30200
2022-11-24 17:06:00,26.9,26.91,26.9,26.9,7900
2022-11-24 17:07:00,26.91,26.91,26.89,26.89,5000
2022-11-24 17:08:00,26.89,26.91,26.89,26.9,19000
2022-11-24 17:09:00,26.91,26.91,26.9,26.9,8600
2022-11-24 17:10:00,26.91,26.91,26.9,26.91,27800
2022-11-24 17:11:00,26.9,26.91,26.89,26.91,15400
2022-11-24 17:12:00,26.91,26.91,26.9,26.9,19200
2022-11-24 17:13:00,26.89,26.91,26.89,26.91,15500
2022-11-24 17:14:00,26.9,26.91,26.9,26.91,84400
2022-11-24 17:15:00,26.91,26.91,26.89,26.9,6600
2022-11-24 17:16:00,26.9,26.91,26.89,26.89,32600
2022-11-24 17:17:00,26.89,26.91,26.89,26.9,12100
2022-11-24 17:18:00,26.9,26.91,26.89,26.91,17000
2022-11-24 17:19:00,26.91,26.91,26.89,26.9,8300
2022-11-24 17:20:00,26.9,26.9,26.87,26.89,39300
2022-11-24 17:21:00,26.88,26.89,26.87,26.88,14100
2022-11-24 17:22:00,26.88,26.89,26.88,26.89,8400
2022-11-24 17:23:00,26.89,26.89,26.87,26.88,18400
2022-11-24 17:24:00,26.87,26.89,26.86,26.88,66000
2022-11-24 17:25:00,26.87,26.88,26.85,26.85,70200
2022-11-24 17:26:00,26.85,26.88,26.84,26.85,81300
2022-11-24 17:27:00,26.85,26.86,26.84,26.85,31900
2022-11-24 17:28:00,26.85,26.86,26.84,26.86,42400
2022-11-24 17:29:00,26.85,26.87,26.85,26.87,13300
2022-11-24 17:30:00,26.87,26.88,26.85,26.86,26800
2022-11-24 17:31:00,26.86,26.87,26.86,26.87,23700
2022-11-24 17:32:00,26.87,26.87,26.86,26.86,9700
2022-11-24 17:33:00,26.86,26.87,26.86,26.87,17200
2022-11-24 17:34:00,26.86,26.88,26.86,26.88,13900
2022-11-24 17:35:00,26.88,26.91,26.88,26.9,51800
2022-11-24 17:36:00,26.9,26.9,26.88,26.89,13800
2022-11-24 17:37:00,26.89,26.89,26.85,26.86,11400
2022-11-24 17:38:00,26.86,26.86,26.84,26.86,27300
2022-11-24 17:39:00,26.85,26.86,26.85,26.85,5200
2022-11-24 17:40:00,26.85,26.86,26.84,26.85,18700
2022-11-24 17:41:00,26.85,26.87,26.85,26.87,13100
2022-11-24 17:42:00,26.87,26.88,26.86,26.87,32200
2022-11-24 17:43:00,26.87,26.9,26.86,26.9,24200
2022-11-24 17:44:00,26.89,26.91,26.89,26.91,37100
2022-11-24 17:45:00,26.91,26.92,26.9,26.91,68100
2022-11-24 17:46:00,26.9,26.91,26.89,26.9,45200
2022-11-24 17:47:00,26.89,26.99,26.89,26.97,337300
2022-11-24 17:48:00,26.96,26.98,26.92,26.94,123200
2022-11-24 17:49:00,26.94,26.95,26.93,26.94,21200
2022-11-24 17:50:00,26.94,26.96,26.92,26.92,50200
2022-11-24 17:51:00,26.92,26.96,26.91,26.93,32700
2022-11-24 17:52:00,26.93,26.95,26.91,26.91,13700
2022-11-24 17:53:00,26.91,26.92,26.89,26.91,10300
2022-11-24 17:54:00,26.92,26.95,26.9,26.95,23700
2022-11-24 18:07:00,26.94,26.94,26.94,26.94,1554000
2022-11-25 10:03:00,26.78,26.82,26.77,26.77,93200
2022-11-25 10:04:00,26.78,26.79,26.65,26.72,204900
2022-11-25 10:05:00,26.71,26.71,26.67,26.68,36200
2022-11-25 10:06:00,26.67,26.7,26.66,26.69,29600
2022-11-25 10:07:00,26.69,26.76,26.69,26.75,9900
2022-11-25 10:08:00,26.75,26.75,26.73,26.73,16800
2022-11-25 10:09:00,26.73,26.74,26.66,26.66,31600
2022-11-25 10:10:00,26.67,26.74,26.64,26.73,34300
2022-11-25 10:13:00,26.68,26.71,26.67,26.68,9800
2022-11-25 10:14:00,26.67,26.67,26.61,26.61,63100
2022-11-25 10:15:00,26.61,26.61,26.56,26.57,103000
2022-11-25 10:16:00,26.58,26.58,26.56,26.58,16100
2022-11-25 10:19:00,26.34,26.39,26.3,26.31,240400
2022-11-25 10:20:00,26.33,26.37,26.29,26.37,323500
2022-11-25 10:21:00,26.37,26.47,26.37,26.47,258700
2022-11-25 10:23:00,26.49,26.49,26.48,26.48,5200
2022-11-25 10:24:00,26.47,26.5,26.46,26.49,75200
2022-11-25 10:25:00,26.49,26.5,26.48,26.5,86300
2022-11-25 10:26:00,26.49,26.5,26.47,26.5,66700
2022-11-25 10:27:00,26.5,26.5,26.45,26.48,46600
2022-11-25 10:29:00,26.45,26.46,26.45,26.46,9400
2022-11-25 10:30:00,26.45,26.47,26.43,26.44,133700
2022-11-25 10:31:00,26.43,26.44,26.36,26.37,181900
2022-11-25 10:32:00,26.38,26.4,26.36,26.39,75600
2022-11-25 10:35:00,26.4,26.4,26.35,26.35,135000
2022-11-25 10:36:00,26.36,26.39,26.35,26.39,87200
2022-11-25 10:37:00,26.39,26.39,26.32,26.32,74000
2022-11-25 10:38:00,26.32,26.35,26.31,26.34,40300
2022-11-25 10:40:00,26.38,26.38,26.37,26.37,24300
2022-11-25 10:41:00,26.37,26.37,26.34,26.35,25300
2022-11-25 10:42:00,26.35,26.37,26.35,26.37,58900
2022-11-25 10:43:00,26.37,26.38,26.34,26.34,89900
2022-11-25 10:44:00,26.35,26.35,26.35,26.35,700
2022-11-25 10:46:00,26.29,26.31,26.29,26.31,78700
2022-11-25 10:47:00,26.31,26.32,26.3,26.32,37900
2022-11-25 10:48:00,26.32,26.36,26.32,26.36,39800
2022-11-25 10:49:00,26.36,26.36,26.35,26.36,1900
2022-11-25 10:51:00,26.4,26.4,26.39,26.4,500
2022-11-25 10:52:00,26.4,26.4,26.35,26.38,107000
2022-11-25 10:53:00,26.36,26.39,26.36,26.39,34700
2022-11-25 10:54:00,26.38,26.39,26.36,26.38,27700
2022-11-25 10:57:00,26.4,26.4,26.39,26.4,3000
2022-11-25 10:58:00,26.39,26.4,26.39,26.39,2104600
2022-11-25 10:59:00,26.39,26.4,26.38,26.39,36100
2022-11-25 11:00:00,26.39,26.4,26.37,26.38,67100
2022-11-25 11:03:00,26.41,26.43,26.4,26.43,21400
2022-11-25 11:04:00,26.43,26.43,26.42,26.42,7800
2022-11-25 11:05:00,26.42,26.43,26.41,26.41,12400
2022-11-25 11:06:00,26.41,26.42,26.41,26.42,6000
2022-11-25 11:08:00,26.44,26.44,26.43,26.43,900
2022-11-25 11:09:00,26.44,26.44,26.43,26.44,24400
2022-11-25 11:10:00,26.43,26.44,26.43,26.43,20100
2022-11-25 11:11:00,26.42,26.43,26.41,26.41,10200
2022-11-25 11:12:00,26.41,26.42,26.39,26.41,20100
2022-11-25 11:13:00,26.4,26.41,26.37,26.4,22500
2022-11-25 11:16:00,26.42,26.43,26.4,26.42,60400
2022-11-25 11:17:00,26.42,26.43,26.39,26.39,23200
2022-11-25 11:18:00,26.39,26.4,26.35,26.35,48700
2022-11-25 11:19:00,26.35,26.37,26.34,26.37,4800
2022-11-25 11:21:00,26.35,26.37,26.33,26.35,31900
2022-11-25 11:22:00,26.36,26.38,26.36,26.37,10300
2022-11-25 11:23:00,26.36,26.39,26.36,26.37,12900
2022-11-25 11:25:00,26.4,26.4,26.39,26.39,400
2022-11-25 11:26:00,26.39,26.42,26.37,26.42,42000
2022-11-25 11:27:00,26.42,26.42,26.4,26.4,25100
2022-11-25 11:28:00,26.39,26.41,26.39,26.4,14000
2022-11-25 11:29:00,26.39,26.41,26.39,26.41,15700
2022-11-25 11:31:00,26.37,26.38,26.35,26.35,67400
2022-11-25 11:32:00,26.36,26.37,26.35,26.36,33700
2022-11-25 11:35:00,26.36,26.37,26.35,26.35,4400
2022-11-25 11:36:00,26.35,26.36,26.33,26.34,47200
2022-11-25 11:39:00,26.36,26.37,26.35,26.35,2000
2022-11-25 11:40:00,26.37,26.38,26.35,26.38,54600
2022-11-25 11:43:00,26.4,26.4,26.39,26.4,5600
2022-11-25 11:44:00,26.39,26.4,26.38,26.39,41100
2022-11-25 11:45:00,26.4,26.4,26.4,26.4,100
2022-11-25 11:47:00,26.38,26.38,26.37,26.37,13300
2022-11-25 11:48:00,26.37,26.38,26.35,26.35,34100
2022-11-25 11:49:00,26.34,26.37,26.34,26.35,46000
2022-11-25 11:52:00,26.38,26.38,26.34,26.34,33800
2022-11-25 11:53:00,26.34,26.34,26.32,26.33,31500
2022-11-25 11:54:00,26.33,26.34,26.32,26.32,102900
2022-11-25 11:55:00,26.32,26.34,26.31,26.32,207200
2022-11-25 11:56:00,26.32,26.33,26.31,26.31,3900
2022-11-25 11:59:00,26.3,26.31,26.28,26.28,599700
2022-11-25 12:00:00,26.29,26.32,26.28,26.31,230500
2022-11-25 12:01:00,26.3,26.3,26.26,26.27,49500
2022-11-25 12:05:00,26.24,26.25,26.23,26.24,84600
2022-11-25 12:06:00,26.24,26.28,26.24,26.26,27000
2022-11-25 12:07:00,26.26,26.28,26.26,26.26,32500
2022-11-25 12:10:00,26.27,26.28,26.24,26.27,114900
2022-11-25 12:11:00,26.26,26.31,26.24,26.29,138100
2022-11-25 12:12:00,26.3,26.34,26.28,26.34,15500
2022-11-25 12:14:00,26.29,26.3,26.29,26.3,18000
2022-11-25 12:15:00,26.3,26.34,26.29,26.31,81200
2022-11-25 12:16:00,26.3,26.32,26.29,26.3,10000
2022-11-25 12:18:00,26.29,26.3,26.28,26.28,4300
2022-11-25 12:19:00,26.28,26.29,26.27,26.28,17800
2022-11-25 12:20:00,26.27,26.29,26.27,26.28,19400
2022-11-25 12:21:00,26.27,26.28,26.27,26.27,2200
2022-11-25 12:23:00,26.31,26.31,26.31,26.31,100
2022-11-25 12:24:00,26.32,26.32,26.31,26.31,4300
2022-11-25 12:25:00,26.31,26.32,26.31,26.31,3300
2022-11-25 12:26:00,26.32,26.33,26.3,26.3,31600
2022-11-25 12:27:00,26.3,26.33,26.3,26.33,15500
2022-11-25 12:28:00,26.33,26.33,26.31,26.31,25300
2022-11-25 12:31:00,26.36,26.37,26.36,26.36,2400
2022-11-25 12:32:00,26.36,26.37,26.36,26.37,8700
2022-11-25 12:33:00,26.37,26.37,26.36,26.36,11300
2022-11-25 12:34:00,26.36,26.36,26.36,26.36,1600
2022-11-25 12:36:00,26.35,26.35,26.34,26.34,1900
2022-11-25 12:37:00,26.34,26.37,26.33,26.34,72900
2022-11-25 12:38:00,26.34,26.35,26.33,26.34,19600
2022-11-25 12:39:00,26.33,26.35,26.33,26.34,1900
2022-11-25 12:41:00,26.34,26.34,26.34,26.34,400
2022-11-25 12:42:00,26.35,26.35,26.33,26.35,11600
2022-11-25 12:43:00,26.35,26.37,26.35,26.36,35000
2022-11-25 12:44:00,26.36,26.4,26.36,26.4,73800
2022-11-25 12:45:00,26.4,26.42,26.39,26.4,89600
2022-11-25 12:47:00,26.47,26.49,26.46,26.46,70400
2022-11-25 12:48:00,26.46,26.48,26.44,26.46,160500
2022-11-25 12:49:00,26.44,26.46,26.44,26.46,24600
2022-11-25 12:50:00,26.46,26.46,26.45,26.45,20600
2022-11-25 12:51:00,26.45,26.46,26.44,26.44,8300
2022-11-25 12:52:00,26.44,26.45,26.44,26.45,4700
2022-11-25 12:54:00,26.43,26.44,26.43,26.44,600
2022-11-25 12:55:00,26.43,26.43,26.42,26.43,27200
2022-11-25 12:56:00,26.42,26.43,26.42,26.43,3800
2022-11-25 12:57:00,26.43,26.43,26.41,26.41,16900
2022-11-25 12:58:00,26.41,26.45,26.41,26.45,29500
2022-11-25 12:59:00,26.44,26.46,26.44,26.45,21200
2022-11-25 13:00:00,26.45,26.45,26.43,26.45,18700
2022-11-25 13:01:00,26.44,26.44,26.44,26.44,200
2022-11-25 13:03:00,26.42,26.42,26.41,26.41,5800
2022-11-25 13:04:00,26.41,26.43,26.41,26.42,7700
2022-11-25 13:05:00,26.42,26.43,26.42,26.43,4100
2022-11-25 13:06:00,26.42,26.43,26.42,26.42,12100
2022-11-25 13:07:00,26.42,26.43,26.42,26.43,7300
2022-11-25 13:08:00,26.42,26.44,26.42,26.42,16500
2022-11-25 13:09:00,26.42,26.43,26.41,26.42,6500
2022-11-25 13:11:00,26.42,26.42,26.42,26.42,12300
2022-11-25 13:12:00,26.41,26.42,26.4,26.4,18700
2022-11-25 13:13:00,26.4,26.4,26.38,26.38,10100
2022-11-25 13:14:00,26.38,26.41,26.38,26.4,14900
2022-11-25 13:15:00,26.41,26.42,26.4,26.4,9900
2022-11-25 13:16:00,26.4,26.41,26.39,26.4,12300
2022-11-25 13:17:00,26.4,26.4,26.39,26.4,3900
2022-11-25 13:18:00,26.4,26.4,26.39,26.39,18500
2022-11-25 13:19:00,26.39,26.42,26.39,26.4,16200
2022-11-25 13:20:00,26.4,26.4,26.38,26.4,19900
2022-11-25 13:21:00,26.4,26.42,26.38,26.42,19200
2022-11-25 13:24:00,26.47,26.47,26.45,26.46,38300
2022-11-25 13:25:00,26.46,26.47,26.45,26.47,8200
2022-11-25 13:26:00,26.46,26.46,26.44,26.46,23200
2022-11-25 13:27:00,26.46,26.46,26.45,26.46,19500
2022-11-25 13:29:00,26.42,26.43,26.41,26.41,3100
2022-11-25 13:30:00,26.41,26.43,26.41,26.42,16200
2022-11-25 13:31:00,26.43,26.43,26.4,26.42,54600
2022-11-25 13:32:00,26.42,26.42,26.4,26.41,7900
2022-11-25 13:33:00,26.41,26.41,26.4,26.4,1700
2022-11-25 13:35:00,26.45,26.47,26.43,26.46,22300
2022-11-25 13:36:00,26.44,26.47,26.44,26.46,15000
2022-11-25 13:37:00,26.46,26.47,26.45,26.45,14100
2022-11-25 13:38:00,26.45,26.5,26.45,26.49,33900
2022-11-25 13:39:00,26.49,26.5,26.48,26.49,13300
2022-11-25 13:40:00,26.48,26.5,26.48,26.49,15100
2022-11-25 13:41:00,26.49,26.49,26.47,26.48,115100
2022-11-25 13:42:00,26.48,26.48,26.46,26.46,4800
2022-11-25 13:43:00,26.45,26.45,26.43,26.44,27200
2022-11-25 13:44:00,26.43,26.45,26.39,26.4,72400
2022-11-25 13:46:00,26.34,26.35,26.32,26.34,11900
2022-11-25 13:47:00,26.33,26.37,26.31,26.36,57600
2022-11-25 13:52:00,26.4,26.41,26.38,26.4,24700
2022-11-25 13:53:00,26.39,26.41,26.39,26.4,37900
2022-11-25 13:54:00,26.4,26.4,26.31,26.32,204600
2022-11-25 13:55:00,26.32,26.36,26.31,26.36,113600
2022-11-25 13:58:00,26.34,26.36,26.34,26.34,17900
2022-11-25 13:59:00,26.34,26.35,26.32,26.32,22700
2022-11-25 14:00:00,26.32,26.33,26.31,26.31,42400
2022-11-25 14:01:00,26.31,26.31,26.31,26.31,100
